"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Cameroon","CAO","CMR",2011,"Middle Africa",4,18.1006723716228,34.7387390398747,1,18.3733677591517,17.995946605848,-0.272695387528898,0,0.272695387528898,NA,NA,NA,NA,NA,NA,7.97603068945277,7.93982775637793,3.68662395965408,2.13280247661982,19.5180874362904,19.3646520254698,0,0,22,-1.30853800165424,NA,0,-1.30853800165424,1.07830735265603,79.47753
"Canada","CAN","CAN",2011,"Northern America",5,79.5656670294678,85.3776991493825,3,80.006779356851,79.3218391748836,-0.441112327383195,0,0.441112327383195,0.0878449902444824,-0.00770751782105296,0.0878449902444824,-0.00770751782105296,0,0,10.6340331618973,10.5927382265649,4.21594298607108,3.18297179814599,83.8525761987629,83.0318656209309,1,1,1.1,0.917535523865521,0.847769602315975,0.917535523865521,0,1.06888651971173,17.27543
"Cape Verde","CAP","CPV",2011,"Western Africa",4,75.8267028198784,83.7122781067148,3,76.0026749028379,77.8145270512717,-0.17597208295949,0,0.17597208295949,0.563388864721549,0.429914423862415,0.563388864721549,0.429914423862415,0,0,8.73321866924711,8.67990625206934,5.47591185171354,2.30901923414696,38.6653806184968,36.9247391614467,0,0,1.8,-1.18688815230506,-1.0108134291742,-1.18688815230506,0,1.49825680595599,48.75458
"Chile","CHL","CHL",2011,"South America",2,81.7752099696311,88.0921765195684,3,81.3676097961868,80.6913420849049,0.407600173444308,0.407600173444308,0,0.300811659750144,0.289876177755218,0.300811659750144,0.289876177755218,0,0,9.91865292475793,9.84959461885467,7.14986820255573,5.94755664233928,56.1155897426192,55.2028709675942,1,1,0,0.145670176252302,0.0815955675226846,0.145670176252302,0,1.20606584319109,31.86144
"China","CHN","CHN",2011,"Eastern Asia",6,5.81357775765168,10.721334367222,0,5.90728163108615,5.55578175208204,-0.0937038734344711,0,0.0937038734344711,-0.973701165961783,-1.0202361879666,0,0,-0.973701165961783,-1.0202361879666,9.23897340602073,9.13257740538377,11.2262245865331,11.4222728039118,45.8667782842076,46.3505797840918,0,0,1.5,0.248098060370795,0.249780099911447,0,0.248098060370795,1.71449985414316,67.64427
"Colombia","COL","COL",2011,"South America",2,50.2562430399792,63.1745062043492,2,45.688218171841,41.9028157339987,4.5680248681382,4.5680248681382,0,-0.270159578629228,-0.212187522670476,-0.270159578629228,-0.212187522670476,0,0,9.3576194678843,9.28505880775906,7.52580293986355,4.01416339975681,56.1155897426192,55.2028709675942,0,0,0.4,-0.559106560872329,-0.399412291580122,-0.559106560872329,0,1.22818683294985,69.53326
"Costa Rica","COS","CRI",2011,"Central America",2,85.9415428162567,90.6109998996325,3,86.3904321425361,87.0958512076437,-0.448889326279399,0,0.448889326279399,0.21232024398761,0.32525912983285,0.21232024398761,0.32525912983285,0,0,9.50461451888278,9.4547793965217,5.10977795682156,4.7215126817618,48.0013388522259,47.3842574440256,0,0,0,0.405583996015866,0.512657053097823,0.405583996015866,0,1.58576234108691,56.01905
"Croatia","CRO","HRV",2011,"Southern Europe",1,72.530785617356,83.4551947144552,2,71.939473772185,67.5759211743374,0.591311845171006,0.591311845171006,0,0.0943323303873261,0.0937652272686299,0.0943323303873261,0.0937652272686299,0,0,9.92735460493325,9.87845196113525,5.01181102523704,0.032057638310929,59.3036495718511,59.6454812244552,0,0,1.1,-1.19405696346834,-1.18484734100283,-1.19405696346834,0,0.810930216216329,63.65755
"Cyprus","CYP","CYP",2011,"Western Asia",3,75.3588364958263,85.5543675155354,3,75.07337133039,74.4322122769167,0.285465165436293,0.285465165436293,0,1.14982766212071,1.08775551380516,1.14982766212071,1.08775551380516,0,0,10.4608916393198,10.4621209151927,-0.12285206228162,-0.223849518882537,24.8318007826743,25.0911481354427,0,0,0.3,-0.408499971841128,-0.151609516744595,-0.408499971841128,0,1.19081271364774,41.34356
"Czech Republic","CZR","CZE",2011,"Eastern Europe",1,79.91512646404,88.1028380760247,3,81.6077325919094,83.6472640603713,-1.6926061278694,0,1.6926061278694,-0.0942657510012319,-0.0856954462408553,-0.0942657510012319,-0.0856954462408553,0,0,10.2597813588511,10.2240791059742,3.63472311419329,3.16373983523355,53.2134129584797,53.0776800259406,0,0,0,-0.626958516646522,-0.639550532523855,-0.626958516646522,0,0.650875769476143,60.31916
"Denmark","DEN","DNK",2011,"Northern Europe",5,88.9508388731432,91.7190861480085,3,88.8604460218869,89.150904116661,0.090392851256297,0.090392851256297,0,2.72750192566963,2.73306734001037,2.72750192566963,2.73306734001037,0,0,10.6734561811562,10.6444151733802,2.94668097538811,2.67834421114969,83.9478614296008,83.4620651900335,1,0,2.1,2.12377641785286,2.22275476912036,2.12377641785286,0,1.01475312405083,10.0792
"Dominican Republic","DOM","DOM",2011,"Caribbean",2,39.5889809075614,63.796890980475,2,38.1842479535742,36.0013659990307,1.4047329539872,1.4047329539872,0,0.16254295550964,0.135276853924291,0.16254295550964,0.135276853924291,0,0,9.38000491565522,9.33967852273766,4.1150542903639,8.50156802095247,46.4865578771187,45.9276096876194,0,0,0,0.150834277870034,0.0997472651088033,0.150834277870034,0,2.1679513669661,78.10231
"Ecuador","ECU","ECU",2011,"South America",2,32.8568095612349,59.8552205483175,2,32.8568095612349,35.0563635215278,0,0,0,-0.183007182566754,-0.212297932751594,-0.183007182566754,-0.212297932751594,0,0,9.19715198627735,9.11777114233357,8.261655152487,2.87925226995767,56.1155897426192,55.2028709675942,0,0,0,0.738936554039427,0.531355870372535,0.738936554039427,0,1.49871227510415,77.49784
"Egypt","EGY","EGY",2011,"Northern Africa",3,9.47782428462699,16.142361166902,1,14.435237212345,14.8016992629362,-4.95741292771801,0,4.95741292771801,-0.0860934573381033,-0.258993723678292,0,0,-0.0860934573381033,-0.258993723678292,9.3076585344333,9.29199215362633,1.57897419162251,3.99444163258999,13.4758750687115,13.0080693110663,0,0,93.2,-0.420199355494119,-0.20637950400451,0,-0.420199355494119,2.30796229986921,75.37813
"El Salvador","SAL","SLV",2011,"Central America",2,43.9007640814343,61.2417408512984,2,39.481818452282,40.7754576335243,4.4189456291523,4.4189456291523,0,-0.370513338754497,-0.257496845051087,-0.370513338754497,-0.257496845051087,0,0,8.91342769493947,8.87592707428474,3.82126414532126,2.27012159401023,48.0013388522259,47.3842574440256,0,0,0,0.0548182305704493,0.0667658891601728,0.0548182305704493,0,1.63489584516546,69.75108
"Estonia","EST","EST",2011,"Northern Europe",1,83.8062093250961,88.9562352705602,3,82.7360052142555,81.9971876921908,1.07020411084061,1.07020411084061,0,0.129783507171336,0.166673612407742,0.129783507171336,0.166673612407742,0,0,10.0824293209411,9.98604480378573,10.1182406123955,3.69865998474842,83.9478614296008,83.4620651900335,0,0,0.6,-0.157755278956179,-0.131445750083548,-0.157755278956179,0,1.60581160833389,40.46389
"Finland","FIN","FIN",2011,"Northern Europe",5,84.58782,88.43428,3,83.6451,83.52059,0.942720000000008,0.942720000000008,0,1.03359873628624,0.99955965039028,1.03359873628624,0.99955965039028,0,0,10.6060336743382,10.5646642553515,4.2237056594336,3.76145727004384,83.94786,83.46207,0,0,0.2,1.2650573220822,1.36586024390584,1.2650573220822,0,1.22870664816385,9.96073
"France","FRN","FRA",2011,"Western Europe",5,85.61309,91.04269,3,84.12472,84.18795,1.48837,1.48837,0,0.92866488251169,1.02053377542023,0.92866488251169,1.02053377542023,0,0,10.5624888412269,10.5263262912687,3.68243685516935,2.71891421736718,84.28805,83.79606,0,0,1,-0.0309983357292171,0.194371421178917,-0.0309983357292171,0,0.747444984086195,33.94936
"Georgia","GRG","GEO",2011,"Western Asia",1,40.66438,57.54171,2,41.36228,37.71988,-0.697899999999997,0,0.697899999999997,-0.302201417178098,-0.242000499669657,-0.302201417178098,-0.242000499669657,0,0,8.89382896582264,8.79000910812211,10.9400586941021,9.00667437047989,24.8318,25.09115,0,0,11.5,-0.497714346180827,-0.497986081437812,-0.497714346180827,0,2.1451044304401,62.67031
"Germany","GMY","DEU",2011,"Western Europe",5,87.23151,90.34147,3,87.34979,86.92733,-0.118279999999999,0,0.118279999999999,1.3069986632812,1.27353400729787,1.3069986632812,1.27353400729787,0,0,10.6747338069828,10.6176783302666,5.87145427725723,5.47525150533073,84.28805,83.79606,0,0,3.2,0.937997551752869,0.931861089094572,0.937997551752869,0,0.73004449045102,23.53856
"Ghana","GHA","GHA",2011,"Western Africa",4,66.00032,77.37027,3,65.92494,63.80877,0.0753800000000098,0.0753800000000098,0,0.98909670459044,0.871929636005148,0.98909670459044,0.871929636005148,0,0,8.1659227596135,8.03928834963965,13.5001996512705,6.49587880569899,38.66538,36.92474,0,0,15,0.650380004652036,0.803862235811938,0.650380004652036,0,2.16640297097418,65.4924
"Greece","GRC","GRC",2011,"Southern Europe",5,79.83869,88.57462,3,80.39509,80.36582,-0.556399999999996,0,0.556399999999996,1.99113185399498,2.05969128714936,1.99113185399498,2.05969128714936,0,0,10.1980304853678,10.2737330337925,-7.29080694947342,-4.53471461956089,59.30365,59.64548,0,0,2.5,-1.80184482970052,-1.74049459911434,-1.80184482970052,0,1.20293148093688,70.11033
"Guatemala","GUA","GTM",2011,"Central America",2,39.80634,59.63988,2,40.58512,39.79738,-0.778780000000005,0,0.778780000000005,-1.06186792574357,-0.887219462649471,-1.06186792574357,-0.887219462649471,0,0,8.83119864359553,8.7915240314996,4.0472162049175,1.89002057858554,48.00134,47.38426,0,0,0,-0.337968290619446,-0.442396845793611,-0.337968290619446,0,1.82702071347491,76.72219
"Guinea","GUI","GIN",2011,"Western Africa",4,15.72492,38.13077,1,10.48423,6.347002,5.24069,5.24069,0,NA,NA,NA,NA,NA,NA,7.38223014732353,7.33308837172777,5.03692569113144,2.74899389791425,38.66538,36.92474,0,0,69,-0.965010779286842,NA,0,-0.965010779286842,3.06107358580603,82.89707
"Guyana","GUY","GUY",2011,"South America",10,35.994,57.5559,2,35.67884,37.08124,0.315159999999999,0.315159999999999,0,-0.340632147394043,-0.465147920223968,-0.340632147394043,-0.465147920223968,0,0,8.71213840024372,8.64273714420592,7.18662156619699,5.36545880183824,56.11559,55.20287,0,0,9,-0.530659972278709,-0.414330568254335,-0.530659972278709,0,1.60497509626764,79.12373
"Haiti","HAI","HTI",2011,"Caribbean",2,27.20769,46.79558,1,27.23828,32.26324,-0.0305900000000001,0,0.0305900000000001,0.0212453906041841,-0.0115731349915156,0,0,0.0212453906041841,-0.0115731349915156,7.35390605231814,7.2941034846311,6.16269263935662,-5.74932831208521,46.48656,45.92761,0,0,0,-0.491146918627534,-0.472054695368822,0,-0.491146918627534,2.12840629977353,86.00117
"Honduras","HON","HND",2011,"Central America",2,27.91863,47.45823,1,24.86796,28.95373,3.05067,3.05067,0,-0.901332330882268,-0.602247158024057,0,0,-0.901332330882268,-0.602247158024057,8.39699401423931,8.35446529891074,4.34460188387596,3.30873423270341,48.00134,47.38426,0,0,0.1,-0.478249768526979,-0.318289062156883,0,-0.478249768526979,1.91136004815152,78.08097
"Hungary","HUN","HUN",2011,"Eastern Europe",1,62.06177,74.46188,2,66.09882,72.62837,-4.03705,0,4.03705,0.376915635155307,0.3298764318524,0.376915635155307,0.3298764318524,0,0,10.0399068274616,10.0001914424933,4.05145859527099,2.0855056143448,53.21341,53.07768,0,0,0.2,-0.597155169872145,-0.683760022870562,-0.597155169872145,0,1.36861932109892,58.44552
"Iceland","ICE","ISL",2011,"Northern Europe",5,81.05206,88.50632,3,81.094,81.25152,-0.0419399999999968,0,0.0419399999999968,2.40408996621698,2.38649370439852,2.40408996621698,2.38649370439852,0,0,10.5972058449806,10.5608527507252,3.70219483455737,-2.67982333199518,83.94786,83.46207,0,0,0.1,0.586782942135123,0.524254682554398,0.586782942135123,0,1.38655098893816,21.25973
"India","IND","IND",2011,"Southern Asia",8,53.7542,67.97438,2,53.52502,54.54644,0.229179999999999,0.229179999999999,0,-1.12133247466225,-1.13829208875069,-1.12133247466225,-1.13829208875069,0,0,8.46596031625604,8.39493086369318,7.36128460525443,10.0580166388649,33.63742,33.78074,0,0,11.7,0.563703487722284,0.567965045754384,0.563703487722284,0,2.18130354057089,73.00913
"Indonesia","INS","IDN",2011,"South-Eastern Asia",7,48.22426,65.27277,2,49.3888,51.27576,-1.16454,0,1.16454,-0.800040142325969,-0.590890461154213,-0.800040142325969,-0.590890461154213,0,0,9.10203808911666,9.03987264017109,6.4138390739006,6.16333009825618,28.01099,26.66488,0,0,87.2,0.71849861683115,0.69206288425181,0.71849861683115,0,1.67822635049263,73.7219
"Iran","IRN","IRN",2011,"Southern Asia",3,13.72287,16.9747,1,13.602,13.62693,0.12087,0.12087,0,-0.726718972114753,-0.724829566680495,0,0,-0.726718972114753,-0.724829566680495,9.80827256320105,9.77097021701044,3.80068108042411,5.63141248865653,33.63742,33.78074,1,1,99.6,NA,NA,NA,NA,3.02666547359648,76.79629
"Iraq","IRQ","IRQ",2011,"Western Asia",3,29.70412,46.93344,1,31.14819,33.0926,-1.44407,0,1.44407,-0.201354413451945,-0.234440572225456,0,0,-0.201354413451945,-0.234440572225456,9.49158949732136,9.42383916174617,7.00981096961006,4.92262604466904,24.8318,25.09115,1,1,96,NA,NA,NA,NA,1.75810881211018,85.95872
"Ireland","IRE","IRL",2011,"Northern Europe",5,80.91796,89.20349,3,80.97634,81.602,-0.0583800000000139,0,0.0583800000000139,-0.473032204869896,-0.536600763495294,-0.473032204869896,-0.536600763495294,0,0,10.7223733942312,10.6757037592032,4.77758034717248,2.53290699356661,83.94786,83.46207,0,0,0.4,0.145809999463317,0.20502202548104,0.145809999463317,0,0.938908542624189,28.63961
"Israel","ISR","ISR",2011,"Western Asia",3,57.82399,70.73915,3,57.85854,61.64903,-0.034550000000003,0,0.034550000000003,0.703226365879809,0.695126952861476,0.703226365879809,0.695126952861476,0,0,10.3277485722219,10.2749613118335,5.42053500252644,4.82464407210365,24.8318,25.09115,0,0,14.1,0.272099290049352,0.378373662075527,0.272099290049352,0,1.2407872550389,45.9312
"Italy","ITA","ITA",2011,"Southern Europe",5,79.06044,87.23087,3,79.78353,78.68998,-0.723089999999999,0,0.723089999999999,0.632130282346603,0.673034377443215,0.632130282346603,0.673034377443215,0,0,10.4785268134206,10.4564338343937,2.23388361216104,2.48411949600332,59.30365,59.64548,0,0,1.5,-0.87061856079991,-0.842405348008889,-0.87061856079991,0,1.02267850216523,64.93087
"Ivory Coast","CDI","CIV",2011,"Western Africa",4,31.69371,50.11781,2,29.6379,29.21868,2.05581,2.05581,0,NA,NA,NA,NA,NA,NA,7.81615455506453,7.86428274614577,-4.698838834216,0.64727822561199,38.66538,36.92474,0,0,38.7,-1.25788446078536,NA,-1.25788446078536,0,1.59176953201594,81.66296
"Jamaica","JAM","JAM",2011,"Caribbean",10,68.948,82.04584,2,68.43175,69.56856,0.516249999999985,0.516249999999985,0,-0.23826592612644,-0.267529795309233,-0.23826592612644,-0.267529795309233,0,0,9.02631524493008,8.99651254425395,3.02512460256345,-0.671789007103977,46.48656,45.92761,0,0,0.1,-0.115428894445103,0.0555266626160751,-0.115428894445103,0,2.01885419675455,70.58763
"Japan","JPN","JPN",2011,"Eastern Asia",6,80.38393,86.69744,3,80.38393,79.14103,0,0,0,0.152307422923197,-0.177486180659905,0.152307422923197,-0.177486180659905,0,0,10.4850128783247,10.467586732177,1.75788672561896,5.42859360233551,45.86678,46.35058,0,0,0.1,0.578269188557174,0.45102559876329,0.578269188557174,0,1.31813639433556,23.591
"Jordan","JOR","JOR",2011,"Western Asia",3,20.73317,24.84397,0,19.70076,19.55851,1.03241,1.03241,0,-0.585747111684994,-0.695707909099184,0,0,-0.585747111684994,-0.695707909099184,9.32092386411463,9.29695402821873,2.42594215568258,1.30802256939254,24.8318,25.09115,0,0,96.8,0.0140421333154927,0.0779190397846308,0,0.0140421333154927,1.42774117591929,59.14248
"Kazakhstan","KZK","KAZ",2011,"Central Asia",1,13.34913,25.13613,1,13.31248,13.74329,0.0366500000000016,0.0366500000000016,0,-0.162179071461471,-0.222041959399652,0,0,-0.162179071461471,-0.222041959399652,9.95840334524675,9.87972299916555,8.18584465010097,7.04457713326496,12.32694,9.657167,1,1,50.8,-0.146397919198613,-0.145432264326185,0,-0.146397919198613,2.13451012928387,77.06025
"Kenya","KEN","KEN",2011,"Eastern Africa",4,35.80735,44.84973,1,34.91426,28.04967,0.893089999999994,0.893089999999994,0,0.474737948238212,0.555777717402459,0,0,0.474737948238212,0.555777717402459,7.91943291498996,7.86532153451666,5.56021690768369,7.44669005296149,26.85204,27.45721,0,0,6,0.116486312615826,0.0260683285498651,0,0.116486312615826,2.64066275166395,81.5651
"Kuwait","KUW","KWT",2011,"Western Asia",3,28.53231,32.01927,0,28.57764,28.68811,-0.0453299999999999,0,0.0453299999999999,-0.592129110946502,-0.581470541019821,0,0,-0.592129110946502,-0.581470541019821,11.1102583089409,11.0177525787572,9.69194270921158,-3.85808183360075,24.8318,25.09115,1,1,91.7,NA,NA,NA,NA,1.57679146912511,57.83969
"Kyrgyzstan","KYR","KGZ",2011,"Central Asia",1,33.30026,49.40643,1,19.75452,14.78464,13.54574,13.54574,0,-1.10874916716162,-1.10802651664573,0,0,-1.10874916716162,-1.10802651664573,7.97280664760819,7.90798487250121,6.69688470289089,-0.34658157531844,12.32694,9.657167,0,0,55.7,-0.529486636700478,-0.532940499128257,0,-0.529486636700478,2.81158863397495,82.80122
"Latvia","LAT","LVA",2011,"Northern Europe",1,76.30108,85.2302,3,73.40713,71.6098,2.89395,2.89395,0,-0.543509167251122,-0.530358974616419,-0.543509167251122,-0.530358974616419,0,0,9.89429109444947,9.79011827440525,10.9792232686311,-0.826041529900142,83.94786,83.46207,0,0,0.1,-0.791926486513255,-0.902417842839228,-0.791926486513255,0,1.47493132423233,62.057
"Lebanon","LEB","LBN",2011,"Western Asia",3,27.72164,51.24004,2,28.01232,28.05394,-0.290680000000005,0,0.290680000000005,0.140384955068581,0.120583203860333,0.140384955068581,0.120583203860333,0,0,9.70685270761762,9.68684432824399,2.02098887107763,6.98502135403035,24.8318,25.09115,0,0,60,NA,NA,NA,NA,1.6037187324579,79.13156
"Lesotho","LES","LSO",2011,"Southern Africa",4,46.45524,62.46963,2,44.71398,44.56877,1.74126,1.74126,0,-0.381839366522493,-0.47483732438133,-0.381839366522493,-0.47483732438133,0,0,7.93014865107156,7.84771683330419,8.59246301491153,7.31705169816047,46.55539,47.04739,0,0,0.1,-0.935139339521215,-0.794043518380797,-0.935139339521215,0,1.60835690655773,68.83895
"Liberia","LBR","LBR",2011,"Western Africa",4,50.54077,67.60776,2,50.45696,53.48346,0.0838100000000068,0.0838100000000068,0,0.72577000770324,0.672205993718301,0.72577000770324,0.672205993718301,0,0,7.08725870189773,7.01836509293448,7.13222240028506,3.27868700878415,38.66538,36.92474,0,0,14.4,-0.476365339734163,-0.316459563997915,-0.476365339734163,0,2.13867313697933,72.11205
"Libya","LIB","LBY",2011,"Northern Africa",3,6.443413,13.3571,0,5.395883,5.475139,1.04753,1.04753,0,NA,NA,NA,NA,NA,NA,9.28656466029511,10.3447712469676,-65.2922293710738,3.03513254268515,13.47588,13.00807,1,1,98,NA,NA,NA,NA,2.74203167040661,83.8551
"Lithuania","LIT","LTU",2011,"Northern Europe",1,79.98569,85.82978,3,80.04608,79.13723,-0.0603899999999982,0,0.0603899999999982,-0.816801144464257,-0.875260245356725,-0.816801144464257,-0.875260245356725,0,0,10.0323948391927,9.9306996227723,10.7046010858308,5.06145403558772,83.94786,83.46207,0,0,0.2,-0.705701543244525,-0.741399625710588,-0.705701543244525,0,1.41835021013386,56.48035
"Luxembourg","LUX","LUX",2011,"Western Europe",5,76.16911,86.67431,3,76.16911,76.02326,0,0,0,0.859639669513873,0.862971292202756,0.859639669513873,0.862971292202756,0,0,11.4400309132472,11.4148896911068,2.54599279451,4.33638585946257,76.16911,76.16911,0,0,0.7,1.60787781829674,1.71201282667706,1.60787781829674,0,1.22691268499826,18.9297
"Macedonia","MAC","MKD",2011,"Southern Europe",1,39.00204,53.97009,2,41.4091,42.02646,-2.40705999999999,0,2.40705999999999,-0.806904996492104,-0.808014918585048,-0.806904996492104,-0.808014918585048,0,0,9.39798705839969,9.35564691460669,4.32492731716034,4.38984881989366,59.30365,59.64548,0,0,23.1,-0.283812465596413,-0.278448118038199,-0.283812465596413,0,1.36219484174621,64.57334
