"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Suriname",2002,"SUR",0.674,0.78,0.863,2010,"South America",0.683,0.702,-0.00900000000000001,0,0.00900000000000001,0.575166666666667,0.551083333333333,9.296065943,482235,115,10,2,15.2,14.06823836,794.0214962,0,1,9.052689426,9.052689426,9.012158643,9.012158643,0.004497345,0.004497345,0.040530783,0.040530783,0.057767217,0.057767217,0.006451272,0.006451272,TRUE
"Suriname",2003,"SUR",0.675,0.78,0.861,2010,"South America",0.674,0.683,0.001,0.001,0,0.576166666666667,0.575166666666667,8.305965897,487942,115,10,2,15.2,14.06823836,758.3499283,0,0,9.119341073,9.119341073,9.052689426,9.052689426,0.007362635,0.007362635,0.066651646,0.066651646,0.040530783,0.040530783,0.004497345,0.004497345,TRUE
"Suriname",2004,"SUR",0.681,0.78,0.872,2010,"South America",0.675,0.674,0.00600000000000001,0.00600000000000001,0,0.57225,0.576166666666667,9.905546363,493679,115,10,2,15.2,14.06823836,985.1792894,0,0,9.204898991,9.204898991,9.119341073,9.119341073,0.009382029,0.009382029,0.085557919,0.085557919,0.066651646,0.066651646,0.007362635,0.007362635,TRUE
"Suriname",2005,"SUR",0.693,0.794,0.872,2010,"South America",0.681,0.675,0.0119999999999999,0.0119999999999999,0,0.577166666666667,0.57225,12.93270222,499464,115,10,2,15.2,14.06823836,1375.185829,1,0,9.271755176,9.271755176,9.204898991,9.204898991,0.007263109,0.007263109,0.066856185,0.066856185,0.085557919,0.085557919,0.009382029,0.009382029,TRUE
"Suriname",2006,"SUR",0.663,0.765,0.872,2010,"South America",0.693,0.681,-0.0299999999999999,0,0.0299999999999999,0.564583333333333,0.577166666666667,12.94723477,505295,115,10,2,15.2,14.06823836,1483.066226,1,1,9.34615495,9.34615495,9.271755176,9.271755176,0.008024346,0.008024346,0.074399774,0.074399774,0.066856185,0.066856185,0.007263109,0.007263109,TRUE
"Suriname",2007,"SUR",0.649,0.747,0.872,2010,"South America",0.663,0.693,-0.014,0,0.014,0.562,0.564583333333333,13.89879338,511181,115,10,2,15.2,14.06823836,1698.260762,1,1,9.410728082,9.410728082,9.34615495,9.34615495,0.006909059,0.006909059,0.064573132,0.064573132,0.074399774,0.074399774,0.008024346,0.008024346,TRUE
"Suriname",2008,"SUR",0.663,0.763,0.872,2010,"South America",0.649,0.663,0.014,0.014,0,0.551916666666667,0.562,15.51252594,517123,115,10,2,15.2,14.06823836,1989.450712,1,1,9.459136219,9.459136219,9.410728082,9.410728082,0.005143931,0.005143931,0.048408137,0.048408137,0.064573132,0.064573132,0.006909059,0.006909059,TRUE
"Suriname",2009,"SUR",0.663,0.763,0.872,2010,"South America",0.663,0.649,0,0,0,0.548916666666667,0.551916666666667,11.39005829,523111,115,10,2,15.2,14.06823836,1498.901023,1,1,9.484916758,9.484916758,9.459136219,9.459136219,0.002725464,0.002725464,0.025780539,0.025780539,0.048408137,0.048408137,0.005143931,0.005143931,TRUE
"Suriname",2010,"SUR",0.649,0.773,0.832,2010,"South America",0.663,0.663,-0.014,0,0.014,0.547083333333333,0.548916666666667,24.74675917,529131,115,10,2,15.2,14.06823836,3425.338228,1,1,9.535431147,9.535431147,9.484916758,9.484916758,0.00532576,0.00532576,0.050514389,0.050514389,0.025780539,0.025780539,0.002725464,0.002725464,TRUE
"Suriname",2011,"SUR",0.644,0.772,0.832,2010,"South America",0.649,0.663,-0.005,0,0.005,0.55,0.547083333333333,35.74947539,535179,115,10,2,15.2,14.06823836,5286.480751,1,1,9.601542631,9.601542631,9.535431147,9.535431147,0.006933245,0.006933245,0.066111484,0.066111484,0.050514389,0.050514389,0.00532576,0.00532576,TRUE
"Suriname",2012,"SUR",0.639,0.772,0.832,2010,"South America",0.644,0.649,-0.005,0,0.005,0.547583333333333,0.55,34.45207871,541245,115,10,2,15.2,14.06823836,5273.046772,1,1,9.63596446,9.63596446,9.601542631,9.601542631,0.003585031,0.003585031,0.03442183,0.03442183,0.066111484,0.066111484,0.006933245,0.006933245,TRUE
"Suriname",2013,"SUR",0.653,0.789,0.819,2010,"South America",0.639,0.644,0.014,0.014,0,0.543416666666667,0.547583333333333,26.84477077,547291,115,10,2,15.2,14.06823836,4255.601339,1,1,9.671090497,9.671090497,9.63596446,9.63596446,0.003645306,0.003645306,0.035126037,0.035126037,0.03442183,0.03442183,0.003585031,0.003585031,TRUE
"Suriname",2014,"SUR",0.653,0.789,0.819,2010,"South America",0.653,0.639,0,0,0,0.539,0.543416666666667,21.00493982,553273,115,10,2,15.2,14.06823836,3363.308202,1,1,9.681092899,9.681092899,9.671090497,9.671090497,0.001034258,0.001034258,0.010002402,0.010002402,0.035126037,0.035126037,0.003645306,0.003645306,TRUE
"Suriname",2015,"SUR",0.667,0.801,0.819,2010,"South America",0.653,0.653,0.014,0.014,0,0.540666666666667,0.539,15.72570017,559143,115,10,2,15.2,14.06823836,2431.657084,1,1,9.64620209,9.64620209,9.681092899,9.681092899,-0.003604016,-0.003604016,-0.034890809,-0.034890809,0.010002402,0.010002402,0.001034258,0.001034258,TRUE
"Suriname",2016,"SUR",0.676,0.808,0.83,2010,"South America",0.667,0.653,0.00900000000000001,0.00900000000000001,0,0.54825,0.540666666666667,26.22612367,564888,115,10,2,15.2,14.06823836,3829.773232,1,1,9.588975057,9.588975057,9.64620209,9.64620209,-0.005932597,-0.005932597,-0.057227032,-0.057227032,-0.034890809,-0.034890809,-0.003604016,-0.003604016,TRUE
"Suriname",2017,"SUR",0.64,0.777,0.807,2010,"South America",0.676,0.667,-0.036,0,0.036,0.530416666666667,0.54825,29.25034721,570496,115,10,2,15.2,14.06823836,4385.275614,1,1,9.615286499,9.615286499,9.588975057,9.588975057,0.002743926,0.002743926,0.026311441,0.026311441,-0.057227032,-0.057227032,-0.005932597,-0.005932597,TRUE
"Suriname",2018,"SUR",0.596,0.746,0.789,2010,"South America",0.64,0.676,-0.044,0,0.044,0.527583333333333,0.530416666666667,29.19476079,575991,115,10,2,15.2,14.06823836,4557.190898,1,1,9.655642599,9.655642599,9.615286499,9.615286499,0.004197077,0.004197077,0.040356101,0.040356101,0.026311441,0.026311441,0.002743926,0.002743926,TRUE
"Suriname",2019,"SUR",0.55,0.736,0.71,2010,"South America",0.596,0.64,-0.0459999999999999,0,0.0459999999999999,0.5125,0.527583333333333,NA,581372,115,10,2,15.2,14.06823836,NA,NA,1,9.686351323,9.686351323,9.655642599,9.655642599,0.003180392,0.003180392,0.030708724,0.030708724,0.040356101,0.040356101,0.004197077,0.004197077,TRUE
"Sweden",1985,"SWE",0.868,0.903,0.974,1996,"Northern Europe",NA,NA,NA,NA,NA,0.5689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1986,"SWE",0.876,0.909,0.974,1996,"Northern Europe",0.868,NA,0.00800000000000001,0.00800000000000001,0,0.5778,0.5689,0.482355495,8369829,NA,NA,NA,NA,NA,115.3456695,0,NA,10.08217752,9.699622248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden",1987,"SWE",0.876,0.909,0.974,1996,"Northern Europe",0.876,0.868,0,0,0,0.5825,0.5778,0.438899905,8397804,380,5,3,4.6,1.717523471,108.3863314,0,0,10.11435607,9.752856909,10.08217752,9.699622248,0.002593032,0.005488323,0.026541775,0.053234661,NA,NA,NA,NA,TRUE
"Sweden",1988,"SWE",0.879,0.911,0.974,1996,"Northern Europe",0.876,0.876,0.003,0.003,0,0.5789,0.5825,0.701232124,8436489,380,5,3,4.6,1.717523471,180.2797668,0,0,10.1545964,9.807168269,10.11435607,9.752856909,0.001616587,0.005568764,0.016589987,0.054311359,0.053234661,0.026541775,0.005488323,0.002593032,TRUE
"Sweden",1989,"SWE",0.889,0.92,0.974,1996,"Northern Europe",0.879,0.876,0.01,0.01,0,0.5861,0.5789,0.725248892,8492964,380,5,3,4.6,1.717523471,191.5962523,0,0,10.18180087,9.865642091,10.1545964,9.807168269,0.001633654,0.005962355,0.016792234,0.058473822,0.054311359,0.016589987,0.005568764,0.001616587,TRUE
"Sweden",1990,"SWE",0.887,0.919,0.972,1996,"Northern Europe",0.889,0.879,-0.002,0,0.002,0.7581,0.5861,0.454467281,8558835,380,5,3,4.6,1.717523471,119.8157539,0,0,10.17975472,9.901588881,10.18180087,9.865642091,0.000468007,0.003643634,0.004818474,0.03594679,0.058473822,0.016792234,0.005962355,0.001633654,TRUE
"Sweden",1991,"SWE",0.887,0.919,0.972,1996,"Northern Europe",0.887,0.889,0,0,0,0.7182,0.7581,0.271524704,8617375,380,5,3,4.6,1.717523471,70.90596124,0,0,10.17022685,9.916884695,10.17975472,9.901588881,-0.001851562,0.001544784,-0.019072113,0.015295814,0.03594679,0.004818474,0.003643634,0.000468007,TRUE
"Sweden",1992,"SWE",0.886,0.919,0.972,1996,"Northern Europe",0.887,0.887,-0.001,0,0.001,0.7455,0.7182,0.275129279,8668067,380,5,3,4.6,1.717523471,71.72345185,0,0,10.16850215,9.924609419,10.17022685,9.916884695,-0.001745069,0.000778947,-0.017941887,0.007724725,0.015295814,-0.019072113,0.001544784,-0.001851562,TRUE
"Sweden",1993,"SWE",0.882,0.915,0.972,1996,"Northern Europe",0.886,0.887,-0.004,0,0.004,0.796,0.7455,0.345829895,8718561,380,5,3,4.6,1.717523471,86.6995547,0,0,10.12942719,9.924556427,10.16850215,9.924609419,-0.002586408,-5.34e-06,-0.026545696,-5.3e-05,0.007724725,-0.017941887,0.000778947,-0.001745069,TRUE
"Sweden",1994,"SWE",0.876,0.911,0.972,1996,"Northern Europe",0.882,0.886,-0.00600000000000001,0,0.00600000000000001,0.8008,0.796,0.341907731,8780745,380,5,3,4.6,1.717523471,90.63290135,0,0,10.18520185,9.977528167,10.12942719,9.924556427,0.003150346,0.005337442,0.032250059,0.052971741,-5.3e-05,-0.026545696,-5.34e-06,-0.002586408,TRUE
"Sweden",1995,"SWE",0.869,0.905,0.972,1996,"Northern Europe",0.876,0.882,-0.00700000000000001,0,0.00700000000000001,0.7951,0.8008,0.375087704,8826939,380,5,3,4.6,1.717523471,104.9120309,0,0,10.23888779,10.03223645,10.18520185,9.977528167,0.00325161,0.00548315,0.033391571,0.054708284,0.052971741,0.032250059,0.005337442,0.003150346,TRUE
"Sweden",1996,"SWE",0.869,0.905,0.972,1996,"Northern Europe",0.869,0.876,0,0,0,0.7929,0.7951,0.314933029,8840998,380,5,3,4.6,1.717523471,89.78110801,0,0,10.25794003,10.06481128,10.23888779,10.03223645,0.001396468,0.003247015,0.0143873,0.032574825,0.054708284,0.033391571,0.00548315,0.00325161,TRUE
"Sweden",1997,"SWE",0.869,0.905,0.972,1996,"Northern Europe",0.869,0.869,0,0,0,0.8008,0.7929,0.309570403,8846062,380,5,3,4.6,1.717523471,92.72252714,0,0,10.30735138,10.11185585,10.25794003,10.06481128,0.002530633,0.004674163,0.026108587,0.04704457,0.032574825,0.0143873,0.003247015,0.001396468,TRUE
"Sweden",1998,"SWE",0.873,0.908,0.972,1996,"Northern Europe",0.869,0.869,0.004,0.004,0,0.7991,0.8008,0.280911582,8850974,380,5,3,4.6,1.717523471,89.32707408,0,0,10.36719012,10.16422388,10.30735138,10.11185585,0.003927463,0.005178875,0.040622252,0.052368037,0.04704457,0.026108587,0.004674163,0.002530633,TRUE
"Sweden",1999,"SWE",0.884,0.916,0.972,1996,"Northern Europe",0.873,0.869,0.011,0.011,0,0.7956,0.7991,0.229431307,8857874,380,5,3,4.6,1.717523471,77.32523329,0,0,10.42534213,10.21998719,10.36719012,10.16422388,0.00431068,0.005486234,0.044761025,0.05576331,0.052368037,0.040622252,0.005178875,0.003927463,TRUE
"Sweden",2000,"SWE",0.883,0.92,0.97,1996,"Northern Europe",0.884,0.873,-0.001,0,0.001,0.8041,0.7956,0.26062597,8872109,380,5,3,4.6,1.717523471,94.80009029,0,0,10.50160951,10.28808264,10.42534213,10.21998719,0.004029426,0.006662968,0.042020921,0.068095444,0.05576331,0.044761025,0.005486234,0.00431068,TRUE
"Sweden",2001,"SWE",0.883,0.92,0.97,1996,"Northern Europe",0.883,0.884,0,0,0,0.8049,0.8041,0.269838029,8895960,380,5,3,4.6,1.717523471,96.07043341,0,0,10.48018518,10.32166459,10.50160951,10.28808264,0.001021062,0.003264161,0.010691065,0.033581956,0.068095444,0.042020921,0.006662968,0.004029426,TRUE
"Sweden",2002,"SWE",0.887,0.923,0.97,1996,"Northern Europe",0.883,0.883,0.004,0.004,0,0.8103,0.8049,0.309106869,8924958,380,5,3,4.6,1.717523471,111.871958,0,0,10.49659338,10.35583026,10.48018518,10.32166459,0.002188594,0.003310093,0.022939139,0.034165667,0.033581956,0.010691065,0.003264161,0.001021062,TRUE
"Sweden",2003,"SWE",0.884,0.92,0.97,1996,"Northern Europe",0.887,0.883,-0.003,0,0.003,0.8169,0.8103,0.266803344,8958229,380,5,3,4.6,1.717523471,98.21831508,0,0,10.51360632,10.39270678,10.49659338,10.35583026,0.002027567,0.003560943,0.021297893,0.03687652,0.034165667,0.022939139,0.003310093,0.002188594,TRUE
"Sweden",2004,"SWE",0.884,0.92,0.97,1996,"Northern Europe",0.884,0.887,0,0,0,0.8152,0.8169,0.236058482,8993531,380,5,3,4.6,1.717523471,90.93444849,0,0,10.55898479,10.45769252,10.51360632,10.39270678,0.003770206,0.006253013,0.039683152,0.064985735,0.03687652,0.021297893,0.003560943,0.002027567,TRUE
"Sweden",2005,"SWE",0.884,0.92,0.97,1996,"Northern Europe",0.884,0.884,0,0,0,0.8106,0.8152,0.496974952,9029572,380,5,3,4.6,1.717523471,188.7212683,0,0,10.54465699,10.51291225,10.55898479,10.45769252,0.002784014,0.005280298,0.029413511,0.055219732,0.064985735,0.039683152,0.006253013,0.003770206,TRUE
"Sweden",2006,"SWE",0.873,0.919,0.958,1996,"Northern Europe",0.884,0.884,-0.011,0,0.011,0.8118,0.8106,0.572639489,9080505,380,5,3,4.6,1.717523471,227.612744,0,0,10.5903148,10.5820998,10.54465699,10.51291225,0.003816309,0.006581197,0.04043211,0.069187548,0.055219732,0.029413511,0.005280298,0.002784014,TRUE
"Sweden",2007,"SWE",0.874,0.912,0.971,1996,"Northern Europe",0.873,0.884,0.001,0.001,0,0.813,0.8118,0.827576572,9148092,380,5,3,4.6,1.717523471,350.1807508,0,0,10.65287328,10.63492842,10.5903148,10.5820998,0.002913451,0.004992263,0.030984524,0.052828621,0.069187548,0.04043211,0.006581197,0.003816309,TRUE
"Sweden",2008,"SWE",0.88,0.917,0.971,1996,"Northern Europe",0.874,0.873,0.00600000000000001,0.00600000000000001,0,0.8142,0.813,0.924167804,9219637,380,5,3,4.6,1.717523471,391.0153978,0,0,10.65277874,10.64397313,10.65287328,10.63492842,-0.000724463,0.000850472,-0.007727109,0.009044708,0.052828621,0.030984524,0.004992263,0.002913451,TRUE
"Sweden",2009,"SWE",0.88,0.917,0.973,1996,"Northern Europe",0.88,0.874,0,0,0,0.8144,0.8142,0.495903812,9298515,380,5,3,4.6,1.717523471,199.948417,0,0,10.6046029,10.59976313,10.65277874,10.64397313,-0.004988914,-0.004153524,-0.05317308,-0.044209995,0.009044708,-0.007727109,0.000850472,-0.000724463,TRUE
"Sweden",2010,"SWE",0.864,0.907,0.967,1996,"Northern Europe",0.88,0.88,-0.016,0,0.016,0.8164,0.8144,0.998307759,9378126,380,5,3,4.6,1.717523471,419.7185311,0,0,10.64644818,10.6628728,10.6046029,10.59976313,0.005480454,0.005953876,0.058120625,0.063109671,-0.044209995,-0.05317308,-0.004153524,-0.004988914,TRUE
"Sweden",2011,"SWE",0.886,0.924,0.972,1996,"Northern Europe",0.864,0.88,0.022,0.022,0,0.8229,0.8164,1.040318364,9449213,380,5,3,4.6,1.717523471,437.7555645,0,0,10.64730408,10.70606344,10.64644818,10.6628728,-0.001490225,0.004050563,-0.015890564,0.043190637,0.063109671,0.058120625,0.005953876,0.005480454,TRUE
"Sweden",2012,"SWE",0.883,0.919,0.962,1996,"Northern Europe",0.886,0.864,-0.003,0,0.003,0.8232,0.8229,0.742627939,9519374,380,5,3,4.6,1.717523471,316.2035503,0,0,10.65911645,10.71133432,10.64730408,10.70606344,-0.000962444,0.000492326,-0.010247435,0.005270876,0.043190637,-0.015890564,0.004050563,-0.001490225,TRUE
"Sweden",2013,"SWE",0.873,0.912,0.969,1996,"Northern Europe",0.883,0.886,-0.01,0,0.01,0.8168,0.8232,0.702274879,9600379,380,5,3,4.6,1.717523471,296.6760228,0,0,10.65124128,10.73107379,10.65911645,10.71133432,0.000362703,0.001842859,0.003858094,0.019739474,0.005270876,-0.010247435,0.000492326,-0.000962444,TRUE
"Sweden",2014,"SWE",0.872,0.914,0.968,1996,"Northern Europe",0.873,0.883,-0.001,0,0.001,0.8203,0.8168,0.566929648,9696110,380,5,3,4.6,1.717523471,239.2556499,0,0,10.65022289,10.76659156,10.65124128,10.73107379,0.001482932,0.003309805,0.015779748,0.035517766,0.019739474,0.003858094,0.001842859,0.000362703,TRUE
"Sweden",2015,"SWE",0.856,0.898,0.962,1996,"Northern Europe",0.872,0.873,-0.016,0,0.016,0.8169,0.8203,0.393845332,9799186,380,5,3,4.6,1.717523471,171.1809349,0,0,10.67968829,10.80963165,10.65022289,10.76659156,0.00276455,0.00399756,0.02946097,0.043040097,0.035517766,0.015779748,0.003309805,0.001482932,TRUE
"Sweden",2016,"SWE",0.862,0.901,0.966,1996,"Northern Europe",0.856,0.872,0.00600000000000001,0.00600000000000001,0,0.8167,0.8169,0.435846292,9923085,380,5,3,4.6,1.717523471,193.3893584,0,0,10.70034138,10.83121261,10.67968829,10.80963165,0.001932938,0.001996457,0.020655675,0.021580962,0.043040097,0.02946097,0.00399756,0.00276455,TRUE
"Sweden",2017,"SWE",0.864,0.907,0.966,1996,"Northern Europe",0.862,0.856,0.002,0.002,0,0.8132,0.8167,0.55544244,10057698,380,5,3,4.6,1.717523471,289.1855581,0,0,10.86022903,10.86022903,10.70034138,10.83121261,0.014329,0.002678963,0.153417898,0.029016417,0.021580962,0.020655675,0.001996457,0.001932938,TRUE
"Sweden",2018,"SWE",0.848,0.891,0.965,1996,"Northern Europe",0.864,0.862,-0.016,0,0.016,0.8031,0.8132,0.537634002,10175214,380,5,3,4.6,1.717523471,289.7287011,0,0,10.8946924,10.8946924,10.86022903,10.86022903,0.003173356,0.003173356,0.034463369,0.034463369,0.029016417,0.153417898,0.002678963,0.014329,TRUE
"Sweden",2019,"SWE",0.829,0.874,0.959,1996,"Northern Europe",0.848,0.864,-0.019,0,0.019,0.7963,0.8031,NA,10285453,380,5,3,4.6,1.717523471,NA,NA,0,10.91344505,10.91344505,10.8946924,10.8946924,0.001721265,0.001721265,0.01875265,0.01875265,0.034463369,0.034463369,0.003173356,0.003173356,TRUE
"Switzerland",1985,"CHE",0.787,0.859,0.93,1996,"Western Europe",NA,NA,NA,NA,NA,0.781857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1986,"CHE",0.785,0.859,0.93,1996,"Western Europe",0.787,NA,-0.002,0,0.002,0.786571428571429,0.781857142857143,0.038354944,6504124,NA,NA,NA,NA,NA,12.11594319,0,NA,10.36056424,10.09019428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",1987,"CHE",0.791,0.864,0.928,1996,"Western Europe",0.785,0.787,0.00600000000000001,0.00600000000000001,0,0.792714285714286,0.786571428571429,0.030793869,6545106,225,5,3,4.9,2.203850514,9.867895353,0,0,10.37489644,10.12404476,10.36056424,10.09019428,2.42e-05,0.00335479,0.000259909,0.033850482,NA,NA,NA,NA,TRUE
"Switzerland",1988,"CHE",0.816,0.884,0.928,1996,"Western Europe",0.791,0.785,0.0249999999999999,0.0249999999999999,0,0.791714285714286,0.792714285714286,0.029276683,6593386,225,5,3,4.9,2.203850514,9.625294968,0,0,10.4005286,10.1839224,10.37489644,10.12404476,0.002097421,0.005914399,0.022526754,0.059877639,0.033850482,0.000259909,0.00335479,2.42e-05,TRUE
"Switzerland",1989,"CHE",0.814,0.879,0.928,1996,"Western Europe",0.816,0.791,-0.002,0,0.002,0.794428571428571,0.791714285714286,0.033979748,6646912,225,5,3,4.9,2.203850514,11.59287062,0,0,10.43755107,10.25728454,10.4005286,10.1839224,0.003126026,0.007203721,0.033644609,0.07336214,0.059877639,0.022526754,0.005914399,0.002097421,TRUE
"Switzerland",1990,"CHE",0.825,0.89,0.926,1996,"Western Europe",0.814,0.816,0.011,0.011,0,0.799428571428571,0.794428571428571,0.039774744,6715519,225,5,3,4.9,2.203850514,14.11963646,0,0,10.47725981,10.31879376,10.43755107,10.25728454,0.002410805,0.005996637,0.026027981,0.061509214,0.07336214,0.033644609,0.007203721,0.003126026,TRUE
"Switzerland",1991,"CHE",0.818,0.883,0.932,1996,"Western Europe",0.825,0.814,-0.00700000000000001,0,0.00700000000000001,0.804,0.799428571428571,0.021689525,6799978,225,5,3,4.9,2.203850514,7.727977699,0,0,10.48094326,10.33136949,10.47725981,10.31879376,-0.002004823,0.001218721,-0.021697024,0.012575733,0.061509214,0.026027981,0.005996637,0.002410805,TRUE
"Switzerland",1992,"CHE",0.8,0.87,0.932,1996,"Western Europe",0.818,0.825,-0.0179999999999999,0,0.0179999999999999,0.800428571428571,0.804,0.021312366,6875364,225,5,3,4.9,2.203850514,7.598071689,0,0,10.48153248,10.34120144,10.48094326,10.33136949,-0.001061093,0.00095166,-0.011460562,0.009831953,0.012575733,-0.021697024,0.001218721,-0.002004823,TRUE
"Switzerland",1993,"CHE",0.815,0.87,0.95,1996,"Western Europe",0.8,0.818,0.0149999999999999,0.0149999999999999,0,0.796857142857143,0.800428571428571,0.021154741,6938265,225,5,3,4.9,2.203850514,7.674305306,0,0,10.49893921,10.35426697,10.48153248,10.34120144,-0.000960532,0.001263444,-0.010363431,0.013065528,0.009831953,-0.011460562,0.00095166,-0.001061093,TRUE
"Switzerland",1994,"CHE",0.815,0.87,0.95,1996,"Western Europe",0.815,0.8,0,0,0,0.796285714285714,0.796857142857143,0.02013575,6993795,225,5,3,4.9,2.203850514,7.548489974,0,0,10.53177616,10.3805775,10.49893921,10.35426697,0.000430041,0.002541032,0.004635364,0.026310525,0.013065528,-0.010363431,0.001263444,-0.000960532,TRUE
"Switzerland",1995,"CHE",0.82,0.875,0.95,1996,"Western Europe",0.815,0.815,0.005,0.005,0,0.796,0.796285714285714,0.019921465,7040687,225,5,3,4.9,2.203850514,7.544457918,0,0,10.54194093,10.39996395,10.53177616,10.3805775,-0.000175171,0.00186757,-0.001888967,0.019386457,0.026310525,0.004635364,0.002541032,0.000430041,TRUE
"Switzerland",1996,"CHE",0.814,0.871,0.944,1996,"Western Europe",0.82,0.815,-0.00600000000000001,0,0.00600000000000001,0.794857142857143,0.796,0.018967654,7071850,225,5,3,4.9,2.203850514,7.186654558,0,0,10.54241611,10.41901375,10.54194093,10.39996395,0.000146345,0.001831717,0.001577844,0.019049796,0.019386457,-0.001888967,0.00186757,-0.000175171,TRUE
"Switzerland",1997,"CHE",0.818,0.875,0.944,1996,"Western Europe",0.814,0.82,0.004,0.004,0,0.792142857142857,0.794857142857143,0.020065718,7088906,225,5,3,4.9,2.203850514,7.982343252,0,0,10.59114469,10.45671605,10.54241611,10.41901375,0.001896577,0.003618606,0.020451198,0.037702305,0.019049796,0.001577844,0.001831717,0.000146345,TRUE
"Switzerland",1998,"CHE",0.818,0.875,0.944,1996,"Western Europe",0.818,0.814,0,0,0,0.792142857142857,0.792142857142857,0.018107709,7110001,225,5,3,4.9,2.203850514,7.509448191,0,0,10.63274967,10.4938376,10.59114469,10.45671605,0.002412087,0.003550019,0.026059388,0.037121541,0.037702305,0.020451198,0.003618606,0.001896577,TRUE
