"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"Israel",2015,"Israel","Western Asia","ISR",18.6,13.6051502145923,"Israel",666,0.743,0.645,3,3,286.869,8380100,0.247571111,34232.1690671949,10.4409210969485,8474.89612790528,1,10.4275184434586,0.00128531573093175,1,34232.1690671949
"Italy",2015,"Italy","Southern Europe","ITA",3.7,1.51271420421007,"Italy",325,0.881,0.813,5,3,2197.64,60730582,0.083370335,36186.7106756856,10.4964472220066,3016.89819157998,1,10.4773739443149,0.00182042540364585,1,36186.7106756856
"Jamaica",2015,"Jamaica","Caribbean","JAM",1,0.123971757580666,"Jamaica",51,0.833,0.72,10,2,24.748,2891021,1.285553077,8560.29755577701,9.05489022972053,11004.7168628647,1,9.04134945300843,0.0014976499672398,1,8560.29755577701
"Japan",2015,"Japan","Eastern Asia","JPN",1,0.0955179419930871,"Japan",740,0.816,0.726,6,3,5133.76,127141000,0.030027229,40378.4774384345,10.6060521853222,1212.45378871521,1,10.5824789438851,0.00222757272300181,1,40378.4774384345
"Jordan",2015,"Jordan","Western Asia","JOR",97.2,88.3089495189139,"Jordan",663,0.262,0.209,3,0,82.775,9266575,1.47891139,8932.64231930352,9.09746752252222,13210.586468814,1,9.09975398427994,-0.000251266326723947,1,8932.64231930352
"Kazakhstan",2015,"Kazakhstan","Central Asia","KAZ",70.4,51.3273794959628,"Kazakhstan",705,0.245,0.129,1,1,440.431,17542806,10.83166094,25106.0748206416,10.1308651205634,271940.489991461,1,10.1231960099085,0.000757578006725945,1,25106.0748206416
"Kenya",2015,"Kenya","Eastern Africa","KEN",9.7,5.92634330834701,"Kenya",501,0.472,0.359,4,1,142.966,47878336,2.840591546,2986.02691622366,8.00169899219905,8482.08281435337,1,7.96064910620238,0.00515660035369277,1,2986.02691622366
"Kosovo",2015,"Kosovo","Southern Europe","XKX",93.8,104.99462943072,"Kosovo",347,0.656,0.4,1,2,NA,1788196,0.931771754,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2015,"Kuwait","Western Asia","KWT",74.1,93.8270756496308,"Kuwait",690,0.326,0.289,3,0,287.629,3835591,37.96538878,74989.4866267024,11.2251032043819,2847005.01419537,1,11.2472783338074,-0.00197159959656923,1,74989.4866267024
"Kyrgyzstan",2015,"Kyrgyzstan","Central Asia","KGZ",88,55.7706321734378,"Kyrgyzstan",703,0.445,0.288,1,1,20.583,5956900,7.13678656,3455.32072050899,8.14767055982666,24659.8864786181,1,8.11988596041057,0.00342179675325012,1,3455.32072050899
"Latvia",2015,"Latvia","Northern Europe","LVA",1,0.112648512983304,"Latvia",367,0.86,0.747,1,3,49.244,1977527,0.935339693,24901.809178838,10.122695737598,23291.6505524789,1,10.0720734602156,0.00502600359125528,1,24901.809178838
"Lebanon",2015,"Lebanon","Western Asia","LBN",61.3,63.6450944045117,"Lebanon",660,0.526,0.336,3,2,83.686,6532678,0.001874526,12810.3665908529,9.45801001203423,24.0133652440852,0,9.48779290891219,-0.00313907535334047,0,12810.3665908529
"Lesotho",2015,"Lesotho","Southern Africa","LSO",1,0.0586941605766584,"Lesotho",570,0.61,0.459,4,2,6.194,2059021,5.541453454,3008.22575388983,8.00910573341372,16669.9429943046,1,7.97415759075952,0.00438267519251123,1,3008.22575388983
"Liberia",2015,"Liberia","Western Africa","LBR",12,15.0295388243818,"Liberia",450,0.642,0.489,4,2,5.882,4472230,26.09825823,1315.22752631238,7.18176495345666,34325.1476129045,1,7.19686882846614,-0.00209867309929786,1,1315.22752631238
"Libya",2015,"Libya","Northern Africa","LBY",96.6,96.4238647036589,"Libya",620,0.282,0.186,3,0,39.575,6418315,28.68363274,6165.94853945311,8.72679726255546,176861.803399412,1,8.86475781137507,-0.0155628108240677,1,6165.94853945311
"Lithuania",2015,"Lithuania","Northern Europe","LTU",1,0.189299801667894,"Lithuania",368,0.838,0.781,1,3,83.39,2904910,0.348677294,28706.5692224544,10.2648812683242,10009.3288765091,1,10.2249860881958,0.00390173441648304,1,28706.5692224544
"Luxembourg",2015,"Luxembourg","Western Europe","LUX",2.3,0.785648814979704,"Luxembourg",212,0.896,0.813,5,3,57.128,569604,0.013269883,100294.239506745,11.5158635396661,1330.89282382848,1,11.4869602906586,0.00251617906531203,1,100294.239506745
"Macedonia",2015,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.464,0.276,1,1,29.244,2079328,1.368741037,14064.1591898921,9.55138493882365,19250.191834106,1,9.50393674652498,0.00499247770309703,1,14064.1591898921
"Madagascar",2015,"Madagascar","Eastern Africa","MDG",3,0.91390080193071,"Madagascar",580,0.446,0.252,4,1,41.62,24234088,11.74195725,1717.41556769126,7.44857586288302,20165.8201763153,1,7.43431550372702,0.00191818051693591,1,1717.41556769126
"Malawi",2015,"Malawi","Eastern Africa","MWI",13,16.0774097506513,"Malawi",553,0.592,0.464,4,2,20.449,16745303,9.351188177,1221.1782611518,7.10757145948364,11419.4677176921,1,7.09571647509426,0.00167072408135118,1,1221.1782611518
"Malaysia",2015,"Malaysia","South-Eastern Asia","MYS",63.7,49.19626503287,"Malaysia",820,0.303,0.177,7,1,831.268,30270962,7.162638877,27460.9046121494,10.2205186216836,196692.54297257,1,10.1747524530358,0.00449801298449007,1,27460.9046121494
"Mali",2015,"Mali","Western Africa","MLI",94.4,95.9063128815646,"Mali",432,0.56,0.375,4,2,35.924,17438778,12.07786278,2060.00672753561,7.63046452757228,24880.4785810519,1,7.58532668831621,0.00595067834396621,1,2060.00672753561
"Malta",2015,"Malta","Southern Europe","MLT",1,0.282350283762035,"Malta",338,0.774,0.589,5,2,16.986,445053,0,38166.2408746823,10.5497066571242,0,0,10.4601053330551,0.00856600590684287,0,38166.2408746823
"Mauritius",2015,"Mauritius","Eastern Africa","MUS",17.3,16.2451890156077,"Mauritius",590,0.836,0.717,4,3,25.44,1262605,0.001133457,20148.8193061171,9.91090097042814,22.8378202842536,0,9.86695487891587,0.00445386566084052,0,20148.8193061171
"Mexico",2015,"Mexico","Central America","MEX",1,0.0714769613313928,"Mexico",70,0.649,0.429,2,2,2275.31,121858258,2.544977317,18671.7752029575,9.83476831519495,47519.24435965,1,9.80447122778574,0.00309012966689625,1,18671.7752029575
"Moldova",2015,"Moldova","Eastern Europe","MDA",1,0.134721095336394,"Moldova",359,0.579,0.477,1,2,21.604,2834530,0.390118092,7621.7221197165,8.93875762310934,2973.371691098,1,8.92391176493692,0.00166360432100515,1,7621.7221197165
"Mongolia",2015,"Mongolia","Eastern Asia","MNG",3.2,9.66053077977882,"Mongolia",712,0.656,0.514,1,2,36.257,2998439,20.73710543,12091.9585157477,9.40029592517462,250752.218596246,1,9.38605604601549,0.00151713127316868,1,12091.9585157477
"Montenegro",2015,"Montenegro","Southern Europe","MNE",18.7,15.5020350543891,"Montenegro",341,0.46,0.391,1,1,10.013,622159,0.905276697,16093.9566895279,9.68619911960813,14569.4839535569,1,9.64307535462496,0.00447199294802674,1,16093.9566895279
"Morocco",2015,"Morocco","Northern Africa","MAR",99,99.0024694988951,"Morocco",600,0.294,0.243,3,0,275.135,34663603,2.49489465,7937.28799628821,8.97932693371521,19802.6973574487,1,8.93816817557645,0.00460483147444289,1,7937.28799628821
"Mozambique",2015,"Mozambique","Eastern Africa","MOZ",18,13.5594086896637,"Mozambique",541,0.454,0.296,4,1,36.6,27042002,14.1718943,1353.45008849567,7.21041223249387,19180.9515944862,1,7.1633363230536,0.00657178545264772,1,1353.45008849567
"Namibia",2015,"Namibia","Southern Africa","NAM",1,0.27915318880177,"Namibia",565,0.731,0.602,4,3,25.296,2314904,3.415844769,10927.4509871684,9.29903334145341,37326.4762930229,1,9.26247565134348,0.00394685950992208,1,10927.4509871684
"Nepal",2015,"Nepal","Southern Asia","NPL",4.6,3.6391568623655,"Nepal",790,0.579,0.462,8,2,70.779,27015031,1.075586887,2619.98588859661,7.87092421070881,2818.02246589956,1,7.83187474955145,0.00498596599231828,1,2619.98588859661
"Netherlands",2015,"Netherlands","Western Europe","NLD",6,2.30077095891987,"Netherlands",210,0.883,0.827,5,3,853.035,16939923,0.482612599,50356.4862721041,10.826882713526,24302.674716288,1,10.8015637217264,0.00234401170532846,1,50356.4862721041
"New Zealand",2015,"New Zealand","Australia and New Zealand","NZL",1.2,0.210222836206379,"New Zealand",920,0.888,0.829,5,3,170.749,4595700,1.283751028,37154.0788128033,10.5228288371959,47696.5868703292,1,10.4913900105038,0.00299663120526112,1,37154.0788128033
"Nicaragua",2015,"Nicaragua","Central America","NIC",1,0.0239610833668389,"Nicaragua",93,0.358,0.135,2,1,32.183,6223240,3.10015607,5171.42196026507,8.55090297035595,16032.2151806471,1,8.50676364305111,0.00518873324297618,1,5171.42196026507
"Niger",2015,"Niger","Western Africa","NER",98.4,97.1894544022487,"Niger",436,0.624,0.493,4,2,25.708,20001663,13.32175283,1285.29312787642,7.15874208639396,17122.3573636672,1,7.14443675992835,0.00200230290312543,1,1285.29312787642
"Nigeria",2015,"Nigeria","Western Africa","NGA",48.8,48.6301948957305,"Nigeria",475,0.594,0.424,4,2,1096.51,181137448,5.056999025,6053.46940738615,8.70838684242827,30612.3888910191,1,8.69832415216292,0.00115685390534064,1,6053.46940738615
"North Macedonia",2015,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.464,0.276,1,1,29.244,2079328,1.368741037,14064.1591898921,9.55138493882365,19250.191834106,1,9.55138493882365,0,1,14064.1591898921
"Norway",2015,"Norway","Northern Europe","NOR",3.7,1.27314260871164,"Norway",385,0.882,0.844,5,3,358.39,5188607,5.331223847,69072.489012947,11.1429117975268,368240.900597469,1,11.1230237174835,0.00178801021632195,1,69072.489012947
"Pakistan",2015,"Pakistan","Southern Asia","PAK",96.4,104.324355692852,"Pakistan",770,0.482,0.298,8,1,933.94,199426964,1.317802966,4683.11797596237,8.45171940125622,6171.42675885112,1,8.42246149786983,0.00347379485127842,1,4683.11797596237
"Palestinian Territories",2015,"Palestine","Western Asia","PSE",97.6,106.71058431501,"Palestine/West Bank",NA,0.252,0.179,3,1,NA,4270092,0,NA,NA,NA,NA,NA,NA,NA,4852.67982062501
"Panama",2015,"Panama","Central America","PAN",1,4.41126418332728,"Panama",95,0.791,0.591,2,2,88.187,3968487,0.191373625,22221.8190458983,10.0088299250948,4252.67006490761,1,9.95979731690219,0.00492305281246977,1,22221.8190458983
"Paraguay",2015,"Paraguay","South America","PRY",1,0.0236775216264563,"Paraguay",150,0.601,0.419,2,2,78.925,6688746,1.498963018,11799.6706707057,9.37582690080206,17687.2699599671,1,9.34856546376489,0.0029161091231413,1,11799.6706707057
"Peru",2015,"Peru","South America","PER",1,0.00453074342748837,"Peru",135,0.767,0.623,2,2,391.767,30470734,6.587379093,12857.1566408607,9.46165587232346,84694.9648514319,1,9.43164912902347,0.00318149486791735,1,12857.1566408607
"Philippines",2015,"Philippines","South-Eastern Asia","PHL",5.5,4.6401043312595,"Philippines",840,0.586,0.469,7,2,746.284,102113212,1.901365786,7308.39805528789,8.89677938444474,13895.9380127933,1,8.84331924115789,0.00604525764919128,1,7308.39805528789
"Poland",2015,"Poland","Eastern Europe","POL",1,0.015743576187967,"Poland",290,0.866,0.787,1,3,1013.6,37986412,0.853837001,26683.2255702381,10.1917903911566,22783.1252978986,1,10.1430935411255,0.00480098599443455,1,26683.2255702381
"Portugal",2015,"Portugal","Southern Europe","PRT",1,0.100168102108959,"Portugal",235,0.868,0.8,5,3,292.064,10358076,0.281524594,28196.742329367,10.246961730018,7938.07643639765,1,10.2147018753482,0.00315817877638864,1,28196.742329367
"Romania",2015,"Romania","Eastern Europe","ROU",1,0.198260180714155,"Romania",360,0.708,0.578,1,2,419.541,19815616,0.938865822,21172.2411253831,9.96044622179377,19877.893567765,1,9.90740378199036,0.00535381831311105,1,21172.2411253831
"Russia",2015,"Russia","Eastern Europe","RUS",10,9.21406679692918,"Russia",365,0.267,0.127,1,1,3857.64,144096870,10.32576068,26771.1574859329,10.1950803737542,276432.565326334,1,10.20638726959,-0.00110782547606113,1,26771.1574859329
"Rwanda",2015,"Rwanda","Eastern Africa","RWA",1.8,2.33231927749688,"Rwanda",517,0.275,0.166,4,1,21.473,11369071,6.328121072,1888.72072309162,7.54365501278733,11952.0534069192,1,7.47372516385862,0.00935675950018504,1,1888.72072309162
"São Tomé & Príncipe",2015,"São Tomé & Príncipe","Middle Africa","STP",1,0.838862837537434,"Sao Tome and Principe",403,0.76,0.661,4,2,0.615,199432,3.586267184,3083.7578723575,8.03390422069235,11059.1796610373,1,8.00435423739868,0.00369173857343885,1,3083.7578723575
"Saudi Arabia",2015,"Saudi Arabia","Western Asia","SAU",93,99.1512453811603,"Saudi Arabia",670,0.022,0.037,3,0,1708.35,31717667,24.21049522,53861.1493714213,10.8941647061197,1304005.0994005,1,10.8691275870427,0.00230350769889598,1,53861.1493714213
"Senegal",2015,"Senegal","Western Africa","SEN",96.4,94.149760300769,"Senegal",433,0.645,0.549,4,2,46.705,14578459,4.512980272,3203.69937590798,8.07206147604207,14458.2320808914,1,8.02806635007419,0.00548016471830402,1,3203.69937590798
"Serbia",2015,"Serbia","Southern Europe","SRB",4.1,5.4310572106512,"Serbia",345,0.483,0.345,1,1,105.824,7095383,1.244434603,14914.4873504362,9.61008832494923,18560.1041448886,1,9.57716949492958,0.00343721911125048,1,14914.4873504362
"Sierra Leone",2015,"Sierra Leone","Western Africa","SLE",78,47.2711228072287,"Sierra Leone",451,0.498,0.304,4,1,10.164,7171914,12.08992136,1417.19490780285,7.25643477984547,17133.774987129,1,7.49721428677553,-0.0321158630019119,1,1417.19490780285
"Singapore",2015,"Singapore","South-Eastern Asia","SGP",14.3,15.2274335342217,"Singapore",830,0.397,0.315,7,1,493.118,5535002,0.000363041,89090.8440502822,11.3974118478003,32.3436291148585,0,11.3694728049551,0.00245737364647493,0,89090.8440502822
"Slovakia",2015,"Slovakia","Eastern Europe","SVK",1,0.0188708192407628,"Slovakia",317,0.854,0.72,1,2,165.151,5423801,0.315213268,30449.3103637099,10.3238186247275,9598.02662809126,1,10.2673159451909,0.00550315971946678,1,30449.3103637099
"Slovenia",2015,"Slovenia","Southern Europe","SVN",3.6,1.45133450207466,"Slovenia",349,0.869,0.79,1,3,64.005,2063531,0.254849708,31017.22242118,10.3422978911734,7904.73007700878,1,10.3108358060851,0.0030513612746881,1,31017.22242118
"South Africa",2015,"South Africa","Southern Africa","ZAF",1.7,1.42661070258566,"South Africa",560,0.713,0.602,4,2,729.782,55386367,4.530159603,13176.2027287329,9.48616765795138,59690.301322644,1,9.47923401517934,0.000731456018591866,1,13176.2027287329
"South Korea",2015,"South Korea","Eastern Asia","KOR",1,0.100304919958657,"South Korea",732,0.712,0.609,6,3,1944.27,51014947,0.029555189,38111.7714382806,10.5482784750306,1126.40060798319,1,10.5154905123499,0.00311806307487303,1,38111.7714382806
"Spain",2015,"Spain","Southern Europe","ESP",2.1,0.697243818341794,"Spain",230,0.873,0.79,5,3,1620.45,46444832,0.06996995,34889.7806326439,10.4599492467619,2441.23620637706,1,10.4111697030735,0.00468530867131734,1,34889.7806326439
"Sri Lanka",2015,"Sri Lanka","Southern Asia","LKA",9.8,7.98232783033692,"Sri Lanka",780,0.519,0.349,8,2,247.92,20970000,0.125006218,11822.6037195994,9.3777685475478,1477.89897789986,1,9.32774473036697,0.00536290589277982,1,11822.6037195994
"Sudan",2015,"Sudan","Northern Africa","SDN",90.7,96.8155496513479,"Sudan",625,0.245,0.071,4,1,164.575,38902950,4.114721263,4230.39898002594,8.35005158911146,17406.9126340862,1,8.34481801447317,0.00062716462230939,1,4230.39898002594
"Suriname",2015,"Suriname","South America","SUR",15.2,14.0682383603838,"Suriname",115,0.801,0.667,10,2,8.646,559143,18.18757047,15462.9495495786,9.64620208981594,281233.484607015,1,9.68109289880114,-0.00360401551249711,1,15462.9495495786
"Sweden",2015,"Sweden","Northern Europe","SWE",4.6,1.7175234713603,"Sweden",380,0.898,0.856,5,3,485.013,9799186,0.398609158,49495.2335836875,10.8096316526818,19729.253383807,1,10.7665915555716,0.00399756012736956,1,49495.2335836875
"Switzerland",2015,"Switzerland","Western Europe","CHE",4.9,2.20385051401091,"Switzerland",225,0.888,0.852,5,3,491.299,8282396,0.010678124,59318.4629182183,10.9906758842206,633.409902530137,0,10.9791215683942,0.00105238982503254,0,59318.4629182183
"Taiwan",2015,"Taiwan","Eastern Asia","TWN",1,NA,"Taiwan",713,0.84,0.697,6,2,1121.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",2015,"Tanzania","Eastern Africa","TZA",35.2,30.3009322585502,"Tanzania",510,0.524,0.432,4,2,139.077,51482633,6.643685986,2701.43525875998,7.90153848807376,17947.48757071,1,7.86142865862419,0.00510210436185355,1,2701.43525875998
"Thailand",2015,"Thailand","South-Eastern Asia","THA",5.5,4.10904267686379,"Thailand",800,0.15,0.116,7,0,1118.84,68714511,2.04404932,16282.4414191058,9.69784259263154,33282.113310663,1,9.66065435181424,0.00384945361494226,1,16282.4414191058
"Togo",2015,"Togo","Western Africa","TGO",14,11.8962078386736,"Togo",461,0.503,0.245,4,2,11.467,7323158,19.40786247,1565.85451249311,7.35618696833524,30389.8890264951,1,7.31564618169944,0.00554165491726686,1,1565.85451249311
"Trinidad & Tobago",2015,"Trinidad & Tobago","Caribbean","TTO",5.9,5.89624572931646,"Trinidad and Tobago",52,0.733,0.622,10,3,45.881,1370328,7.854774184,33481.7649497055,10.4187562397523,262991.702961703,1,10.3961717465721,0.00217238554064134,1,33481.7649497055
"Tunisia",2015,"Tunisia","Northern Africa","TUN",99,98.6715674475305,"Tunisia",616,0.73,0.638,3,2,129.47,11179949,2.87849281,11580.5537216672,9.3570825670535,33334.5406236379,1,9.34563723451235,0.00122467117585933,1,11580.5537216672
"Turkey",2015,"Turkey","Western Asia","TUR",98,102.224037197599,"Turkey",640,0.434,0.261,3,1,1912.68,78529409,0.310810017,24356.2255765862,10.100542766329,7570.1588855146,1,10.0477632949677,0.00525285775668278,1,24356.2255765862
"Uganda",2015,"Uganda","Eastern Africa","UGA",11.5,10.7292724516076,"Uganda",500,0.341,0.256,4,1,92.278,38225453,12.55129466,2414.04594995905,7.78905943625637,30299.4020407156,1,7.75851469501464,0.00393693154455977,1,2414.04594995905
"Ukraine",2015,"Ukraine","Eastern Europe","UKR",1.2,0.198491464867011,"Ukraine",369,0.418,0.23,1,1,341.344,45154036,4.091239709,7559.54572920126,8.93056637863819,30927.9136693096,1,9.02043858448842,-0.0099631747401703,1,7559.54572920126
"United Kingdom",2015,"UK","Northern Europe","GBR",4.8,2.04724789618203,"United Kingdom",200,0.863,0.786,5,3,2762.03,65116219,0.351904304,42416.9284153307,10.6553028166175,14926.6996718148,1,10.6295899523155,0.00241898929472965,1,42416.9284153307
"United States",2015,"US","Northern America","USA",1,0.612523685718063,"United States of America",2,0.89,0.824,5,3,18224.78,320635163,0.274436125,56839.6174314793,10.947988851567,15598.8443543776,1,10.9162715811732,0.0029055039678973,1,56839.6174314793
"Uruguay",2015,"Uruguay","South America","URY",1,0.0321584666328574,"Uruguay",165,0.865,0.788,2,3,72.629,3412009,1.714124024,21286.2861733366,9.9658183027151,36487.3345114553,1,9.95515675767922,0.00107095702211362,1,21286.2861733366
"Uzbekistan",2015,"Uzbekistan","Central Asia","UZB",96.7,94.549000487567,"Uzbekistan",704,0.178,0.042,1,0,229.196,31298900,10.71935544,7322.81326180792,8.89874985850487,78495.8381740649,1,8.83399897107441,0.00732973680917107,1,7322.81326180792
"Venezuela",2015,"Venezuela","South America","VEN",1,0.224116287829492,"Venezuela",101,0.334,0.114,2,1,515.155,30081829,NA,17125.1222789678,9.74830180348262,NA,NA,9.80339884572083,-0.00562019796453209,1,17125.1222789678
