"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Tunisia",2015,"Tunisia","TUN",616,"Northern Africa",0.73,0.638,0.628,0.625,0.01,0.01,0,"Northern Africa",3,2,0.2298333,0.2298333,99,98.67157,333.3454,0,0,333.3454,9.269364,9.357083,9.267477,9.345637,0.0001944248,0.001224671,0.003937184,0.001392565
"Turkey",2015,"Turkey","TUR",640,"Western Asia",0.434,0.261,0.301,0.356,-0.04,0,0.04,"Western Asia",3,1,0.2985385,0.2985385,98,102.224,75.70159,0,0,75.70159,9.943093,10.10054,9.914526,10.04776,0.002897208,0.005252858,0.005171249,0.002610952
"Uganda",2015,"Uganda","UGA",500,"Eastern Africa",0.341,0.256,0.28,0.283,-0.024,0,0.024,"Eastern Africa",4,1,0.3071667,0.3071667,11.5,10.72927,302.994,0,0,302.994,7.540622,7.789059,7.524561,7.758515,0.002114896,0.003936932,0.00380588,0.002364706
"Ukraine",2015,"Ukraine","UKR",369,"Eastern Europe",0.418,0.23,0.253,0.297,-0.023,0,0.023,"Eastern Europe",1,1,0.4868,0.4868,1.2,0.1984915,309.2791,0,0,309.2791,9.151545,8.930566,9.242904,9.020439,-0.009936453,-0.009963175,-0.004924504,-0.006267379
"United Kingdom",2015,"UK","GBR",200,"Northern Europe",0.863,0.786,0.808,0.804,-0.022,0,0.022,"Northern Europe",5,3,0.8169,0.8169,4.8,2.047248,149.267,0,0,149.267,10.56486,10.6553,10.55111,10.62959,0.001310515,0.002418989,0.003465812,0.002166494
"United States",2015,"US","USA",2,"Northern America",0.89,0.824,0.837,0.835,-0.013,0,0.013,"Northern America",5,3,0.7925,0.7925,1,0.6125237,155.9884,0,0,155.9884,10.8703,10.94799,10.85252,10.91627,0.001638679,0.002905504,0.003309464,0.001441878
"Uruguay",2015,"Uruguay","URY",165,"South America",0.865,0.788,0.789,0.783,-0.001,0,0.001,"South America",2,3,0.5406667,0.5406667,1,0.03215847,364.8733,0,0,364.8733,9.886748,9.965818,9.882366,9.955157,0.0004436404,0.001070957,0.004740648,0.003077697
"Uzbekistan",2015,"Uzbekistan","UZB",704,"Central Asia",0.178,0.042,0.041,0.042,0.001,0.001,0,"Central Asia",1,0,0.153,0.153,96.7,94.549,784.9584,0,1,784.9584,9.116799,8.89875,9.049115,8.833999,0.007412563,0.007329737,0.008079358,0.007592383
"Venezuela",2015,"Venezuela","VEN",101,"South America",0.334,0.114,0.111,0.134,0.003,0.003,0,"South America",2,1,0.5406667,0.5406667,1,0.2241163,NA,NA,1,NA,9.748302,9.748302,9.803399,9.803399,-0.005620198,-0.005620198,-0.003063772,-0.003063772
"Vietnam",2015,"Vietnam","VNM",816,"South-Eastern Asia",0.213,0.145,0.154,0.146,-0.009,0,0.009,"South-Eastern Asia",7,1,0.2668571,0.2668571,1,0.9736889,253.0054,0,0,253.0054,8.949506,8.949506,8.88205,8.88205,0.007594667,0.007594667,0.007949195,0.007949195
"Yemen",2015,"Yemen","YEM",679,"Western Asia",0.179,0.058,0.151,0.158,-0.093,0,0.093,"Western Asia",3,1,0.2985385,0.2985385,99,104.1077,37.57205,0,0,37.57205,7.822445,7.961108,8.176954,8.30495,-0.04267159,-0.04140205,-0.001214517,-0.003241025
"Zambia",2015,"Zambia","ZMB",551,"Eastern Africa",0.456,0.376,0.379,0.411,-0.003,0,0.003,"Eastern Africa",4,1,0.3071667,0.3071667,1,0.4106089,635.3486,0,0,635.3486,8.171034,8.275114,8.171034,8.266648,0,0.001024112,0.004013185,0.002102628
"Zimbabwe",2015,"Zimbabwe","ZWE",552,"Eastern Africa",0.297,0.199,0.189,0.188,0.01,0.01,0,"Eastern Africa",4,1,0.3071667,0.3071667,1,0.9010373,179.3526,0,0,179.3526,7.472501,7.892702,7.493874,7.881239,-0.002923888,0.001454399,0.003100174,-0.0008473865
"Albania",2016,"Albania","ALB",339,"Southern Europe",0.547,0.467,0.467,0.47,0,0,0,"Southern Europe",1,3,0.5762308,NA,80.3,70.04322,123.9654,0,0,123.9654,9.33123,9.376856,9.300821,9.332345,0.003303107,0.004769617,0.003789439,0.002456938
"Algeria",2016,"Algeria","DZA",615,"Northern Africa",0.287,0.129,0.146,0.132,-0.017,0,0.017,"Northern Africa",3,1,0.2375,NA,97.9,96.51045,1847.531,1,1,1847.531,9.497622,9.6169,9.474549,9.595613,0.0024177,0.002218367,0.002741568,0.001966828
"Argentina",2016,"Argentina","ARG",160,"South America",0.747,0.611,0.576,0.577,0.035,0.035,0,"South America",2,2,0.54825,NA,1,1.361184,228.1803,0,0,228.1803,9.836011,9.908727,9.868689,9.930019,-0.003308142,-0.002144254,0.002678085,0.001672371
"Armenia",2016,"Armenia","ARM",371,"Western Asia",0.356,0.205,0.213,0.214,-0.008,0,0.008,"Western Asia",1,1,0.2890769,NA,1,3.617688,388.5472,0,0,388.5472,9.168268,9.083239,9.164506,9.074596,0.0004098922,0.0009524266,0.004191899,0.003380924
"Australia",2016,"Australia","AUS",900,"Australia and New Zealand",0.878,0.828,0.833,0.834,-0.005,0,0.005,"Australia and New Zealand",5,3,0.8285,NA,2.4,0.9024266,3014.819,1,1,3014.819,10.70958,10.80898,10.69955,10.78692,0.0009309002,0.002044549,0.001742567,0.0009451082
"Austria",2016,"Austria","AUT",305,"Western Europe",0.852,0.763,0.781,0.79,-0.018,0,0.018,"Western Europe",5,3,0.8152857,NA,5.4,2.096941,54.42059,0,0,54.42059,10.71464,10.78324,10.71097,10.76314,0.0003434206,0.001867583,0.0008592888,-0.000100189
"Azerbaijan",2016,"Azerbaijan","AZE",373,"Western Asia",0.193,0.056,0.063,0.063,-0.007,0,0.007,"Western Asia",1,1,0.2890769,0.2890769,96.9,78.71211,2685.848,1,1,2685.848,9.635347,9.763949,9.683153,9.795942,-0.004893971,-0.003265917,0.0009077695,0.000123225
"Bangladesh",2016,"Bangladesh","BGD",771,"Southern Asia",0.336,0.126,0.131,0.15,-0.005,0,0.005,"Southern Asia",8,1,0.3291667,NA,90.4,98.96391,25.68725,0,0,25.68725,8.08641,8.290979,8.028781,8.222048,0.007092966,0.008383714,0.008013486,0.006923332
"Belarus",2016,"Belarus","BLR",370,"Eastern Europe",0.254,0.109,0.096,0.088,0.013,0.013,0,"Eastern Europe",1,1,0.4796,NA,1,0.09814506,234.3424,0,0,234.3424,9.839802,9.801736,9.868171,9.818278,-0.002897345,-0.001684763,-0.003074978,-0.003772052
"Belgium",2016,"Belgium","BEL",211,"Western Europe",0.904,0.834,0.843,0.835,-0.009,0,0.009,"Western Europe",5,3,0.8152857,0.8152857,5.9,2.668706,8.538878,0,0,8.538878,10.58994,10.72339,10.58484,10.70315,0.0004824461,0.001890609,0.002311564,0.0008416587
"Belize",2016,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.4687143,NA,1,0.5331855,70.01711,0,0,70.01711,9.015893,9.015893,9.025097,9.025097,-0.001019782,-0.001019782,0.001911598,0.001911598
"Benin",2016,"Benin","BEN",434,"Western Africa",0.739,0.612,0.588,0.581,0.024,0.024,0,"Western Africa",4,2,0.4628462,NA,23.8,19.72483,176.1316,0,0,176.1316,7.680637,7.984353,7.669028,7.968832,0.001585212,0.001947681,3.218622e-05,0.003042336
"Bolivia",2016,"Bolivia","BOL",145,"South America",0.649,0.405,0.399,0.383,0.006,0.006,0,"South America",2,2,0.54825,0.54825,1,0.01456698,374.1955,0,0,374.1955,8.873301,8.873301,8.836056,8.836056,0.004215088,0.004215088,0.004851595,0.004851595
"Bosnia & Herzegovina",2016,"Bosnia","BIH",346,"Southern Europe",0.591,0.378,0.362,0.411,0.016,0.016,0,"Southern Europe",1,2,0.5762308,0.5762308,45.2,41.29118,148.681,0,0,148.681,9.44164,9.44164,9.387049,9.387049,0.005815594,0.005815594,0.005988983,0.005988983
"Botswana",2016,"Botswana","BWA",571,"Southern Africa",0.69,0.582,0.57,0.602,0.012,0.012,0,"Southern Africa",4,3,0.469,NA,1,0.2331444,197.6217,0,0,197.6217,9.616805,9.758059,9.590556,9.723955,0.002728277,0.003507209,-0.0022575,-0.001926673
"Brazil",2016,"Brazil","BRA",140,"South America",0.847,0.737,0.763,0.768,-0.026,0,0.026,"South America",2,2,0.54825,0.54825,1,0.09731333,461.7226,0,0,461.7226,9.508888,9.636665,9.640628,9.667999,-0.01362127,-0.003241034,-0.003523321,0.003794325
"Bulgaria",2016,"Bulgaria","BGR",355,"Eastern Europe",0.713,0.602,0.628,0.572,-0.026,0,0.026,"Eastern Europe",1,2,0.4796,0.4796,13.7,13.24801,274.4504,0,0,274.4504,9.795513,9.926959,9.755799,9.872238,0.0040969,0.00554291,0.005690375,0.004271583
"Burkina Faso",2016,"Burkina Faso","BFA",439,"Western Africa",0.754,0.585,0.341,0.451,0.244,0.244,0,"Western Africa",4,2,0.4628462,0.4628462,61.6,54.55659,420.8914,0,0,420.8914,7.353082,7.597605,7.33106,7.558572,0.00309143,0.005164058,0.002575314,0.001238729
"Burundi",2016,"Burundi","BDI",516,"Eastern Africa",0.171,0.06,0.065,0.118,-0.005,0,0.005,"Eastern Africa",4,1,0.2919167,NA,2.8,1.654729,128.015,0,0,128.015,6.539586,6.622866,6.583409,6.650571,-0.00652428,-0.004165825,-0.0090405,-0.01132333
"Cambodia",2016,"Cambodia","KHM",811,"South-Eastern Asia",0.296,0.103,0.115,0.111,-0.012,0,0.012,"South-Eastern Asia",7,1,0.2535714,NA,2,2.595928,70.47564,0,0,70.47564,8.103797,8.224805,8.05166,8.163771,0.006482798,0.007476226,0.007691002,0.006498172
"Cameroon",2016,"Cameroon","CMR",471,"Middle Africa",0.328,0.141,0.159,0.149,-0.018,0,0.018,"Middle Africa",4,1,0.3433333,NA,18.3,22.84363,209.0738,0,0,209.0738,7.938446,8.172473,7.92081,8.143334,0.002249642,0.003578208,0.004751518,0.003792893
"Canada",2016,"Canada","CAN",20,"Northern America",0.888,0.805,0.761,0.765,0.044,0.044,0,"Northern America",5,3,0.8095,NA,2.1,1.130326,565.6469,0,0,565.6469,10.66823,10.74572,10.66532,10.73678,0.0002700008,0.000832546,0.0008823987,2.575569e-05
"Cape Verde",2016,"Cape Verde","CPV",402,"Western Africa",0.823,0.74,0.765,0.766,-0.025,0,0.025,"Western Africa",4,3,0.4628462,0.4628462,1,2.071312,51.73746,0,0,51.73746,8.809953,8.809953,8.765733,8.765733,0.005044706,0.005044706,0.0009142697,0.0009142697
"Chile",2016,"Chile","CHL",155,"South America",0.865,0.815,0.839,0.848,-0.024,0,0.024,"South America",2,3,0.54825,0.54825,1,0.007533171,2476.223,1,1,2476.223,9.973293,10.08925,9.968339,10.07521,0.0004953924,0.001393661,0.002139609,0.001187288
"China",2016,"China","CHN",710,"Eastern Asia",0.083,0.057,0.057,0.061,0,0,0,"Eastern Asia",6,0,0.5202,NA,1.8,1.483371,193.6634,0,0,193.6634,9.418979,9.641979,9.392829,9.570848,0.002783175,0.007432055,0.007579759,0.002642416
"Colombia",2016,"Colombia","COL",100,"South America",0.652,0.533,0.573,0.55,-0.04,0,0.04,"South America",2,2,0.54825,0.54825,1,0.3594887,488.9298,0,0,488.9298,9.469854,9.568698,9.461721,9.551338,0.0008575393,0.001817573,0.002920581,0.00198366
"Costa Rica",2016,"Costa Rica","CRI",94,"Central America",0.904,0.857,0.843,0.845,0.014,0.014,0,"Central America",2,3,0.4687143,0.4687143,1,0.03205711,191.9272,0,0,191.9272,9.545812,9.696346,9.515469,9.655043,0.003183435,0.004277888,0.003656123,0.003565308
"Côte d’Ivoire",2016,"Côte d’Ivoire","CIV",437,"Western Africa",0.565,0.389,0.354,0.361,0.035,0.035,0,"Western Africa",4,2,0.4628462,0.4628462,37.5,40.92285,285.3994,0,0,285.3994,8.53805,8.53805,8.483775,8.483775,0.006397482,0.006397482,0.008304138,0.008304138
"Croatia",2016,"Croatia","HRV",344,"Southern Europe",0.768,0.655,0.686,0.676,-0.031,0,0.031,"Southern Europe",1,2,0.5762308,0.5762308,1.4,1.088465,137.6802,0,0,137.6802,9.981605,10.05655,9.947744,10.00503,0.0034223,0.005150362,0.004282748,0.002152762
"Cyprus",2016,"Cyprus","CYP",352,"Western Asia",0.851,0.733,0.733,0.728,0,0,0,"Western Asia",5,3,0.2890769,0.2890769,25.3,0.2608871,6.411948,0,0,6.411948,10.18641,10.18493,10.16211,10.11726,0.002399844,0.006688598,0.003576094,0.002213337
"Czechia",2016,"Czechia","CZE",316,"Eastern Europe",0.855,0.761,0.749,0.768,0.012,0.012,0,"Eastern Europe",1,3,0.4796,0.4796,1,0.009677399,103.0562,0,0,103.0562,10.41746,10.41746,10.38487,10.38487,0.003138423,0.003138423,0.005823016,0.005823016
"Denmark",2016,"Denmark","DNK",390,"Northern Europe",0.906,0.868,0.868,0.872,0,0,0,"Northern Europe",5,3,0.8167,NA,4.1,2.120235,177.984,0,0,177.984,10.71755,10.80193,10.71306,10.76748,0.0004196683,0.003199856,0.00246296,0.0008288311
"Dominican Republic",2016,"Dominican Republic","DOM",42,"Caribbean",0.54,0.279,0.268,0.361,0.011,0.011,0,"Caribbean",2,2,0.45875,NA,1,0.01401838,334.8409,0,0,334.8409,9.553079,9.638029,9.501666,9.571457,0.005401928,0.006955217,0.006521677,0.005874489
"Ecuador",2016,"Ecuador","ECU",130,"South America",0.582,0.3,0.292,0.309,0.008,0.008,0,"South America",2,2,0.54825,0.54825,1,0.009774279,419.7774,0,0,419.7774,9.262553,9.324381,9.297802,9.343487,-0.003794568,-0.002044892,-0.00051669,-0.001282776
"Egypt",2016,"Egypt","EGY",651,"Northern Africa",0.193,0.122,0.095,0.086,0.027,0.027,0,"Northern Africa",3,1,0.2375,0.2375,94.9,95.99092,367.1958,0,0,367.1958,9.343997,9.391854,9.326878,9.360453,0.001830418,0.003354701,0.003331329,0.001385779
"El Salvador",2016,"El Salvador","SLV",92,"Central America",0.677,0.495,0.463,0.461,0.032,0.032,0,"Central America",2,2,0.4687143,0.4687143,1,0.01897505,74.3956,0,0,74.3956,9.028219,8.946248,9.007367,8.915732,0.002318524,0.003422725,0.003293957,0.00241576
"Estonia",2016,"Estonia","EST",366,"Northern Europe",0.913,0.85,0.841,0.821,0.009,0.009,0,"Northern Europe",1,3,0.8167,0.8167,1,0.5735502,338.757,0,0,338.757,10.17248,10.29565,10.15774,10.25966,0.00145971,0.003508193,0.002733545,0.001413873
"Eswatini",2016,"Eswatini","SWZ",572,"Southern Africa",0.143,0.088,0.088,0.088,0,0,0,"Southern Africa",4,0,0.469,0.469,1,0.4863695,288.9618,0,0,288.9618,9.204503,9.204503,9.190541,9.190541,0.001519111,0.001519111,0.002732597,0.002732597
"Ethiopia",2016,"Ethiopia","ETH",530,"Eastern Africa",0.237,0.098,0.104,0.099,-0.006,0,0.006,"Eastern Africa",4,1,0.2919167,0.2919167,34.6,33.05013,194.6506,0,0,194.6506,7.41397,7.445473,7.362645,7.385294,0.007002539,0.008148479,0.01119171,0.008570066
"Finland",2016,"Finland","FIN",375,"Northern Europe",0.849,0.802,0.824,0.846,-0.022,0,0.022,"Northern Europe",5,3,0.8167,0.8167,1,0.2205987,241.3228,0,0,241.3228,10.55412,10.67043,10.54323,10.63626,0.00103488,0.003212588,0.001175201,-5.678301e-05
"France",2016,"France","FRA",220,"Western Europe",0.87,0.78,0.788,0.789,-0.008,0,0.008,"Western Europe",5,3,0.8152857,0.8152857,7.5,0.9753468,16.18779,0,0,16.18779,10.56509,10.62147,10.55706,10.60291,0.0007639718,0.001750433,0.001688148,0.000778575
"Gabon",2016,"Gabon","GAB",481,"Middle Africa",0.392,0.245,0.243,0.243,0.002,0.002,0,"Middle Africa",4,1,0.3433333,0.3433333,11.2,3.264918,2178.529,1,1,2178.529,9.57039,9.787929,9.569063,9.787363,0.0001328251,5.780112e-05,0.001540953,0.001881508
"Georgia",2016,"Georgia","GEO",372,"Western Asia",0.698,0.567,0.606,0.541,-0.039,0,0.039,"Western Asia",1,2,0.2890769,0.2890769,10.7,13.01541,112.5271,0,0,112.5271,9.25751,9.256552,9.229947,9.218208,0.002970588,0.004159581,0.004200288,0.003169441
"Germany",2016,"Germany","DEU",255,"Western Europe",0.878,0.835,0.835,0.848,0,0,0,"Western Europe",5,3,0.8152857,0.8152857,5.8,3.154859,28.4037,0,0,28.4037,10.75451,10.7909,10.74561,10.76662,0.0008319547,0.002255467,0.001764996,0.0007868272
"Ghana",2016,"Ghana","GHA",452,"Western Africa",0.743,0.635,0.618,0.609,0.017,0.017,0,"Western Africa",4,2,0.4628462,0.4628462,15.8,15.19636,647.0611,0,0,647.0611,8.230311,8.622193,8.212568,8.60046,0.002177393,0.002526982,0.001072665,0.001994379
"Greece",2016,"Greece","GRC",350,"Southern Europe",0.872,0.782,0.788,0.83,-0.006,0,0.006,"Southern Europe",5,3,0.5762308,0.5762308,5.3,2.49098,23.42264,0,0,23.42264,10.11411,10.19747,10.10826,10.18492,0.0005853658,0.001232462,0.001234636,0.000437012
"Guatemala",2016,"Guatemala","GTM",90,"Central America",0.662,0.493,0.448,0.419,0.045,0.045,0,"Central America",2,2,0.4687143,0.4687143,1,0.01104958,165.0999,0,0,165.0999,8.873048,9.020206,8.861492,9.000078,0.001302894,0.002236424,0.003741368,0.002512776
"Guinea",2016,"Guinea","GIN",438,"Western Africa",0.444,0.212,0.21,0.203,0.002,0.002,0,"Western Africa",4,1,0.4628462,0.4628462,84.4,66.7634,456.6796,0,0,456.6796,7.419381,7.679911,7.381502,7.593255,0.005281168,0.01141217,0.003024931,-0.003497769
"Guyana",2016,"Guyana","GUY",110,"South America",0.687,0.507,0.435,0.414,0.072,0.072,0,"South America",10,2,0.54825,0.54825,6.4,9.013748,1964.745,1,1,1964.745,8.96691,8.96691,8.928593,8.928593,0.004291482,0.004291482,0.003942236,0.003942236
"Haiti",2016,"Haiti","HTI",41,"Caribbean",0.402,0.243,0.24,0.259,0.003,0.003,0,"Caribbean",2,1,0.45875,0.45875,1,0.0284175,23.08885,0,0,23.08885,7.40001,7.487104,7.407924,7.47582,-0.001081259,0.001509476,0.001151459,-0.0005370866
"Honduras",2016,"Honduras","HND",91,"Central America",0.451,0.24,0.247,0.264,-0.007,0,0.007,"Central America",2,1,0.4687143,0.4687143,1,0.1210824,101.4472,0,0,101.4472,8.397283,8.45047,8.378391,8.419143,0.002240139,0.003720889,0.003649095,0.002185738
"Hungary",2016,"Hungary","HUN",310,"Eastern Europe",0.621,0.512,0.476,0.522,0.036,0.036,0,"Eastern Europe",1,2,0.4796,0.4796,1,0.1638714,71.60121,0,0,71.60121,10.08777,10.24019,10.06641,10.20518,0.002124537,0.003431029,0.004970015,0.003337305
"Iceland",2016,"Iceland","ISL",395,"Northern Europe",0.858,0.785,0.789,0.779,-0.004,0,0.004,"Northern Europe",5,3,0.8167,0.8167,1,0.3924246,0.1273918,0,0,0.1273918,10.66849,10.83722,10.61083,10.77662,0.0054449,0.005623409,0.004317746,0.002816066
"India",2016,"India","IND",750,"Southern Asia",0.59,0.444,0.466,0.554,-0.022,0,0.022,"Southern Asia",8,2,0.3291667,0.3291667,14.4,11.55108,121.8709,0,0,121.8709,8.692994,8.799632,8.637462,8.720898,0.006411836,0.009028189,0.008805017,0.006942662
"Indonesia",2016,"Indonesia","IDN",850,"South-Eastern Asia",0.672,0.544,0.531,0.516,0.013,0.013,0,"South-Eastern Asia",7,2,0.2535714,0.2535714,87.2,85.26382,354.5094,0,0,354.5094,9.260178,9.35789,9.220192,9.310681,0.004312256,0.005070413,0.004888426,0.00415492
"Iran",2016,"Iran","IRN",630,"Southern Asia",0.209,0.148,0.155,0.15,-0.007,0,0.007,"Southern Asia",3,1,0.3291667,0.3291667,99,100.248,2622.596,1,1,2622.596,9.876649,9.876649,9.761957,9.761957,0.01174882,0.01174882,-0.001921965,-0.001921965
"Iraq",2016,"Iraq","IRQ",645,"Western Asia",0.429,0.276,0.252,0.262,0.024,0.024,0,"Western Asia",3,1,0.2890769,0.2890769,99,99.63768,5667.566,1,1,5667.566,9.545097,9.80273,9.479375,9.679709,0.00693696,0.01270919,0.000231966,0.001612649
"Ireland",2016,"Ireland","IRL",205,"Northern Europe",0.88,0.813,0.833,0.826,-0.02,0,0.02,"Northern Europe",5,3,0.8167,0.8167,1.1,0.4268671,66.77162,0,0,66.77162,10.92689,11.11151,10.88504,11.07638,0.003837596,0.003171988,0.02073668,0.002799423
"Israel",2016,"Israel","ISR",666,"Western Asia",0.736,0.632,0.645,0.634,-0.013,0,0.013,"Western Asia",3,3,0.2890769,0.2890769,18.6,13.60515,58.80659,0,0,58.80659,10.38881,10.47067,10.36499,10.44092,0.002306132,0.002848991,0.001285316,0.0008416643
"Italy",2016,"Italy","ITA",325,"Southern Europe",0.88,0.804,0.813,0.824,-0.009,0,0.009,"Southern Europe",5,3,0.5762308,0.5762308,3.7,1.512714,18.33475,0,0,18.33475,10.46279,10.5213,10.45372,10.49645,0.0008693126,0.002367407,0.001820425,0.0008428323
"Jamaica",2016,"Jamaica","JAM",51,"Caribbean",0.812,0.695,0.72,0.725,-0.025,0,0.025,"Caribbean",10,2,0.45875,0.45875,1,0.1239718,107.5181,0,0,107.5181,8.878358,9.074818,8.869961,9.05489,0.0009603454,0.002200761,0.00149765,0.0003059138
"Japan",2016,"Japan","JPN",740,"Eastern Asia",0.823,0.732,0.726,0.763,0.006,0.006,0,"Eastern Asia",6,3,0.5202,0.5202,1,0.09551794,10.56811,0,0,10.56811,10.50375,10.62271,10.49211,10.60605,0.001107634,0.001570792,0.002227573,0.001278303
"Jordan",2016,"Jordan","JOR",663,"Western Asia",0.254,0.208,0.209,0.205,-0.001,0,0.001,"Western Asia",3,0,0.2890769,0.2890769,97.2,88.30895,107.3891,0,0,107.3891,9.371438,9.097973,9.370587,9.097468,9.279055e-05,5.559271e-05,-0.0002512663,-3.71245e-05
"Kazakhstan",2016,"Kazakhstan","KAZ",705,"Central Asia",0.245,0.123,0.129,0.128,-0.006,0,0.006,"Central Asia",1,1,0.1586667,NA,70.4,51.32738,3133.67,1,1,3133.67,10.06045,10.13789,10.06083,10.13087,-3.328387e-05,0.0006931477,0.000757578,3.744654e-05
"Kenya",2016,"Kenya","KEN",501,"Eastern Africa",0.485,0.362,0.359,0.361,0.003,0.003,0,"Eastern Africa",4,1,0.2919167,0.2919167,9.7,5.926343,83.95057,0,0,83.95057,8.075272,8.044913,8.035926,8.001699,0.004935038,0.005400645,0.0051566,0.004349606
"Kosovo",2016,"Kosovo","XKX",347,"Southern Europe",0.597,0.38,0.4,0.364,-0.02,0,0.02,"Southern Europe",1,2,0.5762308,0.5762308,93.8,104.9946,NA,NA,NA,NA,9.379914,9.465132,9.655714,9.57479,-0.07914672,-0.01145276,0.03477602,0.05000298
"Kuwait",2016,"Kuwait","KWT",690,"Western Asia",0.329,0.295,0.289,0.29,0.006,0.006,0,"Western Asia",3,0,0.2890769,0.2890769,74.1,93.82708,24300.8,1,1,24300.8,11.12429,11.23312,11.12913,11.2251,-0.0004324398,0.0007137791,-0.0019716,-0.001433549
"Kyrgyzstan",2016,"Kyrgyzstan","KGZ",703,"Central Asia",0.45,0.313,0.288,0.285,0.025,0.025,0,"Central Asia",1,1,0.1586667,0.1586667,88,55.77063,302.5035,0,0,302.5035,8.71029,8.180053,8.684401,8.147671,0.003065396,0.003974431,0.003421797,0.002772638
"Latvia",2016,"Latvia","LVA",367,"Northern Europe",0.859,0.767,0.747,0.747,0.02,0.02,0,"Northern Europe",1,2,0.8167,0.8167,1,0.1126485,263.9547,0,0,263.9547,10.05887,10.15971,10.03118,10.1227,0.002778969,0.003656546,0.005026004,0.003510963
"Lebanon",2016,"Lebanon","LBN",660,"Western Asia",0.518,0.314,0.336,0.308,-0.022,0,0.022,"Western Asia",3,2,0.2890769,0.2890769,61.3,63.64509,0.1595121,0,0,0.1595121,9.448018,9.456544,9.446598,9.45801,0.000154795,-0.0001549735,-0.003139075,-0.003695271
"Lesotho",2016,"Lesotho","LSO",570,"Southern Africa",0.628,0.453,0.459,0.478,-0.006,0,0.006,"Southern Africa",4,2,0.469,0.469,1,0.05869416,197.7343,0,0,197.7343,8.011355,8.04497,7.990915,8.009106,0.002633251,0.004477905,0.004382675,0.003128878
"Liberia",2016,"Liberia","LBR",450,"Western Africa",0.642,0.479,0.489,0.479,-0.01,0,0.01,"Western Africa",4,2,0.4628462,0.4628462,12,15.02954,302.0096,0,0,302.0096,6.638568,7.150333,6.682109,7.181765,-0.006285828,-0.004376641,-0.002098673,-0.003202549
"Libya",2016,"Libya","LBY",620,"Northern Africa",0.282,0.187,0.186,0.182,0.001,0.001,0,"Northern Africa",3,0,0.2375,0.2375,96.6,96.42386,1282.548,1,1,1282.548,8.999125,8.648888,9.049467,8.726797,-0.005562952,-0.008927617,-0.01556281,-0.01460415
"Lithuania",2016,"Lithuania","LTU",368,"Northern Europe",0.834,0.774,0.781,0.755,-0.007,0,0.007,"Northern Europe",1,2,0.8167,0.8167,1,0.1892998,113.3224,0,0,113.3224,10.17283,10.31313,10.13773,10.26488,0.00348417,0.004700224,0.003901734,0.00268814
"Luxembourg",2016,"Luxembourg","LUX",212,"Western Europe",0.896,0.813,0.813,0.813,0,0,0,"Western Europe",5,3,0.8152857,0.8152857,2.3,0.7856488,12.79683,0,0,12.79683,11.14269,11.54934,11.12438,11.51586,0.001674345,0.00290722,0.002516179,0.001434976
"Madagascar",2016,"Madagascar","MDG",580,"Eastern Africa",0.458,0.254,0.252,0.239,0.002,0.002,0,"Eastern Africa",4,1,0.2919167,0.2919167,3,0.9139008,198.7381,0,0,198.7381,7.17549,7.471148,7.160846,7.448576,0.002123723,0.003030339,0.001918181,0.0006131794
