"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Luxembourg",2018,"Luxembourg","LUX",212,"Western Europe",0.893,0.79,0.813,0.813,-0.0229999999999999,0,0.0229999999999999,5,3,0.792142857142857,0.792142857142857,2.3,0.785648814979704,NA,NA,0,11.5969648064003,11.5969648064003,11.56153546519,11.56153546519,0.00306441487093148,0.00306441487093148,0.00105571166072905,0.0557600747462773
"Madagascar",2018,"Madagascar","MDG",580,"Eastern Africa",0.473,0.281,0.256,0.254,0.025,0.025,0,4,1,0.285916666666667,0.285916666666667,3,0.91390080193071,NA,NA,0,7.54360907273254,7.54360907273254,7.5015859137328,7.5015859137328,0.00560190331524578,0.00560190331524578,0.004074119033056,0.0374829393746071
"Malawi",2018,"Malawi","MWI",553,"Eastern Africa",0.513,0.432,0.44,0.429,-0.00800000000000001,0,0.00800000000000001,4,2,0.285916666666667,0.285916666666667,13,16.0774097506513,NA,NA,0,7.17328122876078,7.17328122876078,7.14444204537128,7.14444204537128,0.00403659001029825,0.00403659001029825,0.00438756533031618,0.0186096583327127
"Malaysia",2018,"Malaysia","MYS",820,"South-Eastern Asia",0.352,0.246,0.193,0.176,0.053,0.053,0,7,1,0.245142857142857,0.245142857142857,63.7,49.19626503287,NA,NA,1,10.3785385921488,10.3785385921488,10.321664903792,10.321664903792,0.00551012737643372,0.00551012737643372,0.00593388678879244,0.0274861684262597
"Mali",2018,"Mali","MLI",432,"Western Africa",0.509,0.314,0.341,0.373,-0.027,0,0.027,4,2,0.452230769230769,0.452230769230769,94.4,95.9063128815646,NA,NA,0,7.7510552323744,7.7510552323744,7.70658735388067,7.70658735388067,0.00577011282060326,0.00577011282060326,0.00493151569320179,0.0451024424558282
"Malta",2018,"Malta","MLT",338,"Southern Europe",0.746,0.558,0.573,0.574,-0.0149999999999999,0,0.0149999999999999,5,2,0.558615384615385,0.558615384615385,1,0.282350283762035,NA,NA,0,10.707499745977,10.707499745977,10.6477645522345,10.6477645522345,0.00561011594963487,0.00561011594963487,0.00509753031287843,0.033479193519005
"Mauritius",2018,"Mauritius","MUS",590,"Eastern Africa",0.834,0.728,0.708,0.711,0.02,0.02,0,4,3,0.285916666666667,0.285916666666667,17.3,16.2451890156077,NA,NA,0,10.0738410214575,10.0738410214575,10.0133743747276,10.0133743747276,0.00603858843852866,0.00603858843852866,0.00554262033161362,0.0168061987614054
"Mexico",2018,"Mexico","MEX",70,"Central America",0.725,0.502,0.446,0.472,0.056,0.056,0,2,2,0.439,0.439,1,0.0714769613313928,NA,NA,0,9.92364668995555,9.92364668995555,9.88970198552214,9.88970198552214,0.00343232834347305,0.00343232834347305,0.00283669507456206,0.0207542248933922
"Moldova",2018,"Moldova","MDA",359,"Eastern Europe",0.521,0.407,0.418,0.437,-0.011,0,0.011,1,2,0.4242,0.4242,1,0.134721095336394,NA,NA,0,9.16639277336997,9.16639277336997,9.08512713989619,9.08512713989619,0.0089449087747946,0.0089449087747946,0.00904564661294784,0.00904564661294784
"Mongolia",2018,"Mongolia","MNG",712,"Eastern Asia",0.667,0.495,0.51,0.512,-0.015,0,0.015,1,2,0.561,0.561,3.2,9.66053077977882,NA,NA,1,9.53119175718308,9.53119175718308,9.4551064680212,9.4551064680212,0.00804700501461455,0.00804700501461455,0.00553407674815801,0.00349023207461878
"Montenegro",2018,"Montenegro","MNE",341,"Southern Europe",0.446,0.356,0.339,0.367,0.017,0.017,0,1,1,0.558615384615385,0.558615384615385,18.7,15.5020350543891,NA,NA,0,9.86377332855779,9.86377332855779,9.78999657195582,9.78999657195582,0.00753593283304204,0.00753593283304204,0.00664923948170526,0.000650366534527949
"Morocco",2018,"Morocco","MAR",600,"Northern Africa",0.291,0.269,0.277,0.253,-0.00800000000000001,0,0.00800000000000001,3,0,0.243,0.243,99,99.0024694988951,NA,NA,0,9.07507568134251,9.07507568134251,9.03404832940956,9.03404832940956,0.00454141381991324,0.00454141381991324,0.00525946850843366,0.00466949210660732
"Mozambique",2018,"Mozambique","MOZ",541,"Eastern Africa",0.418,0.275,0.26,0.316,0.015,0.015,0,4,1,0.285916666666667,0.285916666666667,18,13.5594086896637,NA,NA,0,7.28456247743535,7.28456247743535,7.25591183050558,7.25591183050558,0.00394859358810158,0.00394859358810158,0.00364723496347647,0.0343697590779714
"Myanmar (Burma)",2018,"Myanmar","MMR",775,"South-eastern Asia",0.397,0.224,0.214,0.216,0.01,0.01,0,7,1,0.224,NA,4,1.58218664920423,NA,NA,0,8.72261172368749,8.72261172368749,8.64254377936134,8.64254377936134,0.0092643955726736,0.0092643955726736,0.00795708821025735,0.00795708821025735
"Namibia",2018,"Namibia","NAM",565,"Southern Africa",0.703,0.58,0.573,0.623,0.00700000000000001,0.00700000000000001,0,4,2,0.4508,0.4508,1,0.27915318880177,NA,NA,0,9.29603157089747,9.29603157089747,9.28737415564238,9.28737415564238,0.00093217039714459,0.00093217039714459,-0.0000731278688937663,0.0154676425685655
"Nepal",2018,"Nepal","NPL",790,"Southern Asia",0.64,0.507,0.535,0.521,-0.028,0,0.028,8,2,0.323,0.323,4.6,3.6391568623655,NA,NA,0,8.03435215073652,8.03435215073652,7.96237189304735,7.96237189304735,0.00904005221760845,0.00904005221760845,0.0107079391058552,0.0211177417116776
"Netherlands",2018,"Netherlands","NLD",210,"Western Europe",0.873,0.827,0.832,0.824,-0.005,0,0.005,5,3,0.792142857142857,0.792142857142857,6,2.30077095891987,NA,NA,0,10.9388574748786,10.9388574748786,10.8949822952678,10.8949822952678,0.00402709967044261,0.00402709967044261,0.00381802030459055,0.0155969944092649
"New Zealand",2018,"New Zealand","NZL",920,"Australia and New Zealand",0.841,0.77,0.827,0.829,-0.0569999999999999,0,0.0569999999999999,5,3,0.7935,0.7935,1.2,0.210222836206379,NA,NA,0,10.6328935538052,10.6328935538052,10.5874350747556,10.5874350747556,0.0042936252953321,0.0042936252953321,0.00326712503328789,0.0138546032058853
"Nicaragua",2018,"Nicaragua","NIC",93,"Central America",0.244,0.057,0.102,0.134,-0.045,0,0.045,2,1,0.439,0.439,1,0.0239610833668389,NA,NA,0,8.61533057422496,8.61533057422496,8.64412793998367,8.64412793998367,-0.00333143678097495,-0.00333143678097495,0.00595749428325966,0.0138368392082535
"Niger",2018,"Niger","NER",436,"Western Africa",0.541,0.408,0.428,0.461,-0.02,0,0.02,4,2,0.452230769230769,0.452230769230769,98.4,97.1894544022487,NA,NA,0,7.2684036136871,7.2684036136871,7.21478506893659,7.21478506893659,0.00743175912216364,0.00743175912216364,0.00404180976487358,0.0563693936040276
"Nigeria",2018,"Nigeria","NGA",475,"Western Africa",0.582,0.399,0.383,0.435,0.016,0.016,0,4,2,0.452230769230769,0.452230769230769,48.8,48.6301948957305,NA,NA,0,8.69396998628688,8.69396998628688,8.67672027037509,8.67672027037509,0.0019880456410117,0.0019880456410117,0.0000704278477958129,0.0104814206272825
"North Macedonia",2018,"North Macedonia","MKD",343,"Southern Europe",0.627,0.402,0.338,0.275,0.064,0.064,0,1,2,0.558615384615385,0.558615384615385,39.3,22.0916648799636,NA,NA,0,9.66835037652097,9.66835037652097,9.61788657039746,9.61788657039746,0.0052468705836929,0.0052468705836929,0.00300440805988284,0.00300440805988284
"Norway",2018,"Norway","NOR",385,"Northern Europe",0.884,0.839,0.854,0.848,-0.015,0,0.015,5,3,0.8031,0.8031,3.7,1.27314260871164,NA,NA,1,11.2188936068665,11.2188936068665,11.1886087992523,11.1886087992523,0.00270675364181401,0.00270675364181401,0.00300733963660857,-0.0119868760756295
"Pakistan",2018,"Pakistan","PAK",770,"Southern Asia",0.397,0.244,0.267,0.29,-0.023,0,0.023,8,1,0.323,0.323,96.4,104.324355692852,NA,NA,0,8.59189054685281,8.59189054685281,8.53457549736717,8.53457549736717,0.00671562979357564,0.00671562979357564,0.00574781961589963,-0.00306649467027334
"Palestinian Territories",2018,"Palestine","PSE",NA,"Western Asia",0.275,0.203,0.195,0.168,0.00800000000000001,0.00800000000000001,0,3,1,0.288538461538462,0.288538461538462,97.6,106.71058431501,NA,NA,NA,8.98644653927127,8.83576756611147,8.72355674269043,8.73343499288254,0.0260249414296738,0.0117173338225248,0.0191172950344416,-0.0479217862461463
"Panama",2018,"Panama","PAN",95,"Central America",0.758,0.589,0.565,0.59,0.024,0.024,0,2,2,0.439,0.439,1,4.41126418332728,NA,NA,0,10.1497681117106,10.1497681117106,10.1063599209082,10.1063599209082,0.00429513604721998,0.00429513604721998,0.00557340525689528,0.0133280700480959
"Paraguay",2018,"Paraguay","PRY",150,"South America",0.587,0.405,0.43,0.438,-0.025,0,0.025,2,2,0.527583333333333,0.527583333333333,1,0.0236775216264563,NA,NA,0,9.51639104269042,9.51639104269042,9.46904836471338,9.46904836471338,0.00499972923926185,0.00499972923926185,0.00572751895535386,0.0427416783085505
"Peru",2018,"Peru","PER",135,"South America",0.779,0.667,0.644,0.629,0.023,0.023,0,2,2,0.527583333333333,0.527583333333333,1,0.00453074342748837,NA,NA,1,9.56912829218924,9.56912829218924,9.52331587965113,9.52331587965113,0.00481055266012977,0.00481055266012977,0.00278909366970745,0.0159483601314217
"Philippines",2018,"Philippines","PHL",840,"South-Eastern Asia",0.518,0.297,0.352,0.374,-0.055,0,0.055,7,2,0.245142857142857,0.245142857142857,5.5,4.6401043312595,NA,NA,0,9.09810187422888,9.09810187422888,9.02742662629814,9.02742662629814,0.0078289473685502,0.0078289473685502,0.00768464631321695,0.0131125957038017
"Poland",2018,"Poland","POL",290,"Eastern Europe",0.715,0.583,0.566,0.682,0.017,0.017,0,1,2,0.4242,0.4242,1,0.015743576187967,NA,NA,0,10.3737034713753,10.3737034713753,10.299432101147,10.299432101147,0.00721121023945195,0.00721121023945195,0.00652164687902342,0.0177173695722072
"Portugal",2018,"Portugal","PRT",235,"Southern Europe",0.872,0.826,0.852,0.846,-0.026,0,0.026,5,3,0.558615384615385,0.558615384615385,1,0.100168102108959,NA,NA,0,10.3876743793996,10.3876743793996,10.3359687335356,10.3359687335356,0.0050024963500772,0.0050024963500772,0.00540435373942668,0.0192884883092135
"Romania",2018,"Romania","ROU",360,"Eastern Europe",0.671,0.428,0.493,0.595,-0.065,0,0.065,1,2,0.4242,0.4242,1,0.198260180714155,NA,NA,0,10.1899462581593,10.1899462581593,10.1165860744541,10.1165860744541,0.00725147625545081,0.00725147625545081,0.00929911576614718,0.0337876605190894
"Russia",2018,"Russia","RUS",365,"Eastern Europe",0.284,0.11,0.115,0.12,-0.005,0,0.005,1,1,0.4242,0.4242,10,9.21406679692918,NA,NA,1,10.2911462695823,10.2911462695823,10.2419107908599,10.2419107908599,0.00480725518195237,0.00480725518195237,0.00346575800187865,0.00346575800187865
"Rwanda",2018,"Rwanda","RWA",517,"Eastern Africa",0.245,0.145,0.139,0.155,0.00599999999999998,0.00599999999999998,0,4,1,0.285916666666667,0.285916666666667,1.8,2.33231927749688,NA,NA,0,7.71787724723615,7.71787724723615,7.63769856174645,7.63769856174645,0.0104977546366226,0.0104977546366226,0.00681168559043904,0.0221852235493364
"São Tomé & Príncipe",2018,"São Tomé & Príncipe","STP",403,"Middle Africa",0.694,0.58,0.573,0.644,0.00700000000000001,0.00700000000000001,0,4,2,0.316,0.316,1,0.838862837537434,NA,NA,0,8.13917367504709,8.13917367504709,8.10402546469092,8.10402546469092,0.00433712980164176,0.00433712980164176,0.00474194456332924,0.00474194456332924
"Saudi Arabia",2018,"Saudi Arabia","SAU",670,"Western Asia",0.019,0.039,0.031,0.039,0.008,0.008,0,3,0,0.288538461538462,0.288538461538462,93,99.1512453811603,NA,NA,1,10.9197460274569,10.9197460274569,10.8896119015898,10.8896119015898,0.00276723598044347,0.00276723598044347,-0.000809467275455104,0.00389743815244003
"Senegal",2018,"Senegal","SEN",433,"Western Africa",0.737,0.577,0.521,0.516,0.0559999999999999,0.0559999999999999,0,4,2,0.452230769230769,0.452230769230769,96.4,94.149760300769,NA,NA,0,8.23596835991839,8.23596835991839,8.17802584336154,8.17802584336154,0.0070851471573533,0.0070851471573533,0.00765326766463111,0.0505561000349221
"Serbia",2018,"Serbia","SRB",345,"Southern Europe",0.365,0.272,0.318,0.347,-0.046,0,0.046,1,1,0.558615384615385,0.558615384615385,4.1,5.4310572106512,NA,NA,0,9.7752649042816,9.7752649042816,9.70274924671737,9.70274924671737,0.00747372272747914,0.00747372272747914,0.00458325068563496,0.0227675214293214
"Sierra Leone",2018,"Sierra Leone","SLE",451,"Western Africa",0.589,0.392,0.332,0.308,0.06,0.06,0,4,2,0.452230769230769,0.452230769230769,78,47.2711228072287,NA,NA,0,7.37757536566771,7.37757536566771,7.34082164567232,7.34082164567232,0.00500675833979046,0.00500675833979046,0.0046675186399279,-0.00659610070511056
"Singapore",2018,"Singapore","SGP",830,"South-Eastern Asia",0.401,0.324,0.344,0.321,-0.02,0,0.02,7,1,0.245142857142857,0.245142857142857,14.3,15.2274335342217,NA,NA,0,11.540061107104,11.540061107104,11.4868824829895,11.4868824829895,0.00462950885004902,0.00462950885004902,0.0052704315363368,0.0354797161347313
"Slovakia",2018,"Slovakia","SVK",317,"Eastern Europe",0.8,0.711,0.717,0.742,-0.00600000000000001,0,0.00600000000000001,1,2,0.4242,0.4242,1,0.0188708192407628,NA,NA,0,10.4631348920884,10.4631348920884,10.4009052662959,10.4009052662959,0.00598309706696091,0.00598309706696091,0.00454555775042244,0.0256204452144501
"Slovenia",2018,"Slovenia","SVN",349,"Southern Europe",0.826,0.757,0.781,0.809,-0.024,0,0.024,1,3,0.558615384615385,0.558615384615385,3.6,1.45133450207466,NA,NA,0,10.5086263149124,10.5086263149124,10.4478110436999,10.4478110436999,0.00582086247139777,0.00582086247139777,0.00627937182783457,0.0242772334208363
"South Africa",2018,"South Africa","ZAF",560,"Southern Africa",0.681,0.585,0.604,0.599,-0.019,0,0.019,4,2,0.4508,0.4508,1.7,1.42661070258566,NA,NA,0,9.52276465467424,9.52276465467424,9.5044307462878,9.5044307462878,0.00192898542541301,0.00192898542541301,0.00196357038605849,0.0106603735112294
"South Korea",2018,"South Korea","KOR",732,"Eastern Asia",0.866,0.802,0.746,0.605,0.056,0.056,0,6,2,0.561,0.561,1,0.100304919958657,NA,NA,0,10.6762313207897,10.6762313207897,10.6306113505526,10.6306113505526,0.00429137786462078,0.00429137786462078,0.00443678967542487,0.00443678967542487
"Spain",2018,"Spain","ESP",230,"Southern Europe",0.874,0.81,0.777,0.807,0.033,0.033,0,5,3,0.558615384615385,0.558615384615385,2.1,0.697243818341794,NA,NA,0,10.5870369958878,10.5870369958878,10.5440851208954,10.5440851208954,0.00407355161684492,0.00407355161684492,0.00427181829766181,0.0224455730003494
"Sri Lanka",2018,"Sri Lanka","LKA",780,"Southern Asia",0.683,0.508,0.454,0.446,0.054,0.054,0,8,2,0.323,0.323,9.8,7.98232783033692,NA,NA,0,9.50953528897427,9.50953528897427,9.46341753100414,9.46341753100414,0.00487326674735021,0.00487326674735021,0.00451236799423281,0.015485654780466
"Sudan",2018,"Sudan","SDN",625,"Northern Africa",0.283,0.092,0.097,0.083,-0.005,0,0.005,4,1,0.243,0.243,90.7,96.8155496513479,NA,NA,0,8.3491624522111,8.3491624522111,8.37222442214623,8.37222442214623,-0.00275458095391306,-0.00275458095391306,0.000211605619428514,0.000211605619428514
"Suriname",2018,"Suriname","SUR",115,"South America",0.746,0.596,0.64,0.676,-0.044,0,0.044,10,2,0.527583333333333,0.527583333333333,15.2,14.0682383603838,NA,NA,1,9.65564259939309,9.65564259939309,9.61528649867888,9.61528649867888,0.00419707730183105,0.00419707730183105,0.00274392634105101,0.00274392634105101
"Sweden",2018,"Sweden","SWE",380,"Northern Europe",0.891,0.848,0.864,0.862,-0.016,0,0.016,5,3,0.8031,0.8031,4.6,1.7175234713603,NA,NA,0,10.8946924010671,10.8946924010671,10.8602290316518,10.8602290316518,0.00317335567370037,0.00317335567370037,0.00267896293994984,0.0143290001097097
"Switzerland",2018,"Switzerland","CHE",225,"Western Europe",0.875,0.83,0.823,0.858,0.00700000000000001,0.00700000000000001,0,5,3,0.792142857142857,0.792142857142857,4.9,2.20385051401091,NA,NA,0,11.0785976501926,11.0785976501926,11.0348189000661,11.0348189000661,0.00396732837420999,0.00396732837420999,0.00252542750304975,0.0034891548849
"Taiwan",2018,"Taiwan","TWN",713,"Eastern Asia",0.824,0.722,0.733,0.695,-0.011,0,0.011,6,3,0.561,0.561,1,NA,NA,NA,NA,10.1005335047285,10.3583444701292,8.58129411682276,6.62382044211989,0.17349979191243,0.56380212305606,-0.314648988344569,-0.035519853633171
"Tajikistan",2018,"Tajikistan","TJK",702,"Central Asia",0.174,0.064,0.052,0.053,0.012,0.012,0,1,1,0.14375,0.14375,96.7,77.3305040639205,NA,NA,0,8.13999927568606,8.13999927568606,8.06999573578814,8.06999573578814,0.0086745448436211,0.0086745448436211,0.00781038891186934,-0.0267494930773865
"Tanzania",2018,"Tanzania","TZA",510,"Eastern Africa",0.428,0.343,0.352,0.374,-0.00899999999999995,0,0.00899999999999995,4,1,0.285916666666667,0.285916666666667,35.2,30.3009322585502,NA,NA,0,8.06394191885852,8.06394191885852,8.00248963100027,8.00248963100027,0.00767914620222641,0.00767914620222641,0.00682365003038578,0.00682365003038578
"Thailand",2018,"Thailand","THA",800,"South-Eastern Asia",0.162,0.118,0.106,0.107,0.012,0.012,0,7,0,0.245142857142857,0.245142857142857,5.5,4.10904267686379,NA,NA,0,9.85478201858813,9.85478201858813,9.79319633054936,9.79319633054936,0.00628861976826265,0.00628861976826265,0.00565462691615409,0.0152994969618816
"Togo",2018,"Togo","TGO",461,"Western Africa",0.473,0.228,0.198,0.272,0.03,0.03,0,4,1,0.452230769230769,0.452230769230769,14,11.8962078386736,NA,NA,0,7.47947243974529,7.47947243974529,7.43199002412709,7.43199002412709,0.00638892348671902,0.00638892348671902,0.00494520647242649,0.0259189137998931
"Trinidad & Tobago",2018,"Trinidad & Tobago","TTO",52,"Caribbean",0.775,0.655,0.61,0.618,0.045,0.045,0,10,3,0.46775,0.46775,5.9,5.89624572931646,NA,NA,1,10.3667579869888,10.3667579869888,10.3493063617962,10.3493063617962,0.00168626037171448,0.00168626037171448,-0.000911674434955194,-0.000911674434955194
"Tunisia",2018,"Tunisia","TUN",616,"Northern Africa",0.729,0.663,0.638,0.651,0.025,0.025,0,3,2,0.243,0.243,99,98.6715674475305,NA,NA,0,9.43394001528157,9.43394001528157,9.39504015442681,9.39504015442681,0.00414046775909024,0.00414046775909024,0.00280391944504845,0.00888883239496504
"Turkey",2018,"Turkey","TUR",640,"Western Asia",0.316,0.114,0.111,0.225,0.003,0.003,0,3,1,0.288538461538462,0.288538461538462,98,102.224037197599,NA,NA,0,10.2377002405889,10.2377002405889,10.2006600823014,10.2006600823014,0.00363115308114471,0.00363115308114471,0.00738678165985195,0.0416392815609222
"Uganda",2018,"Uganda","UGA",500,"Eastern Africa",0.317,0.252,0.27,0.265,-0.018,0,0.018,4,1,0.285916666666667,0.285916666666667,11.5,10.7292724516076,NA,NA,0,7.86424606462537,7.86424606462537,7.81600489344954,7.81600489344954,0.00617210094331628,0.00617210094331628,0.00387873554359318,0.0296610665169376
"Ukraine",2018,"Ukraine","UKR",369,"Eastern Europe",0.397,0.244,0.224,0.236,0.02,0.02,0,1,1,0.4242,0.4242,1.2,0.198491464867011,NA,NA,0,9.07672693540872,9.07672693540872,9.01575202303594,9.01575202303594,0.00676315322526522,0.00676315322526522,0.00529130858310315,-0.0123489705342376
"United Kingdom",2018,"UK","GBR",200,"Northern Europe",0.859,0.79,0.804,0.798,-0.014,0,0.014,5,3,0.8031,0.8031,4.8,2.04724789618203,NA,NA,0,10.7389657388795,10.7389657388795,10.7076370009717,10.7076370009717,0.00292583115255921,0.00292583115255921,0.00286667382130574,0.0170956591673767
"United States",2018,"US","USA",2,"Northern America",0.839,0.734,0.74,0.814,-0.00600000000000001,0,0.00600000000000001,5,3,0.7565,0.7565,1,0.612523685718063,NA,NA,0,11.0508383764785,11.0508383764785,11.0031387148167,11.0031387148167,0.00433509591199705,0.00433509591199705,0.00326156202530234,0.0114731343405451
"Uruguay",2018,"Uruguay","URY",165,"South America",0.853,0.774,0.776,0.785,-0.002,0,0.002,2,3,0.527583333333333,0.527583333333333,1,0.0321584666328574,NA,NA,0,10.0663886605765,10.0663886605765,10.02992964763,10.02992964763,0.00363502180248613,0.00363502180248613,0.00406437786548857,0.0155320054220457
"Uzbekistan",2018,"Uzbekistan","UZB",704,"Central Asia",0.208,0.088,0.055,0.04,0.033,0.033,0,1,0,0.14375,0.14375,96.7,94.549000487567,NA,NA,1,9.05558466412516,9.05558466412516,8.99629127104052,8.99629127104052,0.00659087075976638,0.00659087075976638,0.00508037282140974,-0.0271894997386852
"Venezuela",2018,"Venezuela","VEN",101,"South America",0.232,0.066,0.109,0.143,-0.043,0,0.043,2,1,0.527583333333333,0.527583333333333,1,0.224116287829492,NA,NA,NA,9.26675454675463,9.26675454675463,9.44324851287331,9.44324851287331,-0.0186899630861213,-0.0186899630861213,-0.0142388470691883,-0.0142388470691883
