"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1"
"Philippines",2018,"Philippines","PHL",840,"South-Eastern Asia",0.518,0.297,0.352,0.374,-0.055,0,0.055,"South-Eastern Asia",7,2,0.245142857142857,0.245142857142857,5.5,4.6401043312595,9.09810187422888,9.02742662629814,0.0078289473685502,NA,NA,1
"Poland",2018,"Poland","POL",290,"Eastern Europe",0.715,0.583,0.566,0.682,0.017,0.017,0,"Eastern Europe",1,2,0.4242,0.4242,1,0.015743576187967,10.3737034713753,10.299432101147,0.00721121023945213,NA,NA,1
"Portugal",2018,"Portugal","PRT",235,"Southern Europe",0.872,0.826,0.852,0.846,-0.026,0,0.026,"Southern Europe",5,3,0.558615384615385,0.558615384615385,1,0.100168102108959,10.3876743793996,10.3359687335356,0.00500249635007754,NA,NA,1
"Romania",2018,"Romania","ROU",360,"Eastern Europe",0.671,0.428,0.493,0.595,-0.065,0,0.065,"Eastern Europe",1,2,0.4242,0.4242,1,0.198260180714155,10.1899462581593,10.1165860744541,0.00725147625545081,NA,NA,1
"Russia",2018,"Russia","RUS",365,"Eastern Europe",0.284,0.11,0.115,0.12,-0.005,0,0.005,"Eastern Europe",1,1,0.4242,0.4242,10,9.21406679692918,10.2911462695823,10.2419107908599,0.00480725518195254,NA,NA,1
"Rwanda",2018,"Rwanda","RWA",517,"Eastern Africa",0.245,0.145,0.139,0.155,0.00599999999999998,0.00599999999999998,0,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,1.8,2.33231927749688,7.71787724723615,7.63769856174645,0.0104977546366225,NA,NA,1
"São Tomé & Príncipe",2018,"São Tomé & Príncipe","STP",403,"Middle Africa",0.694,0.58,0.573,0.644,0.00700000000000001,0.00700000000000001,0,"Middle Africa",4,2,0.316,0.316,1,0.838862837537434,8.13917367504709,8.10402546469092,0.00433712980164176,NA,NA,1
"Saudi Arabia",2018,"Saudi Arabia","SAU",670,"Western Asia",0.019,0.039,0.031,0.039,0.008,0.008,0,"Western Asia",3,0,0.288538461538462,0.288538461538462,93,99.1512453811603,10.9197460274569,10.8896119015898,0.00276723598044347,NA,NA,1
"Senegal",2018,"Senegal","SEN",433,"Western Africa",0.737,0.577,0.521,0.516,0.0559999999999999,0.0559999999999999,0,"Western Africa",4,2,0.452230769230769,0.452230769230769,96.4,94.149760300769,8.23596835991839,8.17802584336154,0.00708514715735308,NA,NA,1
"Serbia",2018,"Serbia","SRB",345,"Southern Europe",0.365,0.272,0.318,0.347,-0.046,0,0.046,"Southern Europe",1,1,0.558615384615385,0.558615384615385,4.1,5.4310572106512,9.7752649042816,9.70274924671738,0.00747372272747895,NA,NA,1
"Sierra Leone",2018,"Sierra Leone","SLE",451,"Western Africa",0.589,0.392,0.332,0.308,0.06,0.06,0,"Western Africa",4,2,0.452230769230769,0.452230769230769,78,47.2711228072287,7.37757536566771,7.34082164567232,0.00500675833978998,NA,NA,1
"Singapore",2018,"Singapore","SGP",830,"South-Eastern Asia",0.401,0.324,0.344,0.321,-0.02,0,0.02,"South-Eastern Asia",7,1,0.245142857142857,0.245142857142857,14.3,15.2274335342217,11.540061107104,11.4868824829895,0.00462950885004871,NA,NA,0
"Slovakia",2018,"Slovakia","SVK",317,"Eastern Europe",0.8,0.711,0.717,0.742,-0.00600000000000001,0,0.00600000000000001,"Eastern Europe",1,2,0.4242,0.4242,1,0.0188708192407628,10.4631348920884,10.4009052662959,0.00598309706696091,NA,NA,1
"Slovenia",2018,"Slovenia","SVN",349,"Southern Europe",0.826,0.757,0.781,0.809,-0.024,0,0.024,"Southern Europe",1,3,0.558615384615385,0.558615384615385,3.6,1.45133450207466,10.5086263149124,10.4478110436999,0.00582086247139777,NA,NA,1
"South Africa",2018,"South Africa","ZAF",560,"Southern Africa",0.681,0.585,0.604,0.599,-0.019,0,0.019,"Southern Africa",4,2,0.4508,0.4508,1.7,1.42661070258566,9.52276465467424,9.5044307462878,0.00192898542541301,NA,NA,1
"South Korea",2018,"South Korea","KOR",732,"Eastern Asia",0.866,0.802,0.746,0.605,0.056,0.056,0,"Eastern Asia",6,2,0.561,0.561,1,0.100304919958657,10.6762313207897,10.6306113505526,0.00429137786462095,NA,NA,1
"Spain",2018,"Spain","ESP",230,"Southern Europe",0.874,0.81,0.777,0.807,0.033,0.033,0,"Southern Europe",5,3,0.558615384615385,0.558615384615385,2.1,0.697243818341794,10.5870369958878,10.5440851208954,0.00407355161684509,NA,NA,1
"Sri Lanka",2018,"Sri Lanka","LKA",780,"Southern Asia",0.683,0.508,0.454,0.446,0.054,0.054,0,"Southern Asia",8,2,0.323,0.323,9.8,7.98232783033692,9.50953528897427,9.46341753100414,0.00487326674734946,NA,NA,1
"Sudan",2018,"Sudan","SDN",625,"Northern Africa",0.283,0.092,0.097,0.083,-0.005,0,0.005,"Northern Africa",4,1,0.243,0.243,90.7,96.8155496513479,8.3491624522111,8.37222442214623,-0.00275458095391285,NA,NA,1
"Suriname",2018,"Suriname","SUR",115,"South America",0.746,0.596,0.64,0.676,-0.044,0,0.044,"South America",10,2,0.527583333333333,0.527583333333333,15.2,14.0682383603838,9.65564259939309,9.61528649867888,0.00419707730183068,NA,NA,1
"Sweden",2018,"Sweden","SWE",380,"Northern Europe",0.891,0.848,0.864,0.862,-0.016,0,0.016,"Northern Europe",5,3,0.8031,0.8031,4.6,1.7175234713603,10.8946924010671,10.8602290316518,0.0031733556737002,NA,NA,1
"Switzerland",2018,"Switzerland","CHE",225,"Western Europe",0.875,0.83,0.823,0.858,0.00700000000000001,0.00700000000000001,0,"Western Europe",5,3,0.792142857142857,0.792142857142857,4.9,2.20385051401091,11.0785976501926,11.0348189000661,0.00396732837420983,NA,NA,0
"Taiwan",2018,"Taiwan","TWN",713,"Eastern Asia",0.824,0.722,0.733,0.695,-0.011,0,0.011,"Eastern Asia",6,3,0.561,0.561,1,NA,9.23056002020112,9.81595847486173,-0.0596374216700079,NA,NA,NA
"Tanzania",2018,"Tanzania","TZA",510,"Eastern Africa",0.428,0.343,0.352,0.374,-0.00899999999999995,0,0.00899999999999995,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,35.2,30.3009322585502,8.06394191885852,8.00248963100027,0.00767914620222686,NA,NA,1
"Thailand",2018,"Thailand","THA",800,"South-Eastern Asia",0.162,0.118,0.106,0.107,0.012,0.012,0,"South-Eastern Asia",7,0,0.245142857142857,0.245142857142857,5.5,4.10904267686379,9.85478201858813,9.79319633054936,0.00628861976826283,NA,NA,1
"Togo",2018,"Togo","TGO",461,"Western Africa",0.473,0.228,0.198,0.272,0.03,0.03,0,"Western Africa",4,1,0.452230769230769,0.452230769230769,14,11.8962078386736,7.47947243974529,7.43199002412709,0.00638892348671938,NA,NA,1
"Trinidad & Tobago",2018,"Trinidad & Tobago","TTO",52,"Caribbean",0.775,0.655,0.61,0.618,0.045,0.045,0,"Caribbean",10,3,0.46775,0.46775,5.9,5.89624572931646,10.3667579869888,10.3493063617962,0.00168626037171431,NA,NA,1
"Tunisia",2018,"Tunisia","TUN",616,"Northern Africa",0.729,0.663,0.638,0.651,0.025,0.025,0,"Northern Africa",3,2,0.243,0.243,99,98.6715674475305,9.43394001528158,9.39504015442681,0.004140467759091,NA,NA,1
"Turkey",2018,"Turkey","TUR",640,"Western Asia",0.316,0.114,0.111,0.225,0.003,0.003,0,"Western Asia",3,1,0.288538461538462,0.288538461538462,98,102.224037197599,10.2377002405889,10.2006600823014,0.00363115308114471,NA,NA,1
"Uganda",2018,"Uganda","UGA",500,"Eastern Africa",0.317,0.252,0.27,0.265,-0.018,0,0.018,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,11.5,10.7292724516076,7.86424606462537,7.81600489344955,0.00617210094331594,NA,NA,1
"Ukraine",2018,"Ukraine","UKR",369,"Eastern Europe",0.397,0.244,0.224,0.236,0.02,0.02,0,"Eastern Europe",1,1,0.4242,0.4242,1.2,0.198491464867011,9.07672693540872,9.01575202303594,0.00676315322526522,NA,NA,1
"United Kingdom",2018,"UK","GBR",200,"Northern Europe",0.859,0.79,0.804,0.798,-0.014,0,0.014,"Northern Europe",5,3,0.8031,0.8031,4.8,2.04724789618203,10.7389657388795,10.7076370009717,0.00292583115255921,NA,NA,1
"United States",2018,"US","USA",2,"Northern America",0.839,0.734,0.74,0.814,-0.00600000000000001,0,0.00600000000000001,"Northern America",5,3,0.7565,0.7565,1,0.612523685718063,11.0508383764785,11.0031387148167,0.00433509591199705,NA,NA,1
"Uruguay",2018,"Uruguay","URY",165,"South America",0.853,0.774,0.776,0.785,-0.002,0,0.002,"South America",2,3,0.527583333333333,0.527583333333333,1,0.0321584666328574,10.0663886605765,10.02992964763,0.00363502180248613,NA,NA,1
"Uzbekistan",2018,"Uzbekistan","UZB",704,"Central Asia",0.208,0.088,0.055,0.04,0.033,0.033,0,"Central Asia",1,0,0.170333333333333,0.170333333333333,96.7,94.549000487567,9.05558466412516,8.99629127104052,0.00659087075976638,NA,NA,1
"Venezuela",2018,"Venezuela","VEN",101,"South America",0.232,0.066,0.109,0.143,-0.043,0,0.043,"South America",2,1,0.527583333333333,0.527583333333333,1,0.224116287829492,9.26675454675464,9.4432485128733,-0.0186899630861206,NA,NA,NA
"Vietnam",2018,"Vietnam","VNM",816,"South-Eastern Asia",0.217,0.131,0.153,0.15,-0.022,0,0.022,"South-Eastern Asia",7,0,0.245142857142857,0.245142857142857,1,0.973688896278335,9.17233194987707,9.08982062795674,0.00907733224862044,NA,NA,1
"Yemen",2018,"Yemen","YEM",679,"Western Asia",0.104,0.04,0.036,0.04,0.004,0.004,0,"Western Asia",3,0,0.288538461538462,0.288538461538462,99,104.107662575033,7.79834593227097,7.79034536693225,0.00102698467935463,NA,NA,1
"Zambia",2018,"Zambia","ZMB",551,"Eastern Africa",0.347,0.25,0.246,0.304,0.004,0.004,0,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,1,0.410608889433602,8.35054012647094,8.31604512414136,0.00414800567032032,NA,NA,1
"Zimbabwe",2018,"Zimbabwe","ZWE",552,"Eastern Africa",0.316,0.195,0.215,0.175,-0.02,0,0.02,"Eastern Africa",4,1,0.285916666666667,0.285916666666667,1,0.901037256836165,7.98925278214101,7.94492495021348,0.00557938963618958,NA,NA,1
"Albania",2019,"Albania","ALB",339,"Southern Europe",0.481,0.431,0.428,0.46,0.003,0.003,0,"Southern Europe",1,1,0.554538461538462,NA,80.3,70.0432247632922,9.54363744789068,9.5001827703868,0.00457408857852043,NA,NA,NA
"Algeria",2019,"Algeria","DZA",615,"Northern Africa",0.3,0.119,0.139,0.136,-0.02,0,0.02,"Northern Africa",3,1,0.233166666666667,NA,97.9,96.5104484983405,9.65084754162703,9.64592475607702,0.000510348740478933,NA,NA,NA
"Argentina",2019,"Argentina","ARG",160,"South America",0.812,0.631,0.65,0.596,-0.019,0,0.019,"South America",2,2,0.5125,NA,1,1.36118443402212,9.91761528462496,9.93213195766198,-0.00146158680723308,NA,NA,NA
"Armenia",2019,"Armenia","ARM",371,"Western Asia",0.805,0.641,0.327,0.226,0.314,0.314,0,"Western Asia",1,1,0.305461538461538,NA,1,3.61768834801936,9.33266689891975,9.24418907271655,0.0095711830975337,NA,NA,NA
"Australia",2019,"Australia","AUS",900,"Australia and New Zealand",0.838,0.789,0.817,0.815,-0.0279999999999999,0,0.0279999999999999,"Australia and New Zealand",5,3,0.802,NA,2.4,0.902426589940874,10.8911732098446,10.8707533878747,0.00187841828816641,NA,NA,NA
"Austria",2019,"Austria","AUT",305,"Western Europe",0.809,0.721,0.709,0.758,0.012,0.012,0,"Western Europe",5,3,0.786142857142857,NA,5.4,2.09694120098726,10.8914063525492,10.8625252571109,0.00265878281105493,NA,NA,NA
"Azerbaijan",2019,"Azerbaijan","AZE",373,"Western Asia",0.206,0.07,0.067,0.069,0.003,0.003,0,"Western Asia",1,1,0.305461538461538,0.305461538461538,96.9,78.7121106299763,9.83579827501297,9.80463470551027,0.00317845288873331,NA,NA,NA
"Bangladesh",2019,"Bangladesh","BGD",771,"Southern Asia",0.279,0.1,0.136,0.137,-0.036,0,0.036,"Southern Asia",8,1,0.292,NA,90.4,98.9639083706041,8.54540090185406,8.46269663330854,0.00977280317718094,NA,NA,NA
"Belarus",2019,"Belarus","BLR",370,"Eastern Europe",0.257,0.115,0.116,0.111,-0.001,0,0.001,"Eastern Europe",1,1,0.4189,NA,1,0.0981450583963098,9.93356805152636,9.90237985843359,0.00314956541141032,NA,NA,NA
"Belgium",2019,"Belgium","BEL",211,"Western Europe",0.882,0.822,0.819,0.8,0.003,0.003,0,"Western Europe",5,3,0.786142857142857,0.786142857142857,5.9,2.66870558448716,10.8175103998818,10.7916437866122,0.0023969113307598,NA,NA,NA
"Belize",2019,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.425714285714286,NA,1,0.53318546323153,9.05980465867233,9.05848167733524,0.000146048905789197,NA,NA,NA
"Benin",2019,"Benin","BEN",434,"Western Africa",0.603,0.461,0.579,0.628,-0.118,0,0.118,"Western Africa",4,1,0.397076923076923,NA,23.8,19.7248325598735,8.14438482933797,8.09224947703727,0.00644262790570688,NA,NA,NA
"Bolivia",2019,"Bolivia","BOL",145,"South America",0.537,0.306,0.341,0.404,-0.035,0,0.035,"South America",2,1,0.5125,0.5125,1,0.0145669776522169,9.00070061528084,8.96979179766778,0.00344587904716913,NA,NA,NA
"Bosnia & Herzegovina",2019,"Bosnia","BIH",346,"Southern Europe",0.534,0.345,0.338,0.385,0.00699999999999995,0.00699999999999995,0,"Southern Europe",1,2,0.554538461538462,0.554538461538462,45.2,41.291179437844,9.62007787125896,9.56923041715754,0.00531364089741758,NA,NA,NA
"Botswana",2019,"Botswana","BWA",571,"Southern Africa",0.668,0.55,0.564,0.564,-0.0139999999999999,0,0.0139999999999999,"Southern Africa",4,3,0.456,NA,1,0.233144434531489,9.85531381588617,9.83054128661192,0.00251995577374637,NA,NA,NA
"Brazil",2019,"Brazil","BRA",140,"South America",0.674,0.508,0.577,0.605,-0.069,0,0.069,"South America",2,2,0.5125,0.5125,1,0.0973133312693511,9.7106080541888,9.68957489942616,0.0021706994353161,NA,NA,NA
"Bulgaria",2019,"Bulgaria","BGR",355,"Eastern Europe",0.587,0.488,0.526,0.56,-0.038,0,0.038,"Eastern Europe",1,2,0.4189,0.4189,13.7,13.2480123106724,10.1065387170833,10.0490512553335,0.00572068549449263,NA,NA,NA
"Burkina Faso",2019,"Burkina Faso","BFA",439,"Western Africa",0.358,0.273,0.549,0.566,-0.276,0,0.276,"Western Africa",4,1,0.397076923076923,0.397076923076923,61.6,54.5565934713224,7.75265556204431,7.70848640449681,0.00572993908658106,NA,NA,NA
"Burundi",2019,"Burundi","BDI",516,"Eastern Africa",0.162,0.059,0.055,0.047,0.004,0.004,0,"Eastern Africa",4,1,0.288333333333333,NA,2.8,1.65472902249457,6.62733923724716,6.62382044211989,0.000531233471380654,NA,NA,NA
"Cambodia",2019,"Cambodia","KHM",811,"South-Eastern Asia",0.238,0.088,0.091,0.082,-0.003,0,0.003,"South-Eastern Asia",7,1,0.259285714285714,NA,2,2.5959276023645,8.4484836797616,8.37758274714035,0.00846317306092234,NA,NA,NA
"Cameroon",2019,"Cameroon","CMR",471,"Middle Africa",0.294,0.145,0.13,0.13,0.015,0.015,0,"Middle Africa",4,1,0.306,NA,18.3,22.8436324074998,8.26561671379203,8.23739141137243,0.00342648552315078,NA,NA,NA
"Canada",2019,"Canada","CAN",20,"Northern America",0.866,0.776,0.779,0.786,-0.003,0,0.003,"Northern America",5,3,0.738,NA,2.1,1.13032552147189,10.8329538807888,10.8136836955702,0.00178201857582335,NA,NA,NA
"Cape Verde",2019,"Cape Verde","CPV",402,"Western Africa",0.8,0.726,0.73,0.741,-0.004,0,0.004,"Western Africa",4,2,0.397076923076923,0.397076923076923,1,2.07131232430833,8.97427582209265,8.91496557757601,0.00665288542064783,NA,NA,NA
"Chile",2019,"Chile","CHL",155,"South America",0.773,0.762,0.775,0.82,-0.013,0,0.013,"South America",2,3,0.5125,0.5125,1,0.00753317062187002,10.1707570619916,10.1541269882674,0.00163776499381769,NA,NA,NA
"China",2019,"China","CHN",710,"Eastern Asia",0.083,0.05,0.054,0.05,-0.004,0,0.004,"Eastern Asia",6,0,0.557,NA,1.8,1.48337055193647,9.88005886578091,9.80704003783697,0.00744555214032197,NA,NA,NA
"Colombia",2019,"Colombia","COL",100,"South America",0.667,0.503,0.55,0.521,-0.047,0,0.047,"South America",2,2,0.5125,0.5125,1,0.359488650052149,9.6557144733548,9.61956583887976,0.00375782390603675,NA,NA,NA
"Costa Rica",2019,"Costa Rica","CRI",94,"Central America",0.889,0.816,0.812,0.809,0.00399999999999989,0.00399999999999989,0,"Central America",2,3,0.425714285714286,0.425714285714286,1,0.0320571078141444,9.81131238577471,9.78297855045901,0.00289623811087405,NA,NA,NA
"Côte d’Ivoire",2019,"Côte d’Ivoire","CIV",437,"Western Africa",0.58,0.375,0.432,0.38,-0.057,0,0.057,"Western Africa",4,2,0.397076923076923,0.397076923076923,37.5,40.9228539631897,8.72503691736203,8.66651698619305,0.00675241637006129,NA,NA,NA
"Croatia",2019,"Croatia","HRV",344,"Southern Europe",0.687,0.545,0.545,0.548,0,0,0,"Southern Europe",1,2,0.554538461538462,0.554538461538462,1.4,1.08846544792028,10.2287726765953,10.1777308789321,0.00501504689702569,NA,NA,NA
"Cyprus",2019,"Cyprus","CYP",352,"Western Asia",0.84,0.71,0.758,0.756,-0.048,0,0.048,"Western Asia",5,3,0.305461538461538,0.305461538461538,25.3,0.260887146742498,10.3352399003361,10.2939590758479,0.00401019900934406,NA,NA,NA
"Czechia",2019,"Czechia","CZE",316,"Eastern Europe",0.796,0.697,0.732,0.745,-0.035,0,0.035,"Eastern Europe",1,2,0.4189,0.4189,1,0.00967739906351809,10.5637408095447,10.5248569781235,0.00369447599164983,NA,NA,NA
"Denmark",2019,"Denmark","DNK",390,"Northern Europe",0.9,0.858,0.865,0.866,-0.00700000000000001,0,0.00700000000000001,"Northern Europe",5,3,0.7963,NA,4.1,2.12023523329104,10.9134327779875,10.8770445885958,0.00334541143923406,NA,NA,NA
"Dominican Republic",2019,"Dominican Republic","DOM",42,"Caribbean",0.598,0.322,0.277,0.274,0.045,0.045,0,"Caribbean",2,2,0.471,NA,1,0.0140183758477963,9.82916499708005,9.77287493079338,0.00575982673320742,NA,NA,NA
"Ecuador",2019,"Ecuador","ECU",130,"South America",0.673,0.502,0.459,0.343,0.043,0.043,0,"South America",2,2,0.5125,0.5125,1,0.00977427867289536,9.36901120841258,9.36798439321144,0.000109608978627484,NA,NA,NA
"Egypt",2019,"Egypt","EGY",651,"Northern Africa",0.19,0.126,0.131,0.123,-0.005,0,0.005,"Northern Africa",3,1,0.233166666666667,0.233166666666667,94.9,95.9909217998387,9.53668415164986,9.48507268243328,0.00544133618629701,NA,NA,NA
"El Salvador",2019,"El Salvador","SLV",92,"Central America",0.631,0.437,0.463,0.485,-0.026,0,0.026,"Central America",2,2,0.425714285714286,0.425714285714286,1,0.0189750476226258,9.06091188662488,9.02515148873842,0.00396230444786253,NA,NA,NA
"Estonia",2019,"Estonia","EST",366,"Northern Europe",0.892,0.84,0.837,0.865,0.003,0.003,0,"Northern Europe",1,3,0.7963,0.7963,1,0.573550160785228,10.4923156112587,10.4360891055269,0.00538769889403023,NA,NA,NA
"Eswatini",2019,"Eswatini","SWZ",572,"Southern Africa",0.149,0.122,0.114,0.088,0.00799999999999999,0.00799999999999999,0,"Southern Africa",4,0,0.456,0.456,1,0.48636949490528,9.28788157653859,9.27071402064902,0.00185180514158132,NA,NA,NA
"Ethiopia",2019,"Ethiopia","ETH",530,"Eastern Africa",0.33,0.176,0.157,0.099,0.019,0.019,0,"Eastern Africa",4,1,0.288333333333333,0.288333333333333,34.6,33.0501265821728,7.6841551329411,7.60678982011956,0.0101705600721224,NA,NA,NA
"Finland",2019,"Finland","FIN",375,"Northern Europe",0.87,0.813,0.837,0.828,-0.024,0,0.024,"Northern Europe",5,3,0.7963,0.7963,1,0.220598660645259,10.7823618543241,10.7561899012211,0.00243319924093206,NA,NA,NA
"France",2019,"France","FRA",220,"Western Europe",0.879,0.783,0.765,0.787,0.018,0.018,0,"Western Europe",5,3,0.786142857142857,0.786142857142857,7.5,0.975346787727122,10.7289340123856,10.7000335676428,0.00270096767080834,NA,NA,NA
"Gabon",2019,"Gabon","GAB",481,"Middle Africa",0.367,0.2,0.238,0.254,-0.038,0,0.038,"Middle Africa",4,1,0.306,0.306,11.2,3.26491751343882,9.81595847486173,9.79004797410285,0.00264661632173993,NA,NA,NA
"Georgia",2019,"Georgia","GEO",372,"Western Asia",0.642,0.504,0.555,0.532,-0.051,0,0.051,"Western Asia",1,2,0.305461538461538,0.305461538461538,10.7,13.0154102457309,9.46325317869214,9.39412360743458,0.00735881005470756,NA,NA,NA
"Germany",2019,"Germany","DEU",255,"Western Europe",0.834,0.779,0.805,0.808,-0.026,0,0.026,"Western Europe",5,3,0.786142857142857,0.786142857142857,5.8,3.15485891895171,10.8865293482528,10.8663503819079,0.00185701414327021,NA,NA,NA
"Ghana",2019,"Ghana","GHA",452,"Western Africa",0.718,0.608,0.645,0.652,-0.037,0,0.037,"Western Africa",4,3,0.397076923076923,0.397076923076923,15.8,15.1963575853888,8.81482284229552,8.7598320300791,0.00627761035001534,NA,NA,NA
"Greece",2019,"Greece","GRC",350,"Southern Europe",0.86,0.762,0.76,0.785,0.002,0.002,0,"Southern Europe",5,2,0.554538461538462,0.554538461538462,5.3,2.49097951591049,10.3156592334466,10.278301756752,0.00363459621819931,NA,NA,NA
"Guatemala",2019,"Guatemala","GTM",90,"Central America",0.594,0.396,0.435,0.476,-0.039,0,0.039,"Central America",2,2,0.425714285714286,0.425714285714286,1,0.0110495833478359,9.12710251563729,9.09034423217651,0.00404366243146908,NA,NA,NA
"Guinea",2019,"Guinea","GIN",438,"Western Africa",0.442,0.166,0.208,0.193,-0.042,0,0.042,"Western Africa",4,1,0.397076923076923,0.397076923076923,84.4,66.7633982931806,7.86887539159702,7.82501876864475,0.0056046668064237,NA,NA,NA
"Guyana",2019,"Guyana","GUY",110,"South America",0.673,0.421,0.471,0.477,-0.05,0,0.05,"South America",10,2,0.5125,0.5125,6.4,9.01374798367839,9.1195093545101,9.06139134648342,0.00641380620308686,NA,NA,NA
"Haiti",2019,"Haiti","HTI",41,"Caribbean",0.449,0.239,0.248,0.243,-0.00900000000000001,0,0.00900000000000001,"Caribbean",2,1,0.471,0.471,1,0.0284174990980996,7.52319560696575,7.53045105320548,-0.000963480963951744,NA,NA,NA
