"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Nepal",2015,"Nepal","NPL",790,"Southern Asia",0.579,0.462,0.495,0.197,-0.033,0,0.033,"Southern Asia",8,2,0.310166666666667,0.310166666666667,4.6,3.6391568623655,9.29903334145341,9.26247565134348,0.00394685950992265,28.1802246589956,0,0,28.1802246589956
"Netherlands",2015,"Netherlands","NLD",210,"Western Europe",0.883,0.827,0.83,0.826,-0.003,0,0.003,"Western Europe",5,3,0.819857142857143,0.819857142857143,6,2.30077095891987,7.87092421070881,7.83187474955145,0.00498596599231839,243.02674716288,0,0,243.02674716288
"New Zealand",2015,"New Zealand","NZL",920,"Australia and New Zealand",0.888,0.829,0.822,0.824,0.00700000000000001,0.00700000000000001,0,"Australia and New Zealand",5,3,0.831,0.831,1.2,0.210222836206379,10.826882713526,10.8015637217264,0.00234401170532829,476.965868703292,0,0,476.965868703292
"Nicaragua",2015,"Nicaragua","NIC",93,"Central America",0.358,0.135,0.14,0.145,-0.005,0,0.005,"Central America",2,1,0.450857142857143,0.450857142857143,1,0.0239610833668389,10.5228288371959,10.4913900105038,0.00299663120526129,160.322151806471,0,0,160.322151806471
"Niger",2015,"Niger","NER",436,"Western Africa",0.624,0.493,0.494,0.503,-0.001,0,0.001,"Western Africa",4,2,0.442692307692308,0.442692307692308,98.4,97.1894544022487,8.55090297035595,8.50676364305111,0.00518873324297598,171.223573636672,0,0,171.223573636672
"Nigeria",2015,"Nigeria","NGA",475,"Western Africa",0.594,0.424,0.405,0.411,0.019,0.019,0,"Western Africa",4,2,0.442692307692308,0.442692307692308,48.8,48.6301948957305,7.15874208639396,7.14443675992835,0.0020023029031258,306.123888910191,0,0,306.123888910191
"North Macedonia",2015,"North Macedonia","MKD",343,"Southern Europe",0.464,0.276,0.273,0.289,0.003,0.003,0,"Southern Europe",1,1,0.576692307692308,0.576692307692308,39.3,22.0916648799636,8.70838684242827,8.69832415216292,0.00115685390534064,192.50191834106,0,0,192.50191834106
"Norway",2015,"Norway","NOR",385,"Northern Europe",0.882,0.844,0.877,0.866,-0.033,0,0.033,"Northern Europe",5,3,0.8169,0.8169,3.7,1.27314260871164,11.1429117975268,11.1230237174835,0.00178801021632163,3682.40900597469,1,1,3682.40900597469
"Pakistan",2015,"Pakistan","PAK",770,"Southern Asia",0.482,0.298,0.286,0.302,0.012,0.012,0,"Southern Asia",8,1,0.310166666666667,0.310166666666667,96.4,104.324355692852,8.45171940125622,8.42246149786983,0.00347379485127863,61.7142675885112,0,0,61.7142675885112
"Palestinian Territories",2015,"Palestine","PSE",NA,"Western Asia",0.252,0.179,0.167,0.169,0.012,0.012,0,"Western Asia",3,1,0.298538461538462,0.298538461538462,97.6,106.71058431501,8.7534228371253,8.23683705721524,0.0627165228984999,NA,NA,NA,NA
"Panama",2015,"Panama","PAN",95,"Central America",0.791,0.591,0.569,0.573,0.022,0.022,0,"Central America",2,2,0.450857142857143,0.450857142857143,1,4.41126418332728,10.0088299250948,9.95979731690219,0.00492305281246924,42.5267006490761,0,0,42.5267006490761
"Paraguay",2015,"Paraguay","PRY",150,"South America",0.601,0.419,0.426,0.416,-0.00700000000000001,0,0.00700000000000001,"South America",2,2,0.540666666666667,0.540666666666667,1,0.0236775216264563,9.37582690080206,9.34856546376489,0.00291610912314111,176.872699599671,0,0,176.872699599671
"Peru",2015,"Peru","PER",135,"South America",0.767,0.623,0.64,0.659,-0.017,0,0.017,"South America",2,2,0.540666666666667,0.540666666666667,1,0.00453074342748837,9.46165587232346,9.43164912902347,0.00318149486791754,846.949648514319,0,0,846.949648514319
"Philippines",2015,"Philippines","PHL",840,"South-Eastern Asia",0.586,0.469,0.44,0.433,0.029,0.029,0,"South-Eastern Asia",7,2,0.266857142857143,0.266857142857143,5.5,4.6401043312595,8.89677938444474,8.84331924115789,0.00604525764919128,138.959380127933,0,0,138.959380127933
"Poland",2015,"Poland","POL",290,"Eastern Europe",0.866,0.787,0.824,0.786,-0.0369999999999999,0,0.0369999999999999,"Eastern Europe",1,3,0.4868,0.4868,1,0.015743576187967,10.1917903911566,10.1430935411255,0.00480098599443419,227.831252978986,0,0,227.831252978986
"Portugal",2015,"Portugal","PRT",235,"Southern Europe",0.868,0.8,0.808,0.808,-0.00800000000000001,0,0.00800000000000001,"Southern Europe",5,3,0.576692307692308,0.576692307692308,1,0.100168102108959,10.246961730018,10.2147018753482,0.00315817877638864,79.3807643639765,0,0,79.3807643639765
"Romania",2015,"Romania","ROU",360,"Eastern Europe",0.708,0.578,0.571,0.563,0.00700000000000001,0.00700000000000001,0,"Eastern Europe",1,2,0.4868,0.4868,1,0.198260180714155,9.96044622179377,9.90740378199037,0.00535381831311069,198.77893567765,0,0,198.77893567765
"Russia",2015,"Russia","RUS",365,"Eastern Europe",0.267,0.127,0.126,0.127,0.001,0.001,0,"Eastern Europe",1,1,0.4868,0.4868,10,9.21406679692918,10.1950803737542,10.20638726959,-0.00110782547606113,2764.32565326334,1,1,2764.32565326334
"Rwanda",2015,"Rwanda","RWA",517,"Eastern Africa",0.275,0.166,0.165,0.169,0.001,0.001,0,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,1.8,2.33231927749688,7.54365501278733,7.47372516385862,0.00935675950018468,119.520534069192,0,0,119.520534069192
"São Tomé & Príncipe",2015,"São Tomé & Príncipe","STP",403,"Middle Africa",0.76,0.661,0.625,0.61,0.036,0.036,0,"Middle Africa",4,2,0.354333333333333,0.354333333333333,1,0.838862837537434,8.03390422069235,8.00435423739868,0.00369173857343907,110.591796610373,0,0,110.591796610373
"Saudi Arabia",2015,"Saudi Arabia","SAU",670,"Western Asia",0.022,0.037,0.032,0.032,0.005,0.005,0,"Western Asia",3,0,0.298538461538462,0.298538461538462,93,99.1512453811603,10.8941647061197,10.8691275870427,0.00230350769889598,13040.050994005,1,1,13040.050994005
"Senegal",2015,"Senegal","SEN",433,"Western Africa",0.645,0.549,0.548,0.539,0.001,0.001,0,"Western Africa",4,2,0.442692307692308,0.442692307692308,96.4,94.149760300769,8.07206147604207,8.0280663500742,0.0054801647183038,144.582320808914,0,0,144.582320808914
"Serbia",2015,"Serbia","SRB",345,"Southern Europe",0.483,0.345,0.373,0.43,-0.028,0,0.028,"Southern Europe",1,1,0.576692307692308,0.576692307692308,4.1,5.4310572106512,9.61008832494923,9.57716949492958,0.00343721911125029,185.601041448886,0,0,185.601041448886
"Sierra Leone",2015,"Sierra Leone","SLE",451,"Western Africa",0.498,0.304,0.304,0.313,0,0,0,"Western Africa",4,1,0.442692307692308,0.442692307692308,78,47.2711228072287,7.25643477984547,7.49721428677553,-0.0321158630019125,171.33774987129,0,0,171.33774987129
"Singapore",2015,"Singapore","SGP",830,"South-Eastern Asia",0.397,0.315,0.323,0.324,-0.00800000000000001,0,0.00800000000000001,"South-Eastern Asia",7,1,0.266857142857143,0.266857142857143,14.3,15.2274335342217,11.3974118478003,11.3694728049551,0.00245737364647509,0.323436291148585,0,0,0.323436291148585
"Slovakia",2015,"Slovakia","SVK",317,"Eastern Europe",0.854,0.72,0.722,0.725,-0.002,0,0.002,"Eastern Europe",1,2,0.4868,0.4868,1,0.0188708192407628,10.3238186247275,10.2673159451909,0.00550315971946678,95.9802662809126,0,0,95.9802662809126
"Slovenia",2015,"Slovenia","SVN",349,"Southern Europe",0.869,0.79,0.796,0.796,-0.00600000000000001,0,0.00600000000000001,"Southern Europe",1,3,0.576692307692308,0.576692307692308,3.6,1.45133450207466,10.3422978911734,10.3108358060851,0.00305136127468827,79.0473007700878,0,0,79.0473007700878
"South Africa",2015,"South Africa","ZAF",560,"Southern Africa",0.713,0.602,0.602,0.609,0,0,0,"Southern Africa",4,2,0.4642,0.4642,1.7,1.42661070258566,9.48616765795138,9.47923401517934,0.000731456018591866,596.90301322644,0,0,596.90301322644
"South Korea",2015,"South Korea","KOR",732,"Eastern Asia",0.712,0.609,0.584,0.614,0.025,0.025,0,"Eastern Asia",6,3,0.5206,0.5206,1,0.100304919958657,10.5482784750306,10.5154905123499,0.00311806307487303,11.2640060798319,0,0,11.2640060798319
"Spain",2015,"Spain","ESP",230,"Southern Europe",0.873,0.79,0.799,0.785,-0.00900000000000001,0,0.00900000000000001,"Southern Europe",5,3,0.576692307692308,0.576692307692308,2.1,0.697243818341794,10.4599492467619,10.4111697030735,0.00468530867131734,24.4123620637706,0,0,24.4123620637706
"Sri Lanka",2015,"Sri Lanka","LKA",780,"Southern Asia",0.519,0.349,0.254,0.267,0.095,0.095,0,"Southern Asia",8,2,0.310166666666667,0.310166666666667,9.8,7.98232783033692,9.3777685475478,9.32774473036697,0.00536290589277944,14.7789897789986,0,0,14.7789897789986
"Sudan",2015,"Sudan","SDN",625,"Northern Africa",0.245,0.071,0.065,0.068,0.00599999999999999,0.00599999999999999,0,"Northern Africa",4,1,0.229833333333333,0.229833333333333,90.7,96.8155496513479,8.35005158911146,8.34481801447317,0.000627164622309603,174.069126340862,0,0,174.069126340862
"Suriname",2015,"Suriname","SUR",115,"South America",0.801,0.667,0.653,0.653,0.014,0.014,0,"South America",10,2,0.540666666666667,0.540666666666667,15.2,14.0682383603838,9.64620208981594,9.68109289880114,-0.00360401551249674,2812.33484607015,1,1,2812.33484607015
"Sweden",2015,"Sweden","SWE",380,"Northern Europe",0.898,0.856,0.872,0.873,-0.016,0,0.016,"Northern Europe",5,3,0.8169,0.8169,4.6,1.7175234713603,10.8096316526818,10.7665915555716,0.00399756012736956,197.29253383807,0,0,197.29253383807
"Switzerland",2015,"Switzerland","CHE",225,"Western Europe",0.888,0.852,0.832,0.832,0.02,0.02,0,"Western Europe",5,3,0.819857142857143,0.819857142857143,4.9,2.20385051401091,10.9906758842206,10.9791215683942,0.00105238982503254,6.33409902530137,0,0,6.33409902530137
"Taiwan",2015,"Taiwan","TWN",713,"Eastern Asia",0.84,0.697,0.669,0.663,0.0279999999999999,0.0279999999999999,0,"Eastern Asia",6,2,0.5206,0.5206,1,NA,10.6131414390497,9.44164041295538,0.124078123594592,NA,NA,NA,NA
"Tanzania",2015,"Tanzania","TZA",510,"Eastern Africa",0.524,0.432,0.422,0.397,0.01,0.01,0,"Eastern Africa",4,2,0.307166666666667,0.307166666666667,35.2,30.3009322585502,7.90153848807376,7.86142865862419,0.00510210436185389,179.4748757071,0,0,179.4748757071
"Thailand",2015,"Thailand","THA",800,"South-Eastern Asia",0.15,0.116,0.121,0.155,-0.00499999999999999,0,0.00499999999999999,"South-Eastern Asia",7,0,0.266857142857143,0.266857142857143,5.5,4.10904267686379,9.69784259263155,9.66065435181425,0.00384945361494226,332.82113310663,0,0,332.82113310663
"Togo",2015,"Togo","TGO",461,"Western Africa",0.503,0.245,0.255,0.211,-0.01,0,0.01,"Western Africa",4,2,0.442692307692308,0.442692307692308,14,11.8962078386736,7.35618696833524,7.31564618169944,0.0055416549172671,303.898890264951,0,0,303.898890264951
"Trinidad & Tobago",2015,"Trinidad & Tobago","TTO",52,"Caribbean",0.733,0.622,0.632,0.63,-0.01,0,0.01,"Caribbean",10,3,0.4625,0.4625,5.9,5.89624572931646,10.4187562397523,10.3961717465721,0.00217238554064134,2629.91702961703,1,1,2629.91702961703
"Tunisia",2015,"Tunisia","TUN",616,"Northern Africa",0.73,0.638,0.628,0.625,0.01,0.01,0,"Northern Africa",3,2,0.229833333333333,0.229833333333333,99,98.6715674475305,9.35708256705349,9.34563723451235,0.00122467117585914,333.345406236379,0,0,333.345406236379
"Turkey",2015,"Turkey","TUR",640,"Western Asia",0.434,0.261,0.301,0.356,-0.04,0,0.04,"Western Asia",3,1,0.298538461538462,0.298538461538462,98,102.224037197599,10.100542766329,10.0477632949677,0.00525285775668242,75.701588855146,0,0,75.701588855146
"Uganda",2015,"Uganda","UGA",500,"Eastern Africa",0.341,0.256,0.28,0.283,-0.024,0,0.024,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,11.5,10.7292724516076,7.78905943625637,7.75851469501464,0.00393693154455954,302.994020407156,0,0,302.994020407156
"Ukraine",2015,"Ukraine","UKR",369,"Eastern Europe",0.418,0.23,0.253,0.297,-0.023,0,0.023,"Eastern Europe",1,1,0.4868,0.4868,1.2,0.198491464867011,8.93056637863819,9.02043858448842,-0.0099631747401703,309.279136693096,0,0,309.279136693096
"United Kingdom",2015,"UK","GBR",200,"Northern Europe",0.863,0.786,0.808,0.804,-0.022,0,0.022,"Northern Europe",5,3,0.8169,0.8169,4.8,2.04724789618203,10.6553028166175,10.6295899523155,0.00241898929472948,149.266996718148,0,0,149.266996718148
"United States",2015,"US","USA",2,"Northern America",0.89,0.824,0.837,0.835,-0.013,0,0.013,"Northern America",5,3,0.7925,0.7925,1,0.612523685718063,10.947988851567,10.9162715811732,0.0029055039678973,155.988443543776,0,0,155.988443543776
"Uruguay",2015,"Uruguay","URY",165,"South America",0.865,0.788,0.789,0.783,-0.001,0,0.001,"South America",2,3,0.540666666666667,0.540666666666667,1,0.0321584666328574,9.9658183027151,9.95515675767922,0.0010709570221138,364.873345114553,0,0,364.873345114553
"Uzbekistan",2015,"Uzbekistan","UZB",704,"Central Asia",0.178,0.042,0.041,0.042,0.001,0.001,0,"Central Asia",1,0,0.153,0.153,96.7,94.549000487567,8.89874985850487,8.83399897107441,0.00732973680917107,784.958381740649,0,1,784.958381740649
"Venezuela",2015,"Venezuela","VEN",101,"South America",0.334,0.114,0.111,0.134,0.003,0.003,0,"South America",2,1,0.540666666666667,0.540666666666667,1,0.224116287829492,9.74830180348262,9.80339884572083,-0.00562019796453191,NA,NA,1,NA
"Vietnam",2015,"Vietnam","VNM",816,"South-Eastern Asia",0.213,0.145,0.154,0.146,-0.00900000000000001,0,0.00900000000000001,"South-Eastern Asia",7,1,0.266857142857143,0.266857142857143,1,0.973688896278335,8.94950588712802,8.88204967975318,0.00759466675001927,253.005419563519,0,0,253.005419563519
"Yemen",2015,"Yemen","YEM",679,"Western Asia",0.179,0.058,0.151,0.158,-0.093,0,0.093,"Western Asia",3,1,0.298538461538462,0.298538461538462,99,104.107662575033,7.96110771048103,8.30494961637071,-0.0414020459813393,37.5720481799195,0,0,37.5720481799195
"Zambia",2015,"Zambia","ZMB",551,"Eastern Africa",0.456,0.376,0.379,0.411,-0.003,0,0.003,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,1,0.410608889433602,8.27511373747417,8.26664776543029,0.0010241118630083,635.348647892041,0,0,635.348647892041
"Zimbabwe",2015,"Zimbabwe","ZWE",552,"Eastern Africa",0.297,0.199,0.189,0.188,0.01,0.01,0,"Eastern Africa",4,1,0.307166666666667,0.307166666666667,1,0.901037256836165,7.8927018156478,7.88123935208345,0.00145439861071102,179.352578100986,0,0,179.352578100986
"Albania",2016,"Albania","ALB",339,"Southern Europe",0.547,0.467,0.467,0.47,0,0,0,"Southern Europe",1,3,0.576230769230769,NA,80.3,70.0432247632922,9.37685637743798,9.33234466442329,0.00476961734861588,123.965422135634,0,0,123.965422135634
"Algeria",2016,"Algeria","DZA",615,"Northern Africa",0.287,0.129,0.146,0.132,-0.017,0,0.017,"Northern Africa",3,1,0.2375,NA,97.9,96.5104484983405,9.61689968918192,9.59561310230197,0.00221836652364028,1847.53147313048,1,1,1847.53147313048
"Argentina",2016,"Argentina","ARG",160,"South America",0.747,0.611,0.576,0.577,0.035,0.035,0,"South America",2,2,0.54825,NA,1,1.36118443402212,9.90872684466609,9.93001933149488,-0.00214425431794058,228.180265536833,0,0,228.180265536833
"Armenia",2016,"Armenia","ARM",371,"Western Asia",0.356,0.205,0.213,0.214,-0.00800000000000001,0,0.00800000000000001,"Western Asia",1,1,0.289076923076923,NA,1,3.61768834801936,9.08323879927918,9.07459591241289,0.000952426636922566,388.547203352289,0,0,388.547203352289
"Australia",2016,"Australia","AUS",900,"Australia and New Zealand",0.878,0.828,0.833,0.834,-0.005,0,0.005,"Australia and New Zealand",5,3,0.8285,NA,2.4,0.902426589940874,10.8089761552558,10.7869217674895,0.00204454878246913,3014.81935479916,1,1,3014.81935479916
"Austria",2016,"Austria","AUT",305,"Western Europe",0.852,0.763,0.781,0.79,-0.018,0,0.018,"Western Europe",5,3,0.815285714285714,NA,5.4,2.09694120098726,10.7832415810817,10.7631405213968,0.00186758313198406,54.4205882984394,0,0,54.4205882984394
"Azerbaijan",2016,"Azerbaijan","AZE",373,"Western Asia",0.193,0.056,0.063,0.063,-0.007,0,0.007,"Western Asia",1,1,0.289076923076923,0.289076923076923,96.9,78.7121106299763,9.76394904717809,9.7959417845557,-0.00326591746676689,2685.84800561013,1,1,2685.84800561013
"Bangladesh",2016,"Bangladesh","BGD",771,"Southern Asia",0.336,0.126,0.131,0.15,-0.005,0,0.005,"Southern Asia",8,1,0.329166666666667,NA,90.4,98.9639083706041,8.29097892137611,8.22204762854703,0.00838371363719155,25.6872451845941,0,0,25.6872451845941
"Belarus",2016,"Belarus","BLR",370,"Eastern Europe",0.254,0.109,0.096,0.088,0.013,0.013,0,"Eastern Europe",1,1,0.4796,NA,1,0.0981450583963098,9.80173623612576,9.81827770935851,-0.00168476322654657,234.34240090212,0,0,234.34240090212
"Belgium",2016,"Belgium","BEL",211,"Western Europe",0.904,0.834,0.843,0.835,-0.00900000000000001,0,0.00900000000000001,"Western Europe",5,3,0.815285714285714,0.815285714285714,5.9,2.66870558448716,10.7233868085454,10.7031513367704,0.00189060876916391,8.53887831452046,0,0,8.53887831452046
"Belize",2016,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,"Central America",NA,NA,0.468714285714286,NA,1,0.53318546323153,9.01589348228957,9.02509711219112,-0.00101978181366293,70.0171052538274,0,0,70.0171052538274
"Benin",2016,"Benin","BEN",434,"Western Africa",0.739,0.612,0.588,0.581,0.024,0.024,0,"Western Africa",4,2,0.462846153846154,NA,23.8,19.7248325598735,7.98435251941152,7.96883177571086,0.00194768118307709,176.131626875693,0,0,176.131626875693
"Bolivia",2016,"Bolivia","BOL",145,"South America",0.649,0.405,0.399,0.383,0.00600000000000001,0.00600000000000001,0,"South America",2,2,0.54825,0.54825,1,0.0145669776522169,8.87330115939029,8.83605639975131,0.00421508849128912,374.195524118449,0,0,374.195524118449
"Bosnia & Herzegovina",2016,"Bosnia","BIH",346,"Southern Europe",0.591,0.378,0.362,0.411,0.016,0.016,0,"Southern Europe",1,2,0.576230769230769,0.576230769230769,45.2,41.291179437844,9.44164041295538,9.38704914828027,0.00581559378381563,148.680978283904,0,0,148.680978283904
"Botswana",2016,"Botswana","BWA",571,"Southern Africa",0.69,0.582,0.57,0.602,0.012,0.012,0,"Southern Africa",4,3,0.469,NA,1,0.233144434531489,9.75805944121671,9.72395549765413,0.00350720893064624,197.621652310504,0,0,197.621652310504
"Brazil",2016,"Brazil","BRA",140,"South America",0.847,0.737,0.763,0.768,-0.026,0,0.026,"South America",2,2,0.54825,0.54825,1,0.0973133312693511,9.63666490479898,9.66799921540051,-0.0032410336309929,461.722570885073,0,0,461.722570885073
"Bulgaria",2016,"Bulgaria","BGR",355,"Eastern Europe",0.713,0.602,0.628,0.572,-0.026,0,0.026,"Eastern Europe",1,2,0.4796,0.4796,13.7,13.2480123106724,9.92695884357267,9.8722379213694,0.00554290958535546,274.450429123353,0,0,274.450429123353
"Burkina Faso",2016,"Burkina Faso","BFA",439,"Western Africa",0.754,0.585,0.341,0.451,0.244,0.244,0,"Western Africa",4,2,0.462846153846154,0.462846153846154,61.6,54.5565934713224,7.59760534517779,7.55857244137096,0.00516405764575161,420.891386300653,0,0,420.891386300653
"Burundi",2016,"Burundi","BDI",516,"Eastern Africa",0.171,0.06,0.065,0.118,-0.005,0,0.005,"Eastern Africa",4,1,0.291916666666667,NA,2.8,1.65472902249457,6.62286634051522,6.65057145513242,-0.00416582466696485,128.014983655336,0,0,128.014983655336
"Cambodia",2016,"Cambodia","KHM",811,"South-Eastern Asia",0.296,0.103,0.115,0.111,-0.012,0,0.012,"South-Eastern Asia",7,1,0.253571428571429,NA,2,2.5959276023645,8.22480483420428,8.16377064097769,0.00747622586556202,70.4756404176239,0,0,70.4756404176239
"Cameroon",2016,"Cameroon","CMR",471,"Middle Africa",0.328,0.141,0.159,0.149,-0.018,0,0.018,"Middle Africa",4,1,0.343333333333333,NA,18.3,22.8436324074998,8.1724727639537,8.14333422392369,0.00357820755341227,209.073833815455,0,0,209.073833815455
"Canada",2016,"Canada","CAN",20,"Northern America",0.888,0.805,0.761,0.765,0.044,0.044,0,"Northern America",5,3,0.8095,NA,2.1,1.13032552147189,10.7457228625884,10.7367839955201,0.000832546046568536,565.646873185598,0,0,565.646873185598
