parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[27,117]",0.6166455220966377,0.0022536362434571492,0.07250698644594804,0.5210262810375378,0.7056251921976815,1035.1232742217437,0.9974070350807248,27,117,Azerbaijan,2014
"theta[28,117]",0.627541717071968,0.0023097469613969383,0.0737506816794466,0.5294691024296779,0.7196560737008323,1019.5376513771022,0.9982795116320142,28,117,Azerbaijan,2015
"theta[29,117]",0.6361667367019233,0.002268915305894571,0.06755151470822233,0.5484199283352746,0.7215661289847485,886.4078911067043,0.9984550579025109,29,117,Azerbaijan,2016
"theta[30,117]",0.6464946297792492,0.0017596335475703253,0.05351203649212516,0.5729770066055463,0.7127133655050585,924.8227226824946,0.9970793185890832,30,117,Azerbaijan,2017
"theta[31,117]",0.6571271840654508,7.040317025765442e-4,0.019374177424094335,0.6325607325342503,0.6825019568137181,757.289810622341,1.0021992733025877,31,117,Azerbaijan,2018
"theta[13,118]",0.3842952952214854,0.0012447662926134298,0.038392522358822685,0.33598763013211186,0.4337578994556328,951.3003420243336,0.9995971373539888,13,118,Iran,2000
"theta[14,118]",0.41723969497457103,0.0020796620347493943,0.06428958408282613,0.3393291707926046,0.5052329277573067,955.6430484515881,0.9969593374333283,14,118,Iran,2001
"theta[15,118]",0.44870857516799934,0.0026102382336612925,0.07883033528199036,0.3478763384955,0.5497597550469162,912.0663938643112,0.9988567456945531,15,118,Iran,2002
"theta[16,118]",0.48136043510879994,0.0028117659200299337,0.08292141078903642,0.37267376446937767,0.5862358502521866,869.7111526368327,1.000237428510949,16,118,Iran,2003
"theta[17,118]",0.5172699517472367,0.0027759999239496394,0.08108858574706759,0.41221405199227185,0.6201409284315358,853.2583604023805,1.0000269624892966,17,118,Iran,2004
"theta[18,118]",0.5516441208257225,0.0024794907956766058,0.0762415605552721,0.45591681973857434,0.6495276232567269,945.4935125672222,1.000083181863434,18,118,Iran,2005
"theta[19,118]",0.5824661418465595,0.0020370769442764848,0.06278318857009632,0.5032829643712438,0.6626567958321983,949.8868380817039,0.9988408883940016,19,118,Iran,2006
"theta[20,118]",0.6167446441268872,0.0012279322435564716,0.038211891584819316,0.5675170361857002,0.666286793045365,968.385475510349,1.0019996711371766,20,118,Iran,2007
"theta[21,118]",0.6220085396827729,0.0020320671904308155,0.06440322588001984,0.5352640814536167,0.7037820268869092,1004.4749595464359,0.99893623598527,21,118,Iran,2008
"theta[22,118]",0.6239457219290343,0.0024782248984742045,0.0776151282915293,0.5179609177199356,0.719231876003102,980.8697190337676,0.998014756173935,22,118,Iran,2009
"theta[23,118]",0.625367928223608,0.0027363640611264926,0.08898839833374723,0.5077061837388515,0.7361951006485463,1057.594112781034,1.000615152513129,23,118,Iran,2010
"theta[24,118]",0.6289204049605787,0.0027693575049442163,0.09130875460072806,0.5086980304733025,0.740884486558955,1087.09322970506,1.0011072273590245,24,118,Iran,2011
"theta[25,118]",0.635363044030917,0.0028867549531946183,0.09266792238494538,0.5070152466796627,0.7557091732298418,1030.478685350256,1.0031048160498706,25,118,Iran,2012
"theta[26,118]",0.6380601075512844,0.0029239120127279314,0.09419940468417125,0.5160103841163565,0.7509874085611623,1037.9291692345546,1.0066493172858513,26,118,Iran,2013
"theta[27,118]",0.6430235655300245,0.002880770360822579,0.09381533886956248,0.5139000619582634,0.7611076981379488,1060.5482289423708,1.0064684508558297,27,118,Iran,2014
"theta[28,118]",0.6487934162852848,0.0028069926952241442,0.09047344983356738,0.5234779504783189,0.7630288005857124,1038.866486846585,1.0051523787571568,28,118,Iran,2015
"theta[29,118]",0.6545538760953468,0.0027341589998648047,0.08763391011151622,0.5311330435616147,0.7660726452022316,1027.2989553347666,1.0058102997651124,29,118,Iran,2016
"theta[30,118]",0.6565439068073705,0.0026205391137821155,0.08282899195546375,0.5506939085110768,0.758136448102543,999.0413393667719,1.003955290641323,30,118,Iran,2017
"theta[31,118]",0.6609355818796908,0.002206766696341999,0.07150310536364173,0.5681670748114253,0.7507358789714076,1049.8734782519753,1.0001141001396368,31,118,Iran,2018
"theta[32,118]",0.6670431089079788,0.0018549125845374384,0.057453311521544224,0.5915464196417731,0.7382435038166584,959.3635995031161,1.00429277525439,32,118,Iran,2019
"theta[33,118]",0.6732083086147324,8.963595526042938e-4,0.028412727590769918,0.6393344552194831,0.7105680532281848,1004.7577221928083,1.0014637221562597,33,118,Iran,2020
"theta[19,119]",0.6901626010039517,0.001988675389019237,0.06400012709453991,0.6035479925029545,0.768686334345343,1035.699757578252,0.9979748854422555,19,119,Guyana,2006
"theta[20,119]",0.6856697116757106,0.0022780832866978948,0.07280711496553606,0.5898920367200164,0.7745931898790734,1021.4296224226142,0.9993898320752056,20,119,Guyana,2007
"theta[21,119]",0.6832327147810542,0.002312411496007457,0.07246990665085733,0.5860982206040224,0.7705285049381739,982.1666068188599,0.9985571847269592,21,119,Guyana,2008
"theta[22,119]",0.6827908119094093,0.0019732071140809923,0.06466482263252979,0.5997907960898299,0.7632566843736883,1073.966751062591,0.9978781956368281,22,119,Guyana,2009
"theta[23,119]",0.7258461867764354,0.0018148753593000622,0.059337515318142145,0.6494705577589657,0.7954900985981809,1068.9689860251628,0.9991148769179695,23,119,Guyana,2010
"theta[24,119]",0.741243870805608,0.0019431703216482037,0.06484874560142662,0.6589571744521366,0.8170522464307431,1113.733856184308,0.998050379435249,24,119,Guyana,2011
"theta[25,119]",0.7598261309090941,0.0016758406890504467,0.05611457150891537,0.6861189678230115,0.8279824950789078,1121.2071029861581,0.9978622424894555,25,119,Guyana,2012
"theta[26,119]",0.7312245340720601,0.0019893127068591433,0.06492993632092167,0.645973739152799,0.8069115682920145,1065.3292233554457,0.9980088804964322,26,119,Guyana,2013
"theta[27,119]",0.7013012815294074,0.0019974272812660113,0.06566094146457989,0.6177545282701937,0.7806964370718937,1080.6181469337362,0.998253767916919,27,119,Guyana,2014
"theta[18,120]",0.8222606617045932,0.0012165583165178718,0.03766018022159282,0.773866807677001,0.8702792433160884,958.2943421941369,0.9976280919106804,18,120,Togo,2005
"theta[19,120]",0.809854999094394,0.0015793941060478897,0.048495779042038695,0.7454579221232884,0.8707792543955425,942.8158057148516,0.999797813780012,19,120,Togo,2006
"theta[20,120]",0.7964656737891807,0.001878728905395631,0.05684385626730363,0.7193757653334512,0.8666602012886465,915.4588567071875,0.9991491593309357,20,120,Togo,2007
"theta[21,120]",0.7864934591916549,0.0019811159219339093,0.0625401805797875,0.702836664397782,0.864689034423082,996.5486039702411,0.9975811378100438,21,120,Togo,2008
"theta[22,120]",0.773933008385711,0.002038760238327496,0.06427344567112528,0.69156898170379,0.852853917463901,993.8729157738856,0.9966906290852394,22,120,Togo,2009
"theta[23,120]",0.7634149888211779,0.0020254123798003495,0.06440012266790117,0.6812594529521135,0.8437010852332184,1010.9890897667849,0.9970401275982708,23,120,Togo,2010
"theta[24,120]",0.75445172285526,0.0018890159453333441,0.06047544718055162,0.6733563297927458,0.8256793907920725,1024.9128285186032,0.9989099514430295,24,120,Togo,2011
"theta[25,120]",0.746199723383953,0.0015214405385752937,0.050174286277153826,0.6776897051452552,0.8079820712986177,1087.558029743031,0.9994381403811577,25,120,Togo,2012
"theta[26,120]",0.7690263878825494,0.0017903259023934971,0.05654169511953203,0.693883355364909,0.8377265322656152,997.4094045164377,1.001236842505755,26,120,Togo,2013
"theta[27,120]",0.7926006179213776,0.0013729940678191617,0.046655640199267094,0.7323811182376433,0.8483558932752417,1154.704835710122,0.9993006147483019,27,120,Togo,2014
"theta[28,120]",0.8000429627020361,0.0015125654276542553,0.053184014562210585,0.7294566553920889,0.8648480798929812,1236.328538075015,0.9988481688716359,28,120,Togo,2015
"theta[29,120]",0.8097824478259436,0.0015198268192163616,0.051748527440416164,0.7410403394059418,0.8705078531350902,1159.331895108996,0.9998706841624336,29,120,Togo,2016
"theta[30,120]",0.818204016679047,0.0014636000361846456,0.04503674567912054,0.7586750696422107,0.8725934158172811,946.8674325487868,0.9978978031340029,30,120,Togo,2017
"theta[1,121]",0.6421042825091807,0.003167212258966199,0.09924342943966424,0.5091589645921052,0.7695299876256785,981.8591396042299,1.0044981568308278,1,121,Belgium,1988
"theta[2,121]",0.6532982132865309,0.00337003934618747,0.10290967094792856,0.5178924177429091,0.7870346898221257,932.4862492456901,1.0054397213435107,2,121,Belgium,1989
"theta[3,121]",0.6627283601969993,0.0032324076079123768,0.10073507667164881,0.529221882004514,0.7898131835079945,971.2011816030941,1.0022739586804985,3,121,Belgium,1990
"theta[4,121]",0.6771290981895258,0.003136162357100197,0.0965630930820731,0.5502544988769928,0.7981001875765139,948.0369437364892,1.0003555066367595,4,121,Belgium,1991
"theta[5,121]",0.6858560521016119,0.003083981113733116,0.0913052162750832,0.5630620006994834,0.7975442045709153,876.5319672567442,1.0039380311094792,5,121,Belgium,1992
"theta[6,121]",0.6924755620445372,0.0031977325420752384,0.09125258508452576,0.5670214746283263,0.8052570743288215,814.3405848698075,1.0065412736041577,6,121,Belgium,1993
"theta[7,121]",0.698293543970957,0.003089223363507648,0.08891809828304248,0.57998564408387,0.8098606610748574,828.4793920735184,1.0100798640619393,7,121,Belgium,1994
"theta[8,121]",0.7042432210290048,0.002735735997161398,0.08462028588652874,0.5893031784399807,0.811832272171144,956.7547048659522,1.0031861924023473,8,121,Belgium,1995
"theta[9,121]",0.7121143506155142,0.0025680486086619423,0.07779942412927109,0.6062317073923862,0.8088893809326116,917.7962626965461,1.0020093495066773,9,121,Belgium,1996
"theta[10,121]",0.7194538808221355,0.0022670816652950706,0.06869483326186462,0.6240771399663101,0.8038251736983778,918.1503797120077,1.0052793070383927,10,121,Belgium,1997
"theta[11,121]",0.7555705346581035,0.0020517368858932036,0.05550142003016165,0.6803077712941777,0.8236742552947619,731.7535825540573,1.0026474593183057,11,121,Belgium,1998
"theta[12,121]",0.7888210976258754,0.001241037450591647,0.03541734085328284,0.7397254996402503,0.8325873974074288,814.4456865059499,1.0016107198338617,12,121,Belgium,1999
"theta[13,121]",0.7859942194149208,0.0015454638361280593,0.046407491735516594,0.724129102946635,0.8406512815676758,901.6925842894874,0.9991740167037737,13,121,Belgium,2000
"theta[14,121]",0.7822945476517841,0.0016797320323706406,0.05193771047642389,0.7120049481736865,0.8451619352481998,956.0609802602364,0.9992075338184989,14,121,Belgium,2001
"theta[15,121]",0.7781197479274021,0.0017109060112678665,0.052422106198074955,0.7085867237938158,0.8430917191514511,938.8076663273121,1.002553633155255,15,121,Belgium,2002
"theta[16,121]",0.7783079801521917,0.0014274741970828379,0.04416717206330445,0.7198411458047637,0.8309887382749878,957.3321694071918,0.9992985572403973,16,121,Belgium,2003
"theta[17,121]",0.7759799355314455,0.0010280090001975667,0.031320785893729296,0.7343600617248414,0.8149814382135531,928.2639138680366,1.00000217431716,17,121,Belgium,2004
"theta[18,121]",0.7638215611413574,0.0016319799082963045,0.04903636760691099,0.7005505059083513,0.8258450883580193,902.8320518357083,1.0008783194537498,18,121,Belgium,2005
"theta[19,121]",0.7519125913831154,0.0018300309710612668,0.05667803978202097,0.6769518268857446,0.8226141601965242,959.2079376735362,1.0020552562525131,19,121,Belgium,2006
"theta[20,121]",0.7420386393945393,0.0017973068802793963,0.05692800636892654,0.6664173006558679,0.8102428262924661,1003.2460911422168,1.0007532103951569,20,121,Belgium,2007
"theta[21,121]",0.73164925920557,0.0016218763716901706,0.052752329949885414,0.6611912428131839,0.7980083725309801,1057.9077500667224,1.0020075419859338,21,121,Belgium,2008
"theta[22,121]",0.7233578027208978,0.0013516407793009435,0.03982120212386477,0.672775476810429,0.7737546551929819,867.9728897679607,1.0015909134967913,22,121,Belgium,2009
"theta[23,121]",0.718342719697964,0.001462850658479109,0.04763474194750258,0.6555656764992793,0.7795318377244516,1060.346117743306,0.9989761850136556,23,121,Belgium,2010
"theta[24,121]",0.7129458646396077,0.0015102793758506937,0.04606335293063996,0.6539566135151709,0.7699066503101977,930.243213187807,0.999162242273675,24,121,Belgium,2011
"theta[25,121]",0.7060441203499631,9.213949045396251e-4,0.027916972946502566,0.6706527660597158,0.7423388629496458,918.0049838515466,0.9989841555846334,25,121,Belgium,2012
"theta[26,122]",0.7231973074979083,0.0018209345947133523,0.05549315321148703,0.6502535913567574,0.7983171495529843,928.7313633377447,0.9963704756630924,26,122,Guinea,2013
"theta[27,122]",0.7325792841488658,0.0019231341754247955,0.060205493751053406,0.6527256061681409,0.8078794191064474,980.0609235101792,0.9964187764683955,27,122,Guinea,2014
"theta[28,122]",0.740324762107144,0.0017208266762290488,0.05208570700306755,0.670480899830483,0.8074449408138243,916.1421558278126,0.9978050608950955,28,122,Guinea,2015
"theta[29,122]",0.7240107208773392,0.002009964491835766,0.060925605066883735,0.6426198948432766,0.8009993578144976,918.804114823399,0.9975619448660785,29,122,Guinea,2016
"theta[30,122]",0.7081054639178217,0.0018295484279081484,0.05533742592151987,0.6366706830229146,0.7784724442395448,914.8504116609995,0.998820522255545,30,122,Guinea,2017
"theta[25,123]",0.8161629806369273,0.0013252171558236268,0.04006830784590446,0.761206357797924,0.8672421729335039,914.171977750176,0.9986140076521611,25,123,Mauritius,2012
"theta[26,123]",0.8170367052540882,0.0015175101191702942,0.04615750745905232,0.7544032826958205,0.8743197399425146,925.1699230942276,0.9999914691560419,26,123,Mauritius,2013
"theta[27,123]",0.8197228205453716,0.0012683420111029907,0.039929182451568464,0.7631553512048503,0.8703946921733359,991.0785590272533,0.9987332793624657,27,123,Mauritius,2014
"theta[28,123]",0.8195642742065042,0.00155078148204118,0.0479755425259601,0.7533532826205009,0.8773700069167084,957.0587018474729,1.001696408291532,28,123,Mauritius,2015
"theta[29,123]",0.820735928719809,0.001595598947373691,0.047886564301800695,0.7595436743094318,0.8785261859903681,900.6994047988102,1.0011572628737717,29,123,Mauritius,2016
"theta[30,123]",0.8236368377962939,0.0012766708600753724,0.03993594349562208,0.7696374692094609,0.873280300731965,978.520676473881,1.00008209345803,30,123,Mauritius,2017
"theta[26,124]",0.6786392880037051,0.002060389044007002,0.05953564991816809,0.5992464524391206,0.753421968028162,834.9408969617949,0.998607650538819,26,124,Niger,2013
"theta[27,124]",0.7311960028926131,0.0021944623889440765,0.06229918766371904,0.6482169115385944,0.8067395783525793,805.9507132071949,1.0002569725433361,27,124,Niger,2014
"theta[28,124]",0.7807773353138034,0.0018026522092091126,0.04977860807171836,0.7136281856569885,0.8422634519747938,762.538203289766,0.9997751183767394,28,124,Niger,2015
"theta[29,124]",0.7812070618867412,0.0020110061334460186,0.057647132166488896,0.7045405062706633,0.8504154389057531,821.7290175013978,0.997902525502053,29,124,Niger,2016
"theta[30,124]",0.7841764345544022,0.0019170309467487425,0.05809558550798813,0.7063240513506097,0.8552470861906883,918.3918446505127,0.9984892553508672,30,124,Niger,2017
"theta[31,124]",0.7881925803507507,0.0017315067019935569,0.051771038498939,0.7218901285877717,0.8531375012728242,893.9750532853557,1.0015893707707608,31,124,Niger,2018
"theta[25,125]",0.7545437806543056,0.0015888992273830373,0.05058979760815521,0.6851644002039096,0.8164470811911586,1013.7553897145776,0.9976456385366335,25,125,Sierra Leone,2012
"theta[26,125]",0.7992590696631736,0.0016304969680867936,0.052078269047720706,0.7315608106539678,0.8622088924471251,1020.1712745232652,0.9983244947570226,26,125,Sierra Leone,2013
"theta[27,125]",0.8407481002351883,0.00145547903192857,0.0445850005987984,0.78212415083922,0.8938596489301281,938.3517043154452,1.0004880182342966,27,125,Sierra Leone,2014
"theta[28,125]",0.875589789202313,9.866089912307053e-4,0.03156884150118395,0.832709337724674,0.9134503497849421,1023.8283505738307,0.9989652317335093,28,125,Sierra Leone,2015
"theta[29,125]",0.8437381205584803,0.0013173488432136626,0.044285674431819085,0.7824356098492772,0.8970100055271577,1130.1209793055175,0.9984158625267229,29,125,Sierra Leone,2016
"theta[30,125]",0.80643281933823,0.0015214105156506088,0.0522754015085573,0.7360502951894622,0.8676679474998656,1180.5976841349984,0.9980505758850573,30,125,Sierra Leone,2017
"theta[31,125]",0.7638907873569909,0.0015846842873624514,0.05156786637841504,0.696129330072359,0.8255590755191822,1058.9435809305862,0.9982667428852603,31,125,Sierra Leone,2018
"theta[18,126]",0.5864167910001582,9.640625436672927e-4,0.030865277019289428,0.5462878915959328,0.6255941489650105,1025.0143344468343,0.9979050595736167,18,126,Kazakhstan,2005
